--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	18.11.2005
Test Start Time	3:06:55
Test Stop Date	18.11.2005
Test Stop Time	7:27:55
Test Length	4:21:00
Final Sample Time Offset	4:21:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 50(96); T:72(96)
Information	WellID	10/112
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.464gpsLX+1%RPM+0.07%LTR-10
Information	Density	2010
Information	BHCT	72
Information	BHST	97
Information	FluidLoss	
Information	JobType	178 mm Liner 
Calculated Value	30Bc - TT	0:34:00
Calculated Value	70Bc - TT	4:21:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	72 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	50,6 MPa
Initial Consistency (Bc)	25 Bc
Final Consistency (Bc)	80 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1,8	25
0:01:00	22	2,3	20
0:02:00	22	2,9	17
0:03:00	22	3,5	25
0:04:00	22	4,0	16
0:05:00	22	4,7	16
0:06:00	23	5,4	19
0:07:00	23	6,2	21
0:08:00	24	6,9	20
0:09:00	25	7,4	28
0:10:00	26	7,9	18
0:11:00	27	8,3	16
0:12:00	27	8,8	19
0:13:00	28	9,3	17
0:14:00	29	9,6	20
0:15:00	30	10,0	19
0:16:00	30	10,3	13
0:17:00	31	10,6	16
0:18:00	32	11,0	13
0:19:00	32	11,7	16
0:20:00	33	12,3	19
0:21:00	34	12,5	16
0:22:00	34	13,1	15
0:23:00	35	13,6	15
0:24:00	35	13,8	19
0:25:00	36	14,6	16
0:26:00	36	14,9	20
0:27:00	36	15,4	13
0:28:00	37	16,3	16
0:29:00	37	16,7	16
0:30:00	37	17,1	16
0:31:00	38	17,9	30
0:32:00	38	18,6	25
0:33:00	38	19,2	39
0:34:00	39	19,8	42
0:35:00			
0:39:00	40	1,9	15
0:40:00	39	2,8	13
0:41:00	39	3,5	14
0:42:00	39	4,6	15
0:43:00	39	5,6	12
0:44:00	40	6,5	17
0:45:00	40	7,3	17
0:46:00	41	7,9	16
0:47:00	42	8,7	14
0:48:00	43	9,4	13
0:49:00	44	10,0	13
0:50:00	45	10,8	12
0:51:00	46	11,2	12
0:52:00	47	11,7	11
0:53:00	47	12,1	20
0:54:00	48	13,1	11
0:55:00	49	13,5	11
0:56:00	50	14,2	11
0:57:00	50	15,0	10
0:58:00	51	15,7	12
0:59:00	51	16,6	12
1:00:00	52	17,4	12
1:01:00	52	17,8	11
1:02:00	53	18,6	13
1:03:00	53	19,3	11
1:04:00	54	20,2	11
1:05:00	54	20,9	12
1:06:00	55	21,8	17
1:07:00	55	22,2	15
1:08:00	56	23,1	12
1:09:00	56	23,7	15
1:10:00	57	24,6	15
1:11:00	57	25,1	12
1:12:00	58	26,0	13
1:13:00	58	26,7	16
1:14:00	59	27,3	12
1:15:00	59	28,1	11
1:16:00	60	28,7	10
1:17:00	60	29,4	15
1:18:00	61	30,1	15
1:19:00	61	31,0	19
1:20:00	62	31,6	14
1:21:00	62	32,3	15
1:22:00	63	33,2	16
1:23:00	63	33,7	13
1:24:00	64	34,6	15
1:25:00	64	35,4	20
1:26:00	65	35,9	9
1:27:00	66	36,8	9
1:28:00	66	37,5	11
1:29:00	67	38,4	8
1:30:00	67	38,9	8
1:31:00	68	39,5	9
1:32:00	68	40,2	10
1:33:00	69	41,1	14
1:34:00	69	41,7	20
1:35:00	70	42,5	13
1:36:00	70	43,4	24
1:37:00	71	43,9	13
1:38:00	71	44,5	15
1:39:00	72	45,4	11
1:40:00	72	46,1	10
1:41:00	73	46,7	10
1:42:00	73	47,4	11
1:43:00	73	48,4	17
1:44:00	74	48,8	8
1:45:00	74	49,6	9
1:46:00	73	50,0	8
1:47:00	73	50,1	8
1:48:00	73	50,2	8
1:49:00	73	50,2	8
1:50:00	73	50,0	9
1:51:00	73	50,0	10
1:52:00	73	50,1	10
1:53:00	73	50,0	10
1:54:00	72	50,0	11
1:55:00	72	50,0	10
1:56:00	72	50,1	10
1:57:00	72	50,1	10
1:58:00	72	50,2	9
1:59:00	72	50,2	9
2:00:00	72	50,2	9
2:01:00	72	50,4	9
2:02:00	72	50,3	12
2:03:00	72	50,4	10
2:04:00	72	50,4	10
2:05:00	72	50,4	10
2:06:00	72	50,4	9
2:07:00	72	50,5	9
2:08:00	72	50,4	9
2:09:00	72	50,5	9
2:10:00	72	50,5	9
2:11:00	72	50,6	9
2:12:00	72	50,5	9
2:13:00	72	50,5	20
2:14:00	72	50,6	10
2:15:00	72	50,6	10
2:16:00	72	50,6	10
2:17:00	72	50,5	10
2:18:00	72	50,6	10
2:19:00	72	50,7	10
2:20:00	72	50,6	9
2:21:00	72	50,7	11
2:22:00	72	50,7	12
2:23:00	72	50,8	11
2:24:00	72	50,7	10
2:25:00	72	50,6	12
2:26:00	72	50,7	10
2:27:00	72	50,6	10
2:28:00	72	50,7	12
2:29:00	72	50,7	13
2:30:00	72	50,8	13
2:31:00	72	50,7	11
2:32:00	72	50,8	9
2:33:00	72	50,7	10
2:34:00	72	50,7	11
2:35:00	72	50,7	12
2:36:00	72	50,7	10
2:37:00	72	50,7	10
2:38:00	72	50,7	10
2:39:00	72	50,8	9
2:40:00	72	50,8	13
2:41:00	72	50,7	8
2:42:00	72	50,7	8
2:43:00	72	50,8	8
2:44:00	72	50,7	8
2:45:00	72	50,8	8
2:46:00	72	50,8	8
2:47:00	72	50,8	8
2:48:00	72	50,8	8
2:49:00	72	50,8	8
2:50:00	72	50,8	8
2:51:00	72	50,8	8
2:52:00	72	50,9	8
2:53:00	72	50,8	8
2:54:00	72	50,9	10
2:55:00	72	50,9	7
2:56:00	72	50,8	23
2:57:00	72	50,8	12
2:58:00	72	50,8	7
2:59:00	72	50,9	7
3:00:00	72	50,8	7
3:01:00	72	50,8	7
3:02:00	72	50,8	7
3:03:00	72	50,8	7
3:04:00	72	50,9	7
3:05:00	72	50,8	7
3:06:00	72	51,0	7
3:07:00	72	50,8	7
3:08:00	72	50,9	7
3:09:00	72	50,8	7
3:10:00	72	50,8	7
3:11:00	72	50,7	8
3:12:00	72	50,8	9
3:13:00	72	50,8	18
3:14:00	72	50,7	8
3:15:00	72	50,7	7
3:16:00	72	50,7	8
3:17:00	72	50,7	8
