--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	05.04.2005
Test Start Time	20:22:57
Test Stop Date	05.04.2005
Test Stop Time	22:30:57
Test Length	2:08:00
Final Sample Time Offset	2:08:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(75), T:44(75)
Information	WellID	2497/21203g
Information	Customer	TNK-Nizhnevartovsk
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+1.5%TA-1
Information	Density	1940
Information	BHCT	44
Information	BHST	56
Information	FluidLoss	
Information	JobType	178mm csg. Tail Slurry
Calculated Value	30Bc - TT	0:33:00
Calculated Value	70Bc - TT	2:08:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	30 °C
Final Temperature (°C)	44 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	24 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	0,8	24
0:01:00	30	2,1	23
0:02:00	29	2,6	20
0:03:00	29	3,2	24
0:04:00	29	4,0	26
0:05:00	29	4,2	29
0:06:00	29	4,8	22
0:07:00	29	5,3	26
0:08:00	29	6,0	24
0:09:00	30	6,4	30
0:10:00	30	7,0	28
0:11:00	31	7,2	21
0:12:00	31	7,8	26
0:13:00	31	8,5	24
0:14:00	32	8,9	20
0:15:00	32	9,5	19
0:16:00	33	10,2	23
0:17:00	33	10,4	32
0:18:00	33	11,1	26
0:19:00	34	11,4	24
0:20:00	34	12,2	20
0:21:00	34	12,7	24
0:22:00	34	13,1	24
0:23:00	35	13,7	27
0:24:00	35	14,2	35
0:25:00	35	15,1	25
0:26:00	35	15,2	29
0:27:00	35	15,8	33
0:28:00	35	16,3	29
0:29:00	36	17,2	21
0:30:00	36	17,1	21
0:31:00	36	18,0	25
0:32:00	36	18,7	38
0:33:00	36	18,8	30
0:34:00	36	19,5	30
0:35:00	36	20,1	31
0:36:00	37	20,3	29
0:37:00	37	21,1	34
0:38:00	37	21,8	34
0:39:00	37	22,0	29
0:40:00	37	22,8	20
0:41:00	38	23,2	21
0:42:00	38	23,7	26
0:43:00	38	24,4	29
0:44:00	38	25,1	32
0:45:00	38	25,1	32
0:46:00	38	25,3	37
0:47:00	39	25,4	37
0:48:00	39	25,6	36
0:49:00	39	25,8	33
0:50:00	39	25,3	35
0:51:00	39	25,6	35
0:52:00	40	25,7	32
0:53:00	40	24,9	32
0:54:00	40	25,1	31
0:55:00	40	25,4	30
0:56:00	40	25,7	30
0:57:00	41	25,7	31
0:58:00	41	24,9	27
0:59:00	41	25,2	26
1:00:00	41	25,3	29
1:01:00	41	25,5	30
1:02:00	42	25,6	33
1:03:00	42	24,8	27
1:04:00	42	25,2	30
1:05:00	42	25,4	20
1:06:00	42	25,4	21
1:07:00	43	25,7	22
1:08:00	43	25,6	20
1:09:00	43	25,6	19
1:10:00	43	25,3	18
1:11:00	43	25,4	19
1:12:00	44	25,6	19
1:13:00	44	25,4	19
1:14:00	44	25,5	19
1:15:00	44	25,6	19
1:16:00	44	25,5	23
1:17:00	44	25,7	24
1:18:00	45	25,5	24
1:19:00	45	25,6	23
1:20:00	45	25,7	25
1:21:00	45	25,5	24
1:22:00	45	25,4	23
1:23:00	45	25,6	27
1:24:00	45	25,3	32
1:25:00	45	25,2	33
1:26:00	45	25,1	19
1:27:00	45	25,3	19
1:28:00	45	25,1	19
1:29:00	45	25,0	23
1:30:00	45	25,1	22
1:31:00	45	24,9	23
1:32:00	45	25,0	22
1:33:00	45	24,9	21
1:34:00	45	24,7	21
1:35:00	45	25,3	21
1:36:00	45	25,3	22
1:37:00	44	25,1	22
1:38:00	44	25,0	24
1:39:00	44	25,0	23
1:40:00	44	25,1	24
1:41:00	44	25,0	24
1:42:00	44	25,0	25
1:43:00	44	25,0	25
1:44:00	44	25,1	25
1:45:00	44	25,1	25
1:46:00	44	25,0	26
1:47:00	44	25,2	27
1:48:00	44	25,2	28
1:49:00	44	25,3	31
1:50:00	44	25,2	33
1:51:00	44	25,3	45
1:52:00	44	25,3	47
1:53:00	44	25,3	48
1:54:00	44	25,1	49
1:55:00	44	25,2	50
1:56:00	44	25,3	52
1:57:00	44	25,2	53
1:58:00	44	25,0	54
1:59:00	44	25,2	56
2:00:00	44	25,1	57
2:01:00	44	25,0	60
2:02:00	44	25,2	61
2:03:00	44	25,1	53
2:04:00	44	25,0	56
2:05:00	44	25,0	72
2:06:00	44	24,9	67
2:07:00	44	25,0	72
2:08:00	44	25,0	77
