--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	24.08.2005
Test Start Time	1:46:42
Test Stop Date	24.08.2005
Test Stop Time	7:14:42
Test Length	5:28:00
Final Sample Time Offset	5:28:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 68C(96min); MPA: 40(96min); fresh water; premix
Information	WellID	111
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1.464gpsLX-200+1.0%RPM+0.15%LTR-100
Information	Density	2020
Information	BHCT	68
Information	BHST	85
Information	FluidLoss	
Information	JobType	Liner
Calculated Value	30Bc - TT	5:13:00
Calculated Value	70Bc - TT	5:28:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	69 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	40,3 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	87 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,4	7
0:01:00	27	2,0	7
0:02:00	27	2,5	4
0:03:00	27	3,2	4
0:04:00	27	3,4	3
0:05:00	27	3,9	6
0:06:00	27	4,2	4
0:07:00	28	4,6	8
0:08:00	28	5,0	15
0:09:00	28	5,7	12
0:10:00	29	6,0	10
0:11:00	30	6,6	8
0:12:00	30	7,2	7
0:13:00	31	7,6	12
0:14:00	32	8,2	8
0:15:00	32	8,3	4
0:16:00	33	8,7	4
0:17:00	34	9,4	4
0:18:00	35	9,8	4
0:19:00	35	10,1	4
0:20:00	36	10,4	4
0:21:00	36	10,7	4
0:22:00	37	11,1	4
0:23:00	38	11,6	5
0:24:00	38	11,9	6
0:25:00	39	12,1	6
0:26:00	39	12,4	20
0:27:00	39	12,6	5
0:28:00	40	12,9	4
0:29:00	40	13,4	4
0:30:00	41	13,6	4
0:31:00	41	14,2	4
0:32:00	41	14,6	4
0:33:00	42	14,9	4
0:34:00	42	15,2	4
0:35:00	43	15,6	4
0:36:00	43	15,9	4
0:37:00	43	16,7	4
0:38:00	44	16,9	4
0:39:00	44	17,4	4
0:40:00	45	17,8	4
0:41:00	45	18,2	4
0:42:00	45	18,7	4
0:43:00	46	18,9	4
0:44:00	46	19,3	4
0:45:00	47	19,6	4
0:46:00	47	19,8	4
0:47:00	48	20,5	4
0:48:00	48	20,7	4
0:49:00	48	21,5	4
0:50:00	49	21,9	4
0:51:00	49	22,3	4
0:52:00	50	22,5	4
0:53:00	50	23,1	4
0:54:00	51	23,2	4
0:55:00	51	23,5	4
0:56:00	51	24,0	4
0:57:00	52	24,6	5
0:58:00	52	24,7	6
0:59:00	53	25,2	7
1:00:00	53	25,5	7
1:01:00	54	25,9	8
1:02:00	54	26,3	10
1:03:00	54	26,9	10
1:04:00	55	27,1	10
1:05:00	55	27,9	9
1:06:00	56	28,2	9
1:07:00	56	28,7	9
1:08:00	57	28,9	9
1:09:00	57	29,2	9
1:10:00	57	29,7	9
1:11:00	58	30,1	9
1:12:00	58	30,3	9
1:13:00	59	30,6	9
1:14:00	59	31,1	9
1:15:00	59	31,4	9
1:16:00	60	31,9	9
1:17:00	60	32,2	9
1:18:00	61	32,8	9
1:19:00	61	33,5	9
1:20:00	62	34,0	9
1:21:00	62	34,3	9
1:22:00	62	34,6	9
1:23:00	63	35,1	9
1:24:00	63	35,3	9
1:25:00	64	35,9	9
1:26:00	64	36,2	9
1:27:00	64	36,6	9
1:28:00	65	37,2	9
1:29:00	65	37,5	9
1:30:00	66	37,7	8
1:31:00	66	38,2	9
1:32:00	67	38,4	9
1:33:00	67	39,0	9
1:34:00	68	39,2	9
1:35:00	68	39,8	9
1:36:00	68	40,2	9
1:37:00	69	40,5	9
1:38:00	69	40,6	9
1:39:00	69	40,9	9
1:40:00	70	40,9	9
1:41:00	70	40,9	9
1:42:00	70	40,9	15
1:43:00	70	40,7	13
1:44:00	70	40,6	12
1:45:00	70	40,6	13
1:46:00	70	40,6	13
1:47:00	70	40,6	12
1:48:00	70	40,4	10
1:49:00	70	40,4	10
1:50:00	70	40,3	11
1:51:00	70	40,3	11
1:52:00	70	40,2	11
1:53:00	70	40,1	11
1:54:00	69	40,1	11
1:55:00	69	40,1	10
1:56:00	69	39,9	10
1:57:00	69	40,0	10
1:58:00	69	39,8	10
1:59:00	69	40,0	10
2:00:00	69	39,8	10
2:01:00	69	40,0	10
2:02:00	69	39,9	10
2:03:00	69	39,9	10
2:04:00	69	39,9	10
2:05:00	69	39,9	10
2:06:00	69	40,0	10
2:07:00	69	40,0	10
2:08:00	69	39,9	10
2:09:00	69	40,1	10
2:10:00	69	40,0	10
2:11:00	69	40,1	10
2:12:00	69	39,9	10
2:13:00	69	40,1	10
2:14:00	69	40,0	10
2:15:00	69	40,1	10
2:16:00	69	40,0	10
2:17:00	69	40,2	9
2:18:00	69	40,2	10
2:19:00	69	40,1	9
2:20:00	69	40,2	9
