--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	08.09.2005
Test Start Time	1:54:50
Test Stop Date	08.09.2005
Test Stop Time	3:54:10
Test Length	1:59:20
Final Sample Time Offset	1:59:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(45), 65(45)
Information	WellID	6-652
Information	Customer	LUK-AIK
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+1.5%TA-1+0.1%LTR-100
Information	Density	1920
Information	BHCT	65
Information	BHST	85
Information	FluidLoss	
Information	JobType	146 mm Production csg.
Calculated Value	30Bc - TT	1:53:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	66 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	40,1 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	81 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,5	14
0:01:00	24	2,7	11
0:02:00	24	3,4	14
0:03:00	25	4,3	13
0:04:00	25	5,4	13
0:05:00	25	5,8	12
0:06:00	26	7,0	12
0:07:00	27	8,0	12
0:08:00	27	8,9	14
0:09:00	28	10,3	20
0:10:00	29	11,0	19
0:11:00	30	12,0	15
0:12:00	31	12,9	15
0:13:00	32	13,3	19
0:14:00	33	14,4	12
0:15:00	34	15,3	12
0:16:00	36	16,1	12
0:17:00	37	17,2	11
0:18:00	39	17,8	17
0:19:00	40	18,6	11
0:20:00	42	19,4	11
0:21:00	43	20,1	11
0:22:00	45	20,7	18
0:23:00	46	21,8	13
0:24:00	47	22,1	16
0:25:00	48	22,9	13
0:26:00	49	23,9	22
0:27:00	50	24,8	22
0:28:00	51	25,4	17
0:29:00	52	26,3	18
0:30:00	53	27,5	16
0:31:00	53	28,1	15
0:32:00	54	29,1	16
0:33:00	55	29,7	16
0:34:00	55	30,5	15
0:35:00	56	31,4	16
0:36:00	57	32,2	15
0:37:00	58	33,2	15
0:38:00	59	33,9	16
0:39:00	59	34,8	16
0:40:00	60	35,6	18
0:41:00	61	36,8	22
0:42:00	62	37,5	21
0:43:00	63	38,3	19
0:44:00	64	39,2	17
0:45:00	65	40,0	16
0:46:00	66	40,7	16
0:47:00	67	40,2	16
0:48:00	67	40,6	16
0:49:00	68	40,5	16
0:50:00	69	40,5	17
0:51:00	69	40,5	18
0:52:00	69	40,3	18
0:53:00	69	40,1	18
0:54:00	70	40,1	18
0:55:00	69	39,8	18
0:56:00	69	40,1	16
0:57:00	69	40,3	16
0:58:00	69	40,0	16
0:59:00	69	39,8	16
1:00:00	68	39,8	15
1:01:00	68	40,2	15
1:02:00	68	40,2	15
1:03:00	67	40,0	15
1:04:00	67	40,4	15
1:05:00	66	40,3	15
1:06:00	66	40,3	15
1:07:00	66	40,3	15
1:08:00	66	40,5	15
1:09:00	65	40,5	19
1:10:00	65	40,7	16
1:11:00	65	40,8	15
1:12:00	65	41,0	16
1:13:00	65	40,9	18
1:14:00	65	40,2	18
1:15:00	65	40,1	18
1:16:00	65	40,3	18
1:17:00	65	40,6	17
1:18:00	65	40,6	17
1:19:00	65	40,6	19
1:20:00	65	40,8	17
1:21:00	66	40,8	17
1:22:00	66	40,3	18
1:23:00	66	40,3	18
1:24:00	66	40,4	17
1:25:00	66	40,3	17
1:26:00	66	40,3	16
1:27:00	66	40,4	15
1:28:00	66	40,2	16
1:29:00	66	40,4	17
1:30:00	66	40,3	19
1:31:00	66	40,2	15
1:32:00	66	40,1	15
1:33:00	66	40,0	22
1:34:00	66	40,2	16
1:35:00	66	40,0	16
1:36:00	66	40,1	16
1:37:00	66	40,1	16
1:38:00	66	40,0	16
1:39:00	66	39,9	16
1:40:00	66	40,0	16
1:41:00	66	40,1	20
1:42:00	66	40,0	18
1:43:00	66	39,9	16
1:44:00	66	39,9	16
1:45:00	66	40,0	26
1:46:00	66	40,1	22
1:47:00	66	40,0	19
1:48:00	66	39,9	18
1:49:00	65	40,0	16
1:50:00	66	40,2	20
1:51:00	65	40,2	20
1:52:00	65	40,1	33
1:53:00	65	40,0	44
1:54:00	66	40,2	32
1:55:00	65	40,0	36
1:56:00	66	40,2	37
1:57:00	66	40,1	45
1:58:00	66	40,0	52
1:59:00	66	40,1	81
