--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	09.09.2005
Test Start Time	23:51:19
Test Stop Date	10.09.2005
Test Stop Time	2:50:20
Test Length	2:59:01
Final Sample Time Offset	2:59:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(35); T: 50(35)
Information	WellID	52/5223
Information	Customer	LUK-AIK
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+1.5%TA-1+0.1%LTR-100
Information	Density	1920
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	
Information	JobType	146 mm Production csg.
Calculated Value	30Bc - TT	2:46:00
Calculated Value	70Bc - TT	2:59:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	35,7 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	89 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,6	14
0:01:00	27	2,9	16
0:02:00	28	3,6	12
0:03:00	29	4,9	11
0:04:00	30	5,6	17
0:05:00	30	6,9	20
0:06:00	31	7,6	20
0:07:00	31	8,5	17
0:08:00	32	9,3	18
0:09:00	32	10,2	16
0:10:00	32	11,5	21
0:11:00	33	12,5	28
0:12:00	33	13,5	24
0:13:00	33	14,2	15
0:14:00	33	15,1	13
0:15:00	34	16,1	13
0:16:00	34	17,0	13
0:17:00	35	18,1	12
0:18:00	36	19,0	14
0:19:00	37	20,0	14
0:20:00	38	20,8	13
0:21:00	39	21,7	14
0:22:00	40	22,8	21
0:23:00	41	23,8	17
0:24:00	42	24,7	14
0:25:00	43	25,6	13
0:26:00	43	26,4	17
0:27:00	44	27,6	15
0:28:00	45	28,4	14
0:29:00	46	29,1	14
0:30:00	46	30,3	16
0:31:00	47	31,2	14
0:32:00	48	32,0	15
0:33:00	48	33,0	12
0:34:00	49	33,9	12
0:35:00	49	34,9	12
0:36:00	50	35,1	11
0:37:00	51	35,1	11
0:38:00	51	35,3	11
0:39:00	52	35,2	20
0:40:00	52	35,2	14
0:41:00	52	35,0	11
0:42:00	52	35,0	12
0:43:00	52	35,4	13
0:44:00	51	35,0	12
0:45:00	51	35,1	11
0:46:00	51	35,0	11
0:47:00	51	35,4	18
0:48:00	50	35,3	12
0:49:00	50	35,3	11
0:50:00	50	35,4	11
0:51:00	50	35,5	11
0:52:00	49	35,5	12
0:53:00	49	35,7	11
0:54:00	49	35,8	11
0:55:00	49	35,9	11
0:56:00	49	35,3	12
0:57:00	49	35,3	12
0:58:00	49	35,4	12
0:59:00	50	35,5	11
1:00:00	50	35,5	13
1:01:00	50	35,5	15
1:02:00	50	35,5	12
1:03:00	50	35,5	12
1:04:00	50	35,5	12
1:05:00	50	35,5	11
1:06:00	50	35,5	12
1:07:00	50	35,3	12
1:08:00	50	35,2	13
1:09:00	50	35,2	13
1:10:00	50	35,1	12
1:11:00	50	35,1	13
1:12:00	50	35,1	13
1:13:00	50	35,1	14
1:14:00	50	35,1	12
1:15:00	50	35,2	12
1:16:00	50	35,1	12
1:17:00	50	35,1	12
1:18:00	50	35,1	12
1:19:00	50	35,2	13
1:20:00	50	35,1	12
1:21:00	50	35,2	13
1:22:00	50	35,2	13
1:23:00	50	35,1	13
1:24:00	50	35,1	14
1:25:00	50	35,2	14
1:26:00	50	35,2	14
1:27:00	50	35,1	14
1:28:00	50	35,2	14
1:29:00	50	35,1	13
1:30:00	50	35,2	14
1:31:00	50	35,1	13
1:32:00	50	35,1	13
1:33:00	50	35,2	13
1:34:00	50	35,2	13
1:35:00	50	35,1	13
1:36:00	50	35,2	13
1:37:00	50	35,1	13
1:38:00	50	35,2	14
1:39:00	50	35,2	14
1:40:00	50	35,1	14
1:41:00	50	35,1	14
1:42:00	50	35,2	14
1:43:00	50	35,1	14
1:44:00	50	35,2	14
1:45:00	50	35,1	14
1:46:00	50	35,1	14
1:47:00	50	35,1	14
1:48:00	50	35,2	15
1:49:00	50	35,2	15
1:50:00	50	35,1	15
1:51:00	50	35,2	15
1:52:00	50	35,1	15
1:53:00	50	35,1	16
1:54:00	50	35,1	16
1:55:00	50	35,1	16
1:56:00	50	35,1	15
1:57:00	50	35,1	16
1:58:00	50	35,2	16
1:59:00	50	35,1	16
2:00:00	50	35,1	15
2:01:00	50	35,1	14
2:02:00	50	35,1	14
2:03:00	50	35,3	15
2:04:00	50	34,9	15
2:05:00	50	35,0	15
2:06:00	50	35,3	15
2:07:00	49	35,1	15
2:08:00	49	35,1	15
2:09:00	49	35,2	15
2:10:00	49	35,4	15
2:11:00	49	35,5	15
2:12:00	49	35,7	14
2:13:00	49	35,0	15
2:14:00	49	35,7	15
2:15:00	49	36,0	14
2:16:00	49	35,5	14
2:17:00	49	35,7	14
2:18:00	49	35,9	14
2:19:00	49	35,4	14
2:20:00	49	35,6	14
