--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	18.06.2005
Test Start Time	0:52:50
Test Stop Date	18.06.2005
Test Stop Time	23:01:37
Test Length	22:08:47
Final Sample Time Offset	22:08:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 70 (60 min), T:90 (40 min), 110 (30 min), all premix
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	2LX+45Hem+0.5RPM+0.6SF+0.4HT
Information	Density	2300
Information	BHCT	110
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	15:59:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	25 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	-0,1 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,9	9
0:01:00	26	2,9	8
0:02:00	26	4,2	8
0:03:00	26	5,8	8
0:04:00	27	7,1	9
0:05:00	28	8,0	8
0:06:00	29	9,5	9
0:07:00	31	10,4	9
0:08:00	32	11,3	9
0:09:00	34	13,2	9
0:10:00	36	14,0	9
0:11:00	38	15,1	8
0:12:00	41	15,9	9
0:13:00	43	17,7	9
0:14:00	45	18,6	9
0:15:00	47	19,0	9
0:16:00	49	20,8	9
0:17:00	51	22,0	9
0:18:00	53	22,9	9
0:19:00	55	24,2	9
0:20:00	56	24,9	9
0:21:00	58	26,4	9
0:22:00	60	27,7	9
0:23:00	62	29,0	9
0:24:00	64	29,6	9
0:25:00	65	31,2	9
0:26:00	67	32,4	9
0:27:00	69	32,9	9
0:28:00	70	34,6	9
0:29:00	72	35,9	8
0:30:00	74	37,1	8
0:31:00	75	37,9	9
0:32:00	77	39,4	9
0:33:00	78	39,8	9
0:34:00	80	41,3	9
0:35:00	81	42,4	9
0:36:00	83	43,1	9
0:37:00	85	44,5	8
0:38:00	86	45,8	8
0:39:00	88	45,4	8
0:40:00	89	48,0	8
0:41:00	91	49,3	8
0:42:00	92	50,4	8
0:43:00	94	51,2	8
0:44:00	95	51,8	8
0:45:00	96	53,2	8
0:46:00	97	54,2	8
0:47:00	98	55,3	8
0:48:00	99	56,7	7
0:49:00	100	57,7	8
0:50:00	101	59,1	8
