--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	28.07.2005
Test Start Time	3:17:07
Test Stop Date	28.07.2005
Test Stop Time	8:07:08
Test Length	4:50:01
Final Sample Time Offset	4:50:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 55(160min), T: 60C(160min), field water, Inzerey cement, dry-blending
Information	WellID	255
Information	Customer	LUKOIL-SEVER
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.6%FL+0.6%RPM
Information	Density	1850
Information	BHCT	60
Information	BHST	78
Information	FluidLoss	n/a
Information	JobType	244.5 mm Intrmdt. csg.
Calculated Value	30Bc - TT	4:45:00
Calculated Value	70Bc - TT	4:50:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	55,0 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	99 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,6	5
0:01:00	26	2,3	2
0:02:00	26	2,4	1
0:03:00	26	2,7	1
0:04:00	26	3,0	2
0:05:00	26	3,5	2
0:06:00	26	3,8	3
0:07:00	27	4,0	2
0:08:00	27	4,4	2
0:09:00	27	4,5	2
0:10:00	27	5,1	2
0:11:00	27	5,2	2
0:12:00	28	5,9	1
0:13:00	28	6,2	1
0:14:00	28	6,5	1
0:15:00	29	6,5	1
0:16:00	29	6,9	1
0:17:00	29	7,7	1
0:18:00	30	7,7	1
0:19:00	30	8,0	1
0:20:00	30	8,6	1
0:21:00	31	9,0	1
0:22:00	31	9,2	1
0:23:00	31	9,2	1
0:24:00	31	9,9	1
0:25:00	32	10,0	1
0:26:00	32	10,2	1
0:27:00	32	11,0	1
0:28:00	32	11,2	1
0:29:00	32	11,3	1
0:30:00	33	11,8	1
0:31:00	33	11,9	1
0:32:00	33	12,3	1
0:33:00	33	12,8	1
0:34:00	34	13,0	1
0:35:00	34	13,4	1
0:36:00	34	13,7	1
0:37:00	34	13,9	1
0:38:00	34	14,7	1
0:39:00	35	14,9	1
0:40:00	35	15,0	1
0:41:00	35	15,4	1
0:42:00	35	15,8	1
0:43:00	35	15,8	1
0:44:00	36	16,2	1
0:45:00	36	16,8	1
0:46:00	36	17,2	1
0:47:00	36	17,4	1
0:48:00	36	18,1	1
0:49:00	37	18,1	1
0:50:00	37	18,2	1
0:51:00	37	18,7	1
0:52:00	37	19,2	1
0:53:00	37	19,4	1
0:54:00	38	19,7	1
0:55:00	38	19,8	1
0:56:00	38	20,2	1
0:57:00	38	20,7	1
0:58:00	39	20,8	1
0:59:00	39	21,3	1
1:00:00	39	21,8	1
1:01:00	39	21,9	1
1:02:00	39	22,5	2
1:03:00	40	22,7	1
1:04:00	40	22,9	1
1:05:00	40	23,3	1
1:06:00	40	23,9	1
1:07:00	41	24,0	1
1:08:00	41	24,2	1
1:09:00	41	25,1	1
1:10:00	41	25,0	1
1:11:00	41	25,3	1
1:12:00	42	26,1	1
1:13:00	42	26,1	1
1:14:00	42	26,4	1
1:15:00	42	27,0	1
1:16:00	42	27,2	1
1:17:00	43	27,2	1
1:18:00	43	27,5	1
1:19:00	43	28,3	1
1:20:00	43	28,4	1
1:21:00	43	28,6	1
1:22:00	44	29,3	1
1:23:00	44	29,6	1
1:24:00	44	29,7	1
1:25:00	44	29,9	1
1:26:00	45	30,5	1
1:27:00	45	30,6	1
1:28:00	45	30,8	1
1:29:00	45	31,3	2
1:30:00	45	31,7	1
1:31:00	46	31,9	1
1:32:00	46	32,3	2
1:33:00	46	32,9	1
1:34:00	46	32,8	1
1:35:00	46	33,4	1
1:36:00	47	33,4	1
1:37:00	47	33,8	1
1:38:00	47	34,3	1
1:39:00	47	34,6	1
1:40:00	47	35,0	1
1:41:00	48	35,2	1
1:42:00	48	35,8	1
1:43:00	48	35,9	1
1:44:00	48	36,3	1
1:45:00	49	36,7	1
1:46:00	49	37,0	1
1:47:00	49	37,3	1
1:48:00	49	37,8	1
1:49:00	49	37,9	1
1:50:00	50	38,1	1
1:51:00	50	38,8	1
1:52:00	50	38,9	1
1:53:00	50	39,3	1
1:54:00	50	39,8	1
1:55:00	51	39,9	1
1:56:00	51	40,1	1
1:57:00	51	40,6	1
1:58:00	51	40,9	1
1:59:00	52	41,2	1
2:00:00	52	41,7	1
2:01:00	52	41,9	1
2:02:00	52	42,1	1
2:03:00	52	42,7	1
2:04:00	53	43,0	1
2:05:00	53	43,2	1
2:06:00	53	43,8	1
2:07:00	53	43,9	1
2:08:00	53	44,2	-0
2:09:00	54	45,0	1
2:10:00	54	45,0	1
2:11:00	54	45,4	1
2:12:00	54	45,5	1
2:13:00	54	46,1	0
2:14:00	55	46,3	1
2:15:00	55	46,6	1
2:16:00	55	46,8	2
2:17:00	55	47,2	2
2:18:00	56	47,7	1
2:19:00	56	48,3	1
2:20:00	56	48,3	1
2:21:00	56	48,6	-0
2:22:00	56	49,3	1
2:23:00	57	49,3	2
2:24:00	57	49,6	2
