--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	05.09.2005
Test Start Time	21:18:05
Test Stop Date	06.09.2005
Test Stop Time	0:51:06
Test Length	3:33:01
Final Sample Time Offset	3:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(35), T:55(35),  old cement, water & additives from field, dry-blending
Information	WellID	52-5243
Information	Customer	PA
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+1%TA-1
Information	Density	1920
Information	BHCT	55
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	3:21:00
Calculated Value	70Bc - TT	3:33:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	55 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	35,3 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	100 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,9	6
0:01:00	23	2,9	6
0:02:00	23	3,9	9
0:03:00	23	5,0	7
0:04:00	23	5,9	7
0:05:00	24	6,9	7
0:06:00	25	7,7	7
0:07:00	26	8,5	7
0:08:00	27	9,4	7
0:09:00	29	10,8	7
0:10:00	30	11,5	7
0:11:00	31	12,5	8
0:12:00	32	13,6	10
0:13:00	34	14,5	12
0:14:00	35	15,4	9
0:15:00	36	16,4	11
0:16:00	37	17,3	10
0:17:00	38	17,9	10
0:18:00	39	19,1	9
0:19:00	40	20,1	10
0:20:00	41	20,8	10
0:21:00	42	22,2	8
0:22:00	43	22,6	7
0:23:00	44	24,0	6
0:24:00	45	24,9	6
0:25:00	46	25,6	6
0:26:00	46	26,6	6
0:27:00	47	27,4	6
0:28:00	48	28,5	6
0:29:00	49	29,7	6
0:30:00	50	30,3	6
0:31:00	51	31,4	6
0:32:00	52	32,2	6
0:33:00	53	33,4	5
0:34:00	54	34,1	6
0:35:00	55	35,3	5
0:36:00	55	35,6	5
0:37:00	56	35,7	6
0:38:00	57	35,5	5
