--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	09.08.2005
Test Start Time	21:13:15
Test Stop Date	10.08.2005
Test Stop Time	3:54:15
Test Length	6:41:00
Final Sample Time Offset	6:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 31(137 min), T: 35(137 min)
Information	WellID	403
Information	Customer	Nobel oil
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.4%FL+0.7%RPM+0.05%LTR-100+0.05%TA-1
Information	Density	1850
Information	BHCT	35
Information	BHST	45
Information	FluidLoss	
Information	JobType	244.5 mm Intrmdt. csg.
Calculated Value	30Bc - TT	6:25:00
Calculated Value	70Bc - TT	6:41:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	36 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	31,2 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	1,9	1
0:01:00	29	2,2	1
0:02:00	29	2,4	2
0:03:00	29	2,6	1
0:04:00	29	2,7	1
0:05:00	29	3,1	7
0:06:00	29	3,0	3
0:07:00	29	3,7	3
0:08:00	29	3,6	2
0:09:00	29	3,7	1
0:10:00	29	4,1	1
0:11:00	29	4,0	1
0:12:00	30	4,4	1
0:13:00	30	4,7	1
0:14:00	30	5,2	1
0:15:00	30	5,0	1
0:16:00	30	5,1	1
0:17:00	30	5,6	2
0:18:00	30	5,6	2
0:19:00	31	6,2	2
0:20:00	31	6,3	2
0:21:00	31	6,2	2
0:22:00	31	6,7	2
0:23:00	31	6,9	2
0:24:00	31	7,2	2
0:25:00	31	7,2	2
0:26:00	31	7,6	2
0:27:00	31	7,6	2
0:28:00	31	7,7	2
0:29:00	31	8,2	2
0:30:00	31	8,3	2
0:31:00	31	8,7	2
0:32:00	31	8,8	2
0:33:00	31	9,0	2
0:34:00	31	9,3	2
0:35:00	31	9,4	2
0:36:00	31	9,7	2
0:37:00	31	9,7	2
0:38:00	31	9,8	2
0:39:00	31	10,6	2
0:40:00	31	10,5	2
0:41:00	31	10,9	2
0:42:00	31	11,1	2
0:43:00	31	10,9	2
0:44:00	31	11,5	2
0:45:00	31	11,4	2
0:46:00	31	12,0	2
0:47:00	31	12,0	2
0:48:00	32	12,2	2
0:49:00	32	12,3	2
0:50:00	32	12,7	2
0:51:00	32	12,8	2
0:52:00	32	12,8	2
0:53:00	32	13,0	2
0:54:00	32	13,5	2
0:55:00	32	13,5	2
0:56:00	32	14,0	3
0:57:00	32	13,9	4
0:58:00	32	14,5	3
0:59:00	32	14,5	3
