--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	18.04.2005
Test Start Time	22:38:27
Test Stop Date	19.04.2005
Test Stop Time	0:16:42
Test Length	1:38:15
Final Sample Time Offset	1:38:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 28(75min), T: 44C(75min), tap water, dry-blending
Information	WellID	2840/21213
Information	Customer	TNK-Nizhnevartovsk
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.7%FL+0.5%RPM+1.5%TA-1
Information	Density	1950
Information	BHCT	44
Information	BHST	56
Information	FluidLoss	32cc/30min
Information	JobType	168 mm Production Csg. Tail Slurry
Calculated Value	30Bc - TT	0:02:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	27,9 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	56 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	1,4	22
0:01:00	29	2,1	35
0:02:00	28	2,6	37
0:03:00	28	3,1	39
0:04:00	28	3,5	40
0:05:00	27	3,9	26
0:06:00	27	4,3	33
0:07:00	27	4,7	23
0:08:00	28	5,2	29
0:09:00	28	5,5	26
0:10:00	29	5,9	24
0:11:00	29	6,3	23
0:12:00	30	6,8	21
0:13:00	30	7,0	22
0:14:00	31	7,4	21
0:15:00	31	7,7	21
0:16:00	32	7,8	21
0:17:00	32	8,2	20
0:18:00	33	8,2	20
0:19:00	33	8,3	20
0:20:00	33	9,1	20
0:21:00	34	9,1	20
0:22:00	34	9,4	19
0:23:00	34	10,0	18
0:24:00	35	10,0	19
0:25:00	35	10,7	18
0:26:00	35	10,8	18
0:27:00	35	11,4	19
0:28:00	35	11,5	19
0:29:00	35	12,1	19
0:30:00	35	12,2	19
0:31:00	36	12,8	19
0:32:00	36	12,9	20
0:33:00	36	13,5	21
0:34:00	36	13,5	20
0:35:00	36	13,9	20
0:36:00	36	14,6	24
0:37:00	36	14,6	21
0:38:00	37	15,0	23
0:39:00	37	15,5	22
0:40:00	37	15,8	21
0:41:00	37	16,3	21
0:42:00	37	16,3	21
0:43:00	38	16,7	25
0:44:00	38	16,9	23
0:45:00	38	17,7	30
0:46:00	38	17,9	28
0:47:00	38	18,0	26
0:48:00	39	18,8	25
0:49:00	39	18,9	25
0:50:00	39	19,2	22
0:51:00	39	19,5	23
0:52:00	39	20,1	22
0:53:00	40	20,1	21
0:54:00	40	20,6	21
0:55:00	40	20,9	21
0:56:00	40	21,3	23
0:57:00	40	21,7	22
0:58:00	41	21,9	19
0:59:00	41	22,3	20
1:00:00	41	23,1	22
1:01:00	41	23,2	23
1:02:00	42	23,4	20
1:03:00	42	23,9	24
1:04:00	42	24,1	21
1:05:00	42	24,4	20
1:06:00	42	25,1	25
1:07:00	43	25,1	22
1:08:00	43	25,5	22
1:09:00	43	26,2	22
1:10:00	43	26,2	23
1:11:00	43	26,4	22
1:12:00	44	27,1	24
1:13:00	44	27,3	22
1:14:00	44	27,4	23
1:15:00	44	28,2	23
1:16:00	44	28,2	24
1:17:00	45	28,5	25
1:18:00	45	28,4	25
1:19:00	45	28,3	24
1:20:00	45	28,3	24
1:21:00	45	28,3	24
1:22:00	45	28,3	25
1:23:00	45	28,3	25
1:24:00	45	28,2	25
1:25:00	45	28,0	26
1:26:00	45	27,9	27
1:27:00	45	27,8	27
1:28:00	45	27,8	34
1:29:00	45	28,2	44
1:30:00	45	28,1	40
1:31:00	45	27,9	40
1:32:00	45	27,8	43
1:33:00	45	28,1	44
1:34:00	45	27,8	44
1:35:00	45	27,7	56
1:36:00	45	28,1	48
1:37:00	45	27,9	59
1:38:00	45	27,9	56
