--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	21.02.2005
Test Start Time	21:34:45
Test Stop Date	21.02.2005
Test Stop Time	23:33:46
Test Length	1:59:01
Final Sample Time Offset	1:59:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(45) T:87(45)
Information	WellID	
Information	Customer	
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.8%CFL-117+0.5%Contripol
Information	Density	1920
Information	BHCT	87
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	1:59:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	88 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	36,9 MPa
Initial Consistency (Bc)	37 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,3	37
0:01:00	23	2,6	37
0:02:00	22	3,1	37
0:03:00	23	4,3	37
0:04:00	23	5,1	38
0:05:00	24	6,5	34
0:06:00	25	7,0	43
0:07:00	26	8,1	37
0:08:00	27	8,6	40
0:09:00	29	9,5	36
0:10:00	31	10,4	39
0:11:00	32	11,0	48
0:12:00	34	11,5	47
0:13:00	36	12,5	47
0:14:00	38	13,4	46
0:15:00	40	13,9	45
0:16:00	41	15,0	47
0:17:00	43	15,9	41
0:18:00	45	16,5	43
0:19:00	47	17,2	43
0:20:00	49	17,9	45
0:21:00	51	18,7	40
0:22:00	52	19,6	40
0:23:00	54	20,0	34
0:24:00	56	21,3	45
0:25:00	57	22,0	38
0:26:00	59	22,7	39
0:27:00	60	23,6	39
0:28:00	62	24,1	36
0:29:00	63	24,8	36
0:30:00	65	25,4	49
0:31:00	66	26,8	37
0:32:00	68	27,3	35
0:33:00	69	28,2	40
0:34:00	71	28,9	35
0:35:00	72	29,3	41
0:36:00	74	30,5	45
0:37:00	75	30,8	35
0:38:00	77	31,9	32
0:39:00	78	32,2	40
0:40:00	79	33,6	41
0:41:00	81	34,1	41
0:42:00	82	35,2	37
0:43:00	84	35,2	40
0:44:00	85	36,6	40
0:45:00	87	37,5	51
0:46:00	88	37,6	39
0:47:00	89	37,6	38
0:48:00	90	37,3	36
0:49:00	91	37,8	37
0:50:00	92	37,1	34
0:51:00	92	37,3	35
0:52:00	93	37,7	34
0:53:00	93	37,6	43
0:54:00	93	37,6	44
0:55:00	93	37,4	42
0:56:00	93	37,3	35
0:57:00	93	37,1	40
0:58:00	93	36,8	36
0:59:00	93	37,0	38
1:00:00	93	37,3	36
1:01:00	92	37,1	36
1:02:00	92	36,8	42
1:03:00	92	37,0	38
1:04:00	92	37,0	31
1:05:00	91	37,0	43
1:06:00	91	37,0	34
1:07:00	91	37,0	35
1:08:00	90	37,0	34
1:09:00	90	37,0	32
1:10:00	90	36,7	35
1:11:00	89	37,0	33
1:12:00	89	37,0	34
1:13:00	89	37,0	35
1:14:00	89	37,0	31
1:15:00	89	36,8	31
1:16:00	89	37,0	31
1:17:00	88	36,9	31
1:18:00	88	37,0	29
1:19:00	88	36,8	29
1:20:00	88	36,9	29
1:21:00	88	36,9	29
1:22:00	88	36,8	29
1:23:00	88	37,0	29
1:24:00	88	36,9	29
1:25:00	88	36,8	29
1:26:00	88	37,0	29
1:27:00	88	37,0	29
1:28:00	88	36,9	29
1:29:00	88	36,9	29
1:30:00	88	36,9	29
1:31:00	88	36,7	29
1:32:00	88	37,0	29
1:33:00	88	37,0	28
1:34:00	88	36,9	28
1:35:00	88	37,2	30
1:36:00	88	37,2	30
1:37:00	88	37,2	31
1:38:00	88	37,2	31
1:39:00	88	37,2	31
1:40:00	88	37,2	31
1:41:00	88	36,9	31
1:42:00	88	37,0	31
1:43:00	88	37,1	31
1:44:00	88	37,0	36
1:45:00	88	37,1	37
1:46:00	88	37,0	37
1:47:00	88	36,8	37
1:48:00	88	36,9	37
1:49:00	88	36,9	50
1:50:00	88	36,8	39
1:51:00	88	36,9	53
1:52:00	88	37,3	63
1:53:00	88	37,1	60
1:54:00	88	37,0	56
1:55:00	88	37,1	56
1:56:00	88	36,9	62
1:57:00	88	36,9	67
1:58:00	88	36,8	82
1:59:00	88	36,9	75
