--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	17.09.2005
Test Start Time	1:54:30
Test Stop Date	19.09.2005
Test Stop Time	23:29:36
Test Length	69:35:06
Final Sample Time Offset	69:34:14
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 40(47), 73(240)
Information	WellID	Rakushechnaya 2
Information	Customer	LUKoil-Shelf
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	2%Gel+2%SMS+2%CaCl2
Information	Density	1500
Information	BHCT	40
Information	BHST	73
Information	FluidLoss	
Information	JobType	245 mm csg
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	72 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23		
0:01:00	23		
0:02:00	23		
0:03:00	23		
0:04:00	24		
0:05:00	24		
0:06:00	24		
0:07:00	24		
0:08:00	24		
0:09:00	25		
0:10:00	25		
0:11:00	25		
0:12:00	26		
0:13:00	26		
0:14:00	26		
0:15:00	27		
0:16:00	27		
0:17:00	28		
0:18:00	28		
0:19:00	28		
0:20:00	28		
0:21:00	29		
0:22:00	30		
0:23:00	30		
0:24:00	30		
0:25:00	31		
0:26:00	31		
0:27:00	32		
0:28:00	32		
0:29:00	33		
0:30:00	33		
0:31:00	33		
0:32:00	33		
0:33:00	34		
0:34:00	34		
0:35:00	35		
0:36:00	35		
0:37:00	36		
0:38:00	36		
0:39:00	36		
0:40:00	37		
0:41:00	37		
0:42:00	37		
0:43:00	38		
0:44:00	38		
0:45:00	38		
0:46:00	39		
0:47:00	39		
0:48:00	39		
0:49:00	40		
0:50:00	40		
0:51:00	41		
0:52:00	41		
0:53:00	41		
0:54:00	41		
0:55:00	42		
0:56:00	42		
0:57:00	42		
0:58:00	42		
0:59:00	42		
1:00:00	42		
1:01:00	42		
1:02:00	42		
1:03:00	43		
1:04:00	43		
1:05:00	43		
1:06:00	43		
1:07:00	43		
1:08:00	44		
1:09:00	43		
1:10:00	43		
1:11:00	44		
1:12:00	44		
1:13:00	44		
1:14:00	44		
1:15:00	44		
1:16:00	44		
1:17:00	44		
1:18:00	44		
1:19:00	44		
1:20:00	45		
1:21:00	45		
1:22:00	45		
1:23:00	45		
1:24:00	45		
1:25:00	45		
1:26:00	45		
1:27:00	46		
1:28:00	45		
1:29:00	46		
1:30:00	46		
1:31:00	46		
1:32:00	46		
1:33:00	46		
1:34:00	46		
1:35:00	46		
1:36:00	46		
1:37:00	47		
1:38:00	47		
1:39:00	47		
1:40:00	47		
1:41:00	47		
1:42:00	47		
1:43:00	47		
1:44:00	48		
1:45:00	48		
1:46:00	48		
1:47:00	48		
1:48:00	48		
1:49:00	48		
1:50:00	49		
1:51:00	48		
1:52:00	48		
1:53:00	49		
1:54:00	48		
1:55:00	49		
1:56:00	49		
1:57:00	49		
1:58:00	49		
1:59:00	49		
2:00:00	50		
2:01:00	50		
2:02:00	50		
2:03:00	50		
2:04:00	50		
2:05:00	50		
2:06:00	50		
2:07:00	50		
2:08:00	51		
2:09:00	51		
2:10:00	51		
2:11:00	51		
2:12:00	51		
2:13:00	51		
2:14:00	51		
2:15:00	51		
2:16:00	52		
2:17:00	52		
2:18:00	52		
2:19:00	52		
2:20:00	52		
2:21:00	53		
2:22:00	52		
2:23:00	53		
2:24:00	53		
2:25:00	53		
2:26:00	53		
2:27:00	53		
2:28:00	53		
2:29:00	54		
2:30:00	53		
2:31:00	54		
2:32:00	54		
2:33:00	54		
2:34:00	54		
2:35:00	54		
2:36:00	54		
2:37:00	54		
2:38:00	55		
2:39:00	55		
2:40:00	55		
2:41:00	55		
2:42:00	55		
2:43:00	55		
2:44:00	55		
2:45:00	56		
2:46:00	56		
2:47:00	56		
2:48:00	56		
2:49:00	56		
2:50:00	56		
2:51:00	56		
2:52:00	57		
2:53:00	57		
2:54:00	57		
2:55:00	57		
2:56:00	57		
2:57:00	57		
2:58:00	58		
2:59:00	57		
3:00:00	57		
3:01:00	58		
3:02:00	58		
3:03:00	58		
3:04:00	58		
3:05:00	58		
3:06:00	58		
3:07:00	59		
3:08:00	59		
3:09:00	59		
3:10:00	59		
3:11:00	59		
3:12:00	59		
3:13:00	59		
3:14:00	60		
3:15:00	60		
3:16:00	60		
3:17:00	60		
3:18:00	60		
3:19:00	60		
3:20:00	60		
3:21:00	61		
3:22:00	61		
3:23:00	61		
3:24:00	61		
3:25:00	61		
3:26:00	62		
3:27:00	61		
3:28:00	61		
3:29:00	62		
3:30:00	62		
3:31:00	62		
3:32:00	62		
3:33:00	62		
3:34:00	62		
3:35:00	62		
3:36:00	63		
3:37:00	63		
3:38:00	63		
3:39:00	63		
3:40:00	63		
3:41:00	63		
3:42:00	63		
3:43:00	64		
3:44:00	64		
3:45:00	64		
3:46:00	64		
3:47:00	64		
3:48:00	64		
3:49:00	64		
3:50:00	64		
3:51:00	65		
3:52:00	65		
3:53:00	65		
3:54:00	65		
3:55:00	65		
3:56:00	65		
3:57:00	65		
3:58:00	66		
3:59:00	65		
4:00:00	66		
4:01:00	66		
4:02:00	66		
4:03:00	66		
4:04:00	66		
4:05:00	66		
4:06:00	67		
4:07:00	67		
4:08:00	67		
4:09:00	67		
4:10:00	67		
4:11:00	67		
4:12:00	67		
4:13:00	68		
4:14:00	68		
4:15:00	68		
4:16:00	68		
4:17:00	68		
4:18:00	68		
4:19:00	68		
4:20:00	69		
4:21:00	69		
4:22:00	68		
4:23:00	69		
4:24:00	69		
4:25:00	69		
4:26:00	69		
4:27:00	69		
4:28:00	70		
4:29:00	70		
4:30:00	70		
4:31:00	70		
4:32:00	70		
4:33:00	70		
4:34:00	70		
4:35:00	70		
4:36:00	71		
4:37:00	71		
4:38:00	71		
4:39:00	71		
4:40:00	71		
4:41:00	71		
4:42:00	72		
4:43:00	71		
4:44:00	72		
4:45:00	72		
4:46:00	72		
4:47:00	72		
4:48:00	72		
4:49:00	72		
4:50:00	73		
4:51:00	73		
4:52:00	73		
4:53:00	73		
4:54:00	73		
4:55:00	73		
4:56:00	73		
4:57:00	73		
4:58:00	73		
4:59:00	73		
5:00:00	73		
5:01:00	73		
5:02:00	73		
5:03:00	73		
5:04:00	73		
5:05:00	73		
5:06:00	73		
5:07:00	72		
5:08:00	73		
5:09:00	73		
5:10:00	73		
5:11:00	73		
5:12:00	73		
5:13:00	73		
5:14:00	73		
5:15:00	73		
5:16:00	72		
5:17:00	72		
5:18:00	73		
5:19:00	73		
5:20:00	72		
5:21:00	73		
5:22:00	72		
5:23:00	72		
5:24:00	73		
5:25:00	72		
5:26:00	72		
5:27:00	72		
