--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	10.06.2005
Test Start Time	1:41:13
Test Stop Date	10.06.2005
Test Stop Time	4:59:13
Test Length	3:18:00
Final Sample Time Offset	3:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 34(53min), T: 57C(53min)
Information	WellID	7110/323
Information	Customer	Langepasneftegaz
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM
Information	Density	1940
Information	BHCT	57
Information	BHST	75
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	30Bc - TT	3:10:00
Calculated Value	70Bc - TT	3:18:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	57 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	34,1 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	90 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,6	17
0:01:00	25	2,4	15
0:02:00	25	3,1	26
0:03:00	25	3,9	17
0:04:00	26	4,8	16
0:05:00	26	5,5	27
0:06:00	27	6,3	17
0:07:00	28	7,0	26
0:08:00	29	7,5	22
0:09:00	30	8,0	21
0:10:00	31	8,4	23
0:11:00	32	8,9	26
0:12:00	32	9,3	13
0:13:00	33	9,8	14
0:14:00	34	10,2	14
0:15:00	34	11,4	12
0:16:00	35	11,7	19
0:17:00	36	12,2	18
0:18:00	36	12,7	12
0:19:00	37	13,7	20
0:20:00	38	14,1	15
0:21:00	38	14,4	11
0:22:00	39	15,4	15
0:23:00	39	15,9	13
0:24:00	40	16,3	10
0:25:00	40	17,2	11
0:26:00	41	17,6	13
0:27:00	42	18,1	12
0:28:00	42	19,0	16
0:29:00	43	19,5	23
0:30:00	43	20,0	17
0:31:00	44	21,0	22
0:32:00	45	21,5	15
0:33:00	45	21,8	13
0:34:00	46	22,3	12
0:35:00	46	23,4	28
0:36:00	47	24,0	19
0:37:00	47	24,4	16
0:38:00	48	24,9	18
0:39:00	49	25,6	17
0:40:00	49	26,1	19
0:41:00	50	26,5	18
0:42:00	50	27,5	17
0:43:00	51	28,0	14
0:44:00	52	28,5	15
0:45:00	52	29,3	20
0:46:00	53	29,8	15
0:47:00	53	30,4	14
0:48:00	54	30,8	14
0:49:00	54	31,4	14
0:50:00	55	32,1	14
0:51:00	56	32,7	16
0:52:00	56	33,2	15
0:53:00	57	33,8	13
0:54:00	57	34,4	18
0:55:00	58	34,3	14
0:56:00	58	34,3	20
0:57:00	58	34,1	19
0:58:00	58	34,0	15
0:59:00	58	34,4	18
1:00:00	58	34,2	16
1:01:00	58	34,1	14
1:02:00	58	34,0	22
1:03:00	58	34,0	12
1:04:00	58	34,4	17
1:05:00	58	34,3	16
1:06:00	57	34,2	14
1:07:00	57	34,3	13
1:08:00	57	34,2	13
1:09:00	57	34,3	14
1:10:00	57	34,3	13
1:11:00	57	34,3	15
1:12:00	57	34,3	14
1:13:00	57	34,3	18
1:14:00	57	34,4	16
1:15:00	57	34,3	16
1:16:00	57	34,4	15
1:17:00	57	34,4	12
1:18:00	57	34,4	11
1:19:00	57	34,4	12
1:20:00	57	34,5	11
1:21:00	57	34,5	12
1:22:00	57	34,5	10
1:23:00	57	34,5	11
1:24:00	57	34,5	11
1:25:00	57	34,5	10
1:26:00	57	34,5	10
1:27:00	57	34,5	10
1:28:00	57	34,6	10
1:29:00	57	34,6	10
1:30:00	57	34,5	13
1:31:00	57	34,5	11
1:32:00	57	34,6	11
1:33:00	57	34,5	11
1:34:00	57	34,5	11
1:35:00	57	34,5	12
1:36:00	57	34,6	11
1:37:00	57	34,5	12
1:38:00	57	34,6	11
1:39:00	57	34,6	11
1:40:00	57	34,6	11
1:41:00	57	34,6	11
1:42:00	57	34,7	10
1:43:00	57	34,6	10
1:44:00	57	34,6	10
1:45:00	57	34,6	10
1:46:00	57	34,6	10
1:47:00	57	34,6	11
1:48:00	57	34,6	11
1:49:00	57	34,6	11
1:50:00	57	34,7	10
1:51:00	57	34,7	10
1:52:00	57	34,7	10
1:53:00	57	34,6	11
1:54:00	57	34,6	11
1:55:00	57	34,6	13
1:56:00	57	34,6	13
1:57:00	57	34,6	12
1:58:00	57	34,7	12
1:59:00	57	34,6	12
2:00:00	57	34,6	12
2:01:00	57	34,7	13
2:02:00	57	34,6	13
2:03:00	57	34,6	12
2:04:00	57	34,7	13
2:05:00	57	34,6	12
2:06:00	57	34,6	12
2:07:00	57	34,6	11
2:08:00	57	34,6	11
2:09:00	57	34,7	12
2:10:00	57	34,6	12
2:11:00	57	34,6	11
2:12:00	57	34,6	11
2:13:00	57	34,7	11
2:14:00	57	34,7	12
2:15:00	57	34,6	11
2:16:00	57	34,6	11
2:17:00	57	34,7	11
2:18:00	57	34,6	11
2:19:00	57	34,6	11
2:20:00	57	34,7	11
2:21:00	57	34,6	12
2:22:00	57	34,6	13
2:23:00	57	34,6	12
2:24:00	57	34,7	12
2:25:00	57	34,6	12
2:26:00	57	34,7	11
2:27:00	57	34,6	12
2:28:00	57	34,6	12
2:29:00	57	34,6	12
2:30:00	57	34,6	11
2:31:00	57	34,6	11
2:32:00	57	34,7	11
2:33:00	57	34,6	10
2:34:00	57	34,6	11
2:35:00	57	34,6	11
2:36:00	57	34,6	11
2:37:00	57	34,6	11
2:38:00	57	34,6	12
2:39:00	57	34,5	12
2:40:00	57	34,5	12
2:41:00	57	34,6	12
2:42:00	57	34,5	12
2:43:00	57	34,6	8
2:44:00	57	34,5	8
2:45:00	57	34,5	10
2:46:00	57	34,6	13
2:47:00	57	34,5	2
2:48:00	57	34,5	12
2:49:00	57	34,4	15
2:50:00	57	34,4	-2
2:51:00	57	34,4	15
2:52:00	57	34,4	15
2:53:00	57	34,4	15
2:54:00	57	34,3	15
2:55:00	57	34,4	21
2:56:00	57	34,4	27
2:57:00	57	34,3	17
2:58:00	57	34,4	23
2:59:00	57	34,4	17
3:00:00	57	34,4	17
3:01:00	57	34,4	16
3:02:00	57	34,3	4
3:03:00	57	34,3	7
3:04:00	57	34,3	12
3:05:00	57	34,3	26
3:06:00	57	34,3	8
3:07:00	57	34,3	-3
3:08:00	57	34,3	1
3:09:00	57	34,3	44
3:10:00	57	34,3	40
3:11:00	57	34,2	51
3:12:00	57	34,2	24
3:13:00	57	34,2	1
3:14:00	57	34,1	40
3:15:00	57	34,1	14
3:16:00	57	34,1	-3
3:17:00	57	33,9	88
3:18:00	57	34,1	90
