--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	03.06.2005
Test Start Time	20:34:43
Test Stop Date	04.06.2005
Test Stop Time	2:21:02
Test Length	5:46:19
Final Sample Time Offset	5:46:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(80), T:70(80)
Information	WellID	1
Information	Customer	Tjub-Karagan
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	2%SMS+0.05%R-7
Information	Density	1600
Information	BHCT	70
Information	BHST	87
Information	FluidLoss	
Information	JobType	178 mm csg lead slurry
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	71 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	45,0 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	-0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,4	3
0:01:00	26	2,3	3
0:02:00	26	2,7	-1
0:03:00	26	3,5	16
0:04:00	26	3,9	1
0:05:00	26	4,6	-0
0:06:00	26	5,0	0
0:07:00	27	5,8	-0
0:08:00	27	6,6	0
0:09:00	28	7,2	1
0:10:00	28	8,0	2
0:11:00	29	8,7	0
0:12:00	30	8,9	16
0:13:00	31	9,7	8
0:14:00	31	9,6	5
0:15:00	32	10,4	2
0:16:00	32	11,1	3
0:17:00	33	10,6	11
0:18:00	34	12,2	4
0:19:00	34	11,9	7
0:20:00	35	12,9	15
0:21:00	36	13,5	15
0:22:00	37	14,2	13
0:23:00	38	15,0	17
0:24:00	39	15,4	12
0:25:00	40	15,8	12
0:26:00	41	16,4	12
0:27:00	42	16,6	12
0:28:00	43	17,0	8
0:29:00	43	17,5	8
0:30:00	44	18,0	8
0:31:00	45	18,4	8
0:32:00	46	19,0	8
0:33:00	46	19,8	6
0:34:00	47	20,4	1
0:35:00	47	20,7	3
0:36:00	48	21,2	2
0:37:00	48	21,6	1
0:38:00	48	22,4	3
0:39:00	49	22,8	4
0:40:00	49	23,6	11
0:41:00	49	24,0	12
0:42:00	50	24,6	15
0:43:00	50	24,9	15
0:44:00	50	25,7	14
0:45:00	51	26,1	12
0:46:00	51	26,5	12
0:47:00	51	27,2	6
0:48:00	52	27,6	6
0:49:00	52	28,3	5
0:50:00	53	29,0	4
0:51:00	53	29,5	4
0:52:00	54	30,5	4
0:53:00	54	30,9	4
0:54:00	55	31,6	4
0:55:00	55	32,3	4
0:56:00	56	33,0	4
0:57:00	57	33,3	4
0:58:00	57	34,2	10
0:59:00	58	33,9	9
1:00:00	59	34,5	8
1:01:00	60	35,2	8
1:02:00	60	35,5	8
1:03:00	61	36,3	8
1:04:00	62	36,7	8
1:05:00	62	37,2	8
1:06:00	63	37,6	8
1:07:00	64	37,9	8
