--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	24.09.2005
Test Start Time	3:37:55
Test Stop Date	24.09.2005
Test Stop Time	13:52:55
Test Length	10:15:00
Final Sample Time Offset	10:15:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 10(142), T:30(142)
Information	WellID	Lam 10-112
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1%Gel+1.5%SMS+2%CaCl2
Information	Density	1540
Information	BHCT	30
Information	BHST	40
Information	FluidLoss	
Information	JobType	508 mm csg
Calculated Value	30Bc - TT	7:32:00
Calculated Value	70Bc - TT	10:15:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	30 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	10,0 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,3	9
0:01:00	23	1,8	4
0:02:00	23	1,9	5
0:03:00	23	2,1	5
0:04:00	23	2,0	4
0:05:00	23	2,1	4
0:06:00	23	2,3	4
0:07:00	23	2,6	4
0:08:00	23	2,5	4
0:09:00	23	2,6	5
0:10:00	23	3,0	5
0:11:00	23	2,9	5
0:12:00	24	3,0	5
0:13:00	24	3,2	5
0:14:00	24	3,2	4
0:15:00	24	3,4	4
0:16:00	24	3,5	4
0:17:00	25	3,4	4
0:18:00	25	3,3	4
0:19:00	25	3,5	4
0:20:00	25	3,3	4
0:21:00	25	3,4	4
0:22:00	25	3,6	4
0:23:00	25	3,5	4
0:24:00	25	3,3	4
0:25:00	25	3,4	4
0:26:00	26	3,4	4
0:27:00	26	3,3	4
0:28:00	26	3,5	4
0:29:00	26	3,8	5
0:30:00	26	3,8	5
0:31:00	26	3,9	4
0:32:00	25	3,7	4
0:33:00	26	3,6	5
0:34:00	25	3,8	5
0:35:00	25	3,9	5
0:36:00	25	3,9	5
0:37:00	25	4,0	5
0:38:00	25	4,0	5
0:39:00	25	4,0	5
0:40:00	25	4,0	4
0:41:00	25	4,1	4
0:42:00	26	4,3	4
0:43:00	26	4,1	4
0:44:00	26	4,3	4
0:45:00	26	4,4	4
0:46:00	26	4,3	4
0:47:00	26	4,3	4
0:48:00	26	4,4	4
0:49:00	26	4,8	4
0:50:00	26	4,9	4
0:51:00	26	4,9	4
0:52:00	26	5,1	4
0:53:00	26	4,9	4
0:54:00	26	5,0	4
0:55:00	26	5,2	4
0:56:00	26	5,2	4
0:57:00	26	5,0	4
0:58:00	26	5,1	4
0:59:00	26	5,1	4
1:00:00	27	5,3	4
1:01:00	27	5,3	4
1:02:00	27	5,2	4
1:03:00	27	5,4	4
1:04:00	27	5,4	4
1:05:00	27	5,8	4
1:06:00	27	5,6	4
1:07:00	27	5,8	4
1:08:00	27	5,7	4
1:09:00	27	5,7	4
1:10:00	27	5,8	4
1:11:00	27	5,8	4
1:12:00	27	5,9	4
1:13:00	27	5,8	4
1:14:00	27	6,1	4
1:15:00	27	6,1	4
1:16:00	27	6,1	4
1:17:00	27	6,3	4
1:18:00	27	6,2	4
1:19:00	27	6,1	4
1:20:00	27	6,3	4
1:21:00	27	6,7	4
1:22:00	27	6,9	4
1:23:00	27	6,9	4
1:24:00	28	6,9	4
1:25:00	28	7,0	4
1:26:00	28	7,0	4
1:27:00	28	6,8	4
1:28:00	28	7,1	4
1:29:00	28	7,0	4
1:30:00	28	6,9	4
1:31:00	28	7,0	4
1:32:00	28	7,1	4
1:33:00	28	7,1	4
1:34:00	28	7,1	4
1:35:00	28	7,2	4
1:36:00	28	7,2	4
1:37:00	28	7,3	4
1:38:00	28	7,3	4
1:39:00	28	7,2	4
1:40:00	28	7,5	4
1:41:00	28	7,3	4
1:42:00	28	7,4	4
1:43:00	28	7,9	4
1:44:00	28	7,9	4
1:45:00	28	8,1	4
1:46:00	29	8,2	4
1:47:00	29	8,1	4
1:48:00	29	8,1	4
1:49:00	29	8,3	4
1:50:00	29	8,2	4
1:51:00	29	8,3	4
1:52:00	29	8,1	4
1:53:00	29	8,2	4
1:54:00	29	8,2	4
1:55:00	29	8,4	4
1:56:00	29	8,4	4
1:57:00	29	8,5	4
1:58:00	29	8,3	4
1:59:00	29	8,5	4
2:00:00	29	8,5	4
2:01:00	29	8,8	4
2:02:00	29	8,8	4
2:03:00	29	8,7	4
2:04:00	29	8,7	4
2:05:00	29	9,2	4
2:06:00	29	9,3	4
2:07:00	29	9,1	4
2:08:00	29	9,3	4
2:09:00	30	9,3	4
2:10:00	30	9,3	4
2:11:00	30	9,4	4
2:12:00	30	9,4	4
2:13:00	30	9,4	4
2:14:00	30	9,3	4
2:15:00	30	9,5	4
2:16:00	30	9,4	4
2:17:00	30	9,4	4
2:18:00	30	9,7	4
2:19:00	30	9,9	4
2:20:00	30	9,7	4
2:21:00	30	9,7	4
2:22:00	30	10,0	4
2:23:00	30	9,8	4
2:24:00	30	9,8	4
2:25:00	30	9,8	4
2:26:00	30	10,0	4
2:27:00	30	9,8	4
2:28:00	30	9,7	4
2:29:00	30	9,7	4
2:30:00	30	9,8	4
2:31:00	30	10,1	4
2:32:00	30	9,9	4
2:33:00	30	10,0	4
2:34:00	30	9,8	4
2:35:00	30	9,9	4
2:36:00	30	9,8	4
2:37:00	30	9,8	4
2:38:00	30	9,8	4
2:39:00	30	9,7	4
2:40:00	30	9,8	4
2:41:00	30	9,8	4
2:42:00	30	10,2	4
2:43:00	30	10,1	4
2:44:00	30	10,0	4
2:45:00	30	10,1	4
2:46:00	30	9,9	4
2:47:00	30	10,0	4
2:48:00	30	10,0	4
2:49:00	30	9,9	4
2:50:00	30	9,9	4
2:51:00	30	10,1	4
2:52:00	30	9,9	4
2:53:00	30	10,1	4
2:54:00	30	10,0	4
