--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	11.10.2005
Test Start Time	3:19:22
Test Stop Date	11.10.2005
Test Stop Time	6:36:22
Test Length	3:17:00
Final Sample Time Offset	3:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(46), T:68(46)
Information	WellID	6/611
Information	Customer	LUK-AIK
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5FL+0.5RPM+1TA-1+0.13LTR-100
Information	Density	1920
Information	BHCT	68
Information	BHST	85
Information	FluidLoss	
Information	JobType	146 mm Production csg.
Calculated Value	30Bc - TT	0:44:00
Calculated Value	70Bc - TT	3:17:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	68 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	40,2 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,4	16
0:01:00	23	2,5	8
0:02:00	23	3,5	9
0:03:00	23	4,5	15
0:04:00	24	5,3	9
0:05:00	24	6,0	18
0:06:00	25	7,0	17
0:07:00	25	8,0	26
0:08:00	26	9,1	14
0:09:00	27	10,1	22
0:10:00	28	10,8	27
0:11:00	29	11,7	28
0:12:00	30	12,5	33
0:13:00	32	13,4	27
0:14:00	33	14,2	30
0:15:00	34	15,0	17
0:16:00	35	15,7	21
0:17:00	36	16,5	18
0:18:00	38	17,3	16
0:19:00	39	18,2	15
0:20:00	40	19,1	18
0:21:00	41	20,0	21
0:22:00	43	20,6	23
0:23:00	44	21,6	23
0:24:00	45	22,5	21
0:25:00	46	23,3	17
0:26:00	48	24,2	15
0:27:00	49	24,9	16
0:28:00	50	25,8	15
0:29:00	52	26,5	14
0:30:00	53	27,2	15
0:31:00	54	28,0	15
0:32:00	56	28,4	14
0:33:00	57	29,0	14
0:34:00	58	29,8	14
0:35:00	60	30,7	14
0:36:00	61	31,5	16
0:37:00	62	32,4	19
0:38:00	63	33,4	18
0:39:00	63	34,1	27
0:40:00	64	34,8	22
0:41:00	65	35,6	29
0:42:00	66	36,3	24
0:43:00	66	37,5	34
0:44:00	67	38,2	31
0:45:00	68	39,1	31
0:46:00	68	39,8	33
0:47:00	69	40,3	26
0:48:00	69	40,5	20
0:49:00	70	40,8	18
0:50:00	71	40,9	27
0:51:00	71	40,9	21
0:52:00	72	40,3	16
0:53:00	72	40,1	25
0:54:00	73	39,9	20
0:55:00	73	40,3	17
0:56:00	73	39,8	25
0:57:00	73	40,0	18
0:58:00	73	40,1	15
0:59:00	73	39,8	14
1:00:00	73	40,1	14
1:01:00	73	40,0	15
1:02:00	72	40,1	15
1:03:00	72	39,8	16
1:04:00	71	40,0	20
1:05:00	71	40,1	20
1:06:00	70	40,1	23
1:07:00	70	39,9	21
1:08:00	69	40,0	21
1:09:00	69	39,9	21
1:10:00	68	40,1	21
1:11:00	68	40,1	21
1:12:00	68	40,3	16
1:13:00	67	40,8	15
1:14:00	67	40,4	14
1:15:00	67	40,9	14
1:16:00	67	40,8	14
1:17:00	66	40,9	14
1:18:00	66	40,6	15
1:19:00	67	40,7	14
1:20:00	67	40,4	16
1:21:00	67	40,7	23
1:22:00	67	40,7	23
1:23:00	68	40,8	21
1:24:00	68	40,7	20
1:25:00	68	40,7	15
1:26:00	69	40,9	15
1:27:00	69	40,7	15
1:28:00	69	40,7	15
1:29:00	70	40,8	14
1:30:00	70	40,7	14
1:31:00	70	40,4	15
1:32:00	70	40,2	15
1:33:00	70	39,9	15
1:34:00	71	39,9	15
1:35:00	71	39,9	15
1:36:00	70	39,9	16
1:37:00	70	40,0	15
1:38:00	70	40,1	15
1:39:00	70	40,1	15
1:40:00	70	40,0	15
1:41:00	70	39,9	15
1:42:00	70	39,9	15
1:43:00	69	40,2	16
1:44:00	69	40,0	16
1:45:00	69	39,9	16
1:46:00	69	40,1	16
1:47:00	68	40,0	16
1:48:00	68	40,2	16
1:49:00	68	40,1	16
1:50:00	68	40,3	16
1:51:00	68	40,4	17
1:52:00	68	40,6	16
1:53:00	68	40,9	17
1:54:00	68	40,7	16
1:55:00	68	41,0	16
1:56:00	68	40,6	16
1:57:00	68	40,5	16
1:58:00	68	40,8	16
1:59:00	68	40,7	16
2:00:00	68	40,7	16
2:01:00	68	40,5	16
2:02:00	68	40,8	16
2:03:00	68	40,7	16
2:04:00	68	40,4	21
2:05:00	69	40,4	21
2:06:00	69	40,5	23
2:07:00	69	40,6	24
2:08:00	69	40,4	22
2:09:00	69	40,4	20
2:10:00	69	40,4	21
2:11:00	69	40,2	21
2:12:00	69	40,0	19
2:13:00	70	40,0	17
2:14:00	69	40,1	18
2:15:00	69	39,9	18
2:16:00	69	39,9	18
2:17:00	69	40,0	17
2:18:00	69	40,0	17
2:19:00	69	40,3	17
2:20:00	69	40,1	17
2:21:00	69	40,0	17
2:22:00	69	39,9	17
2:23:00	69	40,2	17
2:24:00	69	40,2	17
2:25:00	69	40,0	17
2:26:00	69	40,2	17
2:27:00	68	40,1	17
2:28:00	68	40,1	17
2:29:00	68	40,3	17
2:30:00	68	40,1	17
2:31:00	68	40,3	17
2:32:00	68	40,4	17
2:33:00	68	40,7	17
2:34:00	68	40,8	17
2:35:00	68	40,8	17
2:36:00	68	40,8	16
2:37:00	68	40,4	20
2:38:00	68	40,6	20
2:39:00	68	40,6	19
2:40:00	68	40,6	19
2:41:00	68	40,7	18
2:42:00	68	40,8	17
2:43:00	68	40,2	18
2:44:00	68	40,3	18
2:45:00	69	40,3	18
2:46:00	69	40,3	18
2:47:00	69	40,3	18
2:48:00	69	40,4	18
2:49:00	69	40,3	18
2:50:00	69	40,2	18
2:51:00	69	40,1	18
2:52:00	69	40,1	18
2:53:00	69	40,3	19
2:54:00	69	40,1	21
2:55:00	69	39,8	17
