--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	10.02.2005
Test Start Time	21:41:03
Test Stop Date	11.02.2005
Test Stop Time	0:27:36
Test Length	2:46:33
Final Sample Time Offset	2:46:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 46 (87 min), T: 82 (87 min)
Information	WellID	2-05-03
Information	Customer	Rospan
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.2%FL+1.5%RPM+1.5%TA-1
Information	Density	1920
Information	BHCT	82
Information	BHST	105
Information	FluidLoss	
Information	JobType	168 Prod. csg.Tail Slurry
Calculated Value	30Bc - TT	2:07:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	82 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	46,2 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	53 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,6	18
0:01:00	26	2,7	15
0:02:00	26	2,9	16
0:03:00	26	3,8	20
0:04:00	27	4,3	24
0:05:00	27	5,0	22
0:06:00	28	5,6	21
0:07:00	29	6,4	28
0:08:00	29	6,8	27
0:09:00	30	7,2	23
0:10:00	31	7,6	22
0:11:00	32	8,3	23
0:12:00	32	8,8	21
0:13:00	33	9,4	27
0:14:00	34	9,6	23
0:15:00	35	10,2	22
0:16:00	36	10,9	23
0:17:00	36	11,3	20
0:18:00	37	11,8	23
0:19:00	38	12,4	21
0:20:00	38	13,0	28
0:21:00	39	12,9	29
0:22:00	40	13,6	27
0:23:00	40	14,1	23
0:24:00	41	14,7	21
0:25:00	42	15,3	31
0:26:00	42	15,8	27
0:27:00	43	16,3	22
0:28:00	44	16,9	19
0:29:00	44	17,4	18
0:30:00	45	18,0	18
0:31:00	46	18,5	18
0:32:00	46	18,1	26
0:33:00	47	18,7	22
0:34:00	48	19,4	21
0:35:00	48	19,9	21
0:36:00	49	20,4	21
0:37:00	50	21,0	20
0:38:00	50	21,5	20
0:39:00	51	22,1	20
0:40:00	52	22,7	20
0:41:00	52	23,2	20
0:42:00	53	23,7	23
0:43:00	54	24,3	19
0:44:00	54	24,9	18
0:45:00	55	25,4	18
0:46:00	55	26,0	18
0:47:00	56	26,5	18
0:48:00	57	26,8	17
0:49:00	57	27,3	17
0:50:00	58	27,7	17
0:51:00	59	28,3	16
0:52:00	59	28,9	18
0:53:00	60	29,4	18
