--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	26.04.2005
Test Start Time	3:22:28
Test Stop Date	26.04.2005
Test Stop Time	6:39:28
Test Length	3:17:00
Final Sample Time Offset	3:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 32(41min), T:54C(41min), tap water, dry-blending, 
Information	WellID	6-633
Information	Customer	LUK-AIK
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	1%Gel+1%SMS+0.26%R-7
Information	Density	1500
Information	BHCT	54
Information	BHST	71
Information	FluidLoss	n/a
Information	JobType	146 mm Production csg.
Calculated Value	30Bc - TT	1:06:00
Calculated Value	70Bc - TT	3:17:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	53 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	32,1 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	87 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,7	10
0:01:00	27	0,9	10
0:02:00	28	0,8	10
0:03:00	29	1,0	10
0:04:00	30	1,1	11
0:05:00	30	1,1	12
0:06:00	31	1,0	13
0:07:00	31	1,0	13
0:08:00	32	1,0	13
0:09:00	32	1,1	13
0:10:00	32	1,2	14
0:11:00	33	1,5	14
0:12:00	33	1,6	14
0:13:00	33	1,8	14
0:14:00	34	2,0	14
0:15:00	34	2,2	14
0:16:00	35	2,3	14
0:17:00	36	2,3	14
0:18:00	37	2,5	14
0:19:00	37	2,4	14
0:20:00	38	2,6	15
0:21:00	39	2,6	15
0:22:00	40	2,6	15
0:23:00	41	2,5	15
0:24:00	42	2,6	15
0:25:00	43	2,7	15
0:26:00	43	2,7	15
0:27:00	44	2,8	16
0:28:00	45	2,9	18
0:29:00	46	2,8	22
0:30:00	46	3,3	20
0:31:00	47	3,8	20
0:32:00	48	4,3	21
0:33:00	48	5,0	20
0:34:00	49	5,8	19
0:35:00	50	6,6	21
0:36:00	50	7,0	20
0:37:00	51	8,0	23
0:38:00	52	8,4	22
0:39:00	53	9,4	21
0:40:00	53	10,2	21
0:41:00	54	11,0	21
0:42:00	55	11,8	21
0:43:00	55	12,2	21
0:44:00	56	12,9	20
0:45:00	56	13,8	21
0:46:00	56	14,5	21
0:47:00	56	15,4	21
0:48:00	56	16,1	21
0:49:00	56	16,5	21
0:50:00	55	17,4	21
0:51:00	55	18,0	21
0:52:00	55	18,8	22
0:53:00	54	19,4	23
0:54:00	54	20,6	25
0:55:00	54	21,1	27
0:56:00	54	22,0	30
0:57:00	54	22,3	21
0:58:00	54	23,1	25
0:59:00	54	23,9	28
1:00:00	54	24,6	25
1:01:00	54	25,5	27
1:02:00	54	26,3	26
1:03:00	54	27,0	28
1:04:00	54	27,7	24
1:05:00	54	28,3	31
1:06:00	54	29,3	32
1:07:00	54	30,0	36
1:08:00	54	30,5	26
1:09:00	54	31,3	25
1:10:00	54	31,9	28
1:11:00	54	32,1	22
