--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	22.12.2004
Test Start Time	22:12:23
Test Stop Date	22.12.2004
Test Stop Time	23:53:54
Test Length	1:41:31
Final Sample Time Offset	1:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 0.2(30), 60(30); T:27(30), 70(30)
Information	WellID	
Information	Customer	Rospan
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.1%LTR-100
Information	Density	1920
Information	BHCT	70
Information	BHST	90
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	30Bc - TT	0:33:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	60,1 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	84 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,7	13
0:01:00	24	0,7	16
0:02:00	24	0,7	14
0:03:00	24	0,7	14
0:04:00	24	0,7	13
0:05:00	24	0,7	13
0:06:00	24	0,7	14
0:07:00	24	0,7	14
0:08:00	24	0,7	14
0:09:00	24	0,7	14
0:10:00	25	0,7	15
0:11:00	25	0,7	15
0:12:00	25	0,7	15
0:13:00	25	0,7	15
0:14:00	25	0,7	15
0:15:00	25	0,7	16
0:16:00	25	0,6	16
0:17:00	25	0,6	15
0:18:00	25	0,7	16
0:19:00	24	0,6	16
0:20:00	24	0,7	16
0:21:00	24	0,7	17
0:22:00	24	0,7	17
0:23:00	24	0,7	16
0:24:00	24	0,6	16
0:25:00	24	0,7	16
0:26:00	25	0,7	16
0:27:00	25	0,6	17
0:28:00	25	0,7	18
0:29:00	25	0,8	21
0:30:00	25	1,3	21
0:31:00	25	3,6	26
0:32:00	25	5,2	32
0:33:00	25	7,3	31
0:34:00	26	9,3	30
0:35:00	27	11,2	25
0:36:00	29	13,3	41
0:37:00	31	15,6	30
0:38:00	33	17,3	31
0:39:00	34	19,2	22
0:40:00	36	21,6	26
0:41:00	38	23,3	29
0:42:00	40	25,0	17
0:43:00	42	27,0	19
0:44:00	44	29,0	29
0:45:00	46	31,0	21
0:46:00	48	33,2	24
0:47:00	49	34,9	27
0:48:00	51	36,9	17
0:49:00	53	39,0	41
0:50:00	54	41,0	25
0:51:00	56	42,8	21
0:52:00	57	45,0	26
0:53:00	58	47,2	34
0:54:00	60	49,0	18
0:55:00	61	50,8	19
0:56:00	63	53,0	39
0:57:00	64	54,7	24
0:58:00	66	56,7	24
0:59:00	68	58,7	34
1:00:00	69	60,4	20
1:01:00	70	60,9	35
1:02:00	72	60,7	22
1:03:00	73	60,6	24
1:04:00	74	60,2	21
1:05:00	74	60,3	21
1:06:00	74	60,0	22
1:07:00	74	60,0	21
1:08:00	74	60,1	21
1:09:00	73	60,1	21
1:10:00	73	60,2	23
1:11:00	73	60,1	22
1:12:00	72	60,1	22
1:13:00	72	60,1	23
1:14:00	72	60,1	23
1:15:00	72	60,1	35
1:16:00	71	60,0	28
1:17:00	71	60,2	30
1:18:00	71	60,1	28
1:19:00	71	60,2	29
1:20:00	71	60,1	40
1:21:00	71	60,1	44
1:22:00	71	60,0	44
1:23:00	71	60,1	35
1:24:00	70	60,3	32
1:25:00	70	60,3	32
1:26:00	70	60,2	33
1:27:00	70	60,2	42
1:28:00	70	60,1	32
1:29:00	70	60,1	33
1:30:00	70	60,0	35
1:31:00	70	60,0	38
1:32:00	70	60,4	38
1:33:00	70	60,2	39
1:34:00	70	60,1	43
1:35:00	70	60,0	51
1:36:00	70	60,3	46
1:37:00	71	60,1	51
1:38:00	71	60,3	54
1:39:00	71	60,1	75
1:40:00	71	60,3	65
1:41:00	70	60,1	84
