--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	04.06.2005
Test Start Time	2:54:10
Test Stop Date	06.06.2005
Test Stop Time	19:59:29
Test Length	65:05:19
Final Sample Time Offset	65:05:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:70(70), 87(240)
Information	WellID	1
Information	Customer	Tjub-Karagan
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.7%FL+0.4%RPM+0.2%SMS+0.%LTR
Information	Density	1830
Information	BHCT	70
Information	BHST	87
Information	FluidLoss	
Information	JobType	178 mm csg tail slurry
Calculated Value	CS_50	12:22:00
Calculated Value	CS_500	13:23:00
Calculated Value	CS_Time8h	0,04 MPa
Calculated Value	CS_Time16h	11,56 MPa
Calculated Value	CS_Time24h	17,67 MPa
Calculated Value	CS_Time48h	21,08 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	85 °C
Initial Transit Time (microsec/in)	16,35 microsec/in
Final Transit Time (microsec/in)	8,23 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,64 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,35	0,00
0:01:00	24	16,33	0,00
0:02:00	23	16,33	0,00
0:03:00	24	16,33	0,00
0:04:00	24	16,33	0,00
0:05:00	25	16,32	0,01
0:06:00	25	16,32	0,01
0:07:00	25	16,32	0,01
0:08:00	26	16,30	0,01
0:09:00	27	16,29	0,01
0:10:00	27	16,29	0,01
0:11:00	28	16,29	0,02
0:12:00	29	16,29	0,02
0:13:00	29	16,27	0,02
0:14:00	30	16,26	0,02
0:15:00	30	16,24	0,03
0:16:00	31	16,23	0,03
0:17:00	32	16,21	0,04
0:18:00	33	16,20	0,04
0:19:00	33	16,17	0,05
0:20:00	34	16,15	0,05
0:21:00	35	16,14	0,06
0:22:00	36	16,12	0,06
0:23:00	36	16,12	0,06
0:24:00	37	16,08	0,07
0:25:00	38	16,07	0,08
0:26:00	39	16,05	0,08
0:27:00	39	16,04	0,09
0:28:00	40	16,02	0,09
0:29:00	41	16,00	0,10
0:30:00	42	15,99	0,10
0:31:00	42	15,97	0,11
0:32:00	43	15,96	0,11
0:33:00	44	15,93	0,12
0:34:00	44	15,93	0,12
0:35:00	45	15,92	0,12
0:36:00	46	15,90	0,13
0:37:00	47	15,89	0,13
0:38:00	47	15,89	0,13
0:39:00	48	15,88	0,14
0:40:00	49	15,87	0,14
0:41:00	49	15,87	0,14
0:42:00	50	15,85	0,15
0:43:00	51	15,84	0,15
0:44:00	52	15,83	0,15
0:45:00	52	15,82	0,16
0:46:00	53	15,82	0,16
0:47:00	54	15,81	0,16
0:48:00	54	15,81	0,16
0:49:00	55	15,79	0,16
0:50:00	56	15,79	0,16
0:51:00	57	15,79	0,16
0:52:00	57	15,78	0,17
0:53:00	58	15,78	0,17
0:54:00	58	15,78	0,17
0:55:00	59	15,77	0,17
0:56:00	59	15,76	0,17
0:57:00	60	15,75	0,18
0:58:00	61	15,75	0,18
0:59:00	62	15,75	0,18
1:00:00	62	15,75	0,18
1:01:00	63	15,75	0,18
1:02:00	64	15,75	0,18
1:03:00	64	15,75	0,18
1:04:00	65	15,75	0,18
1:05:00	66	15,75	0,18
1:06:00	66	15,75	0,18
1:07:00	67	15,75	0,18
1:08:00	68	15,75	0,18
1:09:00	68	15,75	0,18
1:10:00	69	15,75	0,18
1:11:00	70	15,74	0,18
1:12:00	70	15,75	0,18
1:13:00	71	15,75	0,18
1:14:00	71	15,75	0,18
1:15:00	71	15,74	0,18
1:16:00	72	15,74	0,18
1:17:00	72	15,75	0,18
1:18:00	72	15,75	0,18
1:19:00	73	15,75	0,18
1:20:00	72	15,75	0,18
1:21:00	72	15,75	0,18
1:22:00	73	15,75	0,18
1:23:00	73	15,76	0,17
1:24:00	73	15,76	0,17
1:25:00	73	15,76	0,17
1:26:00	73	15,77	0,17
1:27:00	73	15,75	0,18
1:28:00	73	15,76	0,17
1:29:00	73	15,77	0,17
1:30:00	73	15,77	0,17
1:31:00	73	15,77	0,17
1:32:00	73	15,77	0,17
1:33:00	73	15,77	0,17
1:34:00	73	15,77	0,17
1:35:00	73	15,78	0,17
1:36:00	73	15,78	0,17
1:37:00	73	15,78	0,17
1:38:00	73	15,78	0,17
1:39:00	73	15,78	0,17
1:40:00	73	15,78	0,17
1:41:00	73	15,78	0,17
1:42:00	73	15,78	0,17
1:43:00	73	15,78	0,17
1:44:00	73	15,78	0,17
1:45:00	73	15,78	0,17
1:46:00	72	15,79	0,16
1:47:00	73	15,79	0,16
1:48:00	73	15,79	0,16
1:49:00	73	15,80	0,16
1:50:00	72	15,80	0,16
1:51:00	73	15,81	0,16
1:52:00	73	15,81	0,16
1:53:00	73	15,81	0,16
1:54:00	73	15,81	0,16
1:55:00	73	15,81	0,16
1:56:00	73	15,82	0,16
1:57:00	72	15,81	0,16
1:58:00	73	15,82	0,16
1:59:00	73	15,82	0,16
2:00:00	73	15,83	0,15
2:01:00	73	15,83	0,15
2:02:00	73	15,83	0,15
2:03:00	73	15,84	0,15
2:04:00	73	15,84	0,15
2:05:00	73	15,84	0,15
2:06:00	73	15,84	0,15
2:07:00	73	15,84	0,15
2:08:00	73	15,84	0,15
2:09:00	73	15,84	0,15
2:10:00	73	15,84	0,15
2:11:00	73	15,84	0,15
2:12:00	73	15,85	0,15
2:13:00	74	15,85	0,15
2:14:00	74	15,85	0,15
2:15:00	74	15,85	0,15
2:16:00	74	15,85	0,15
2:17:00	74	15,85	0,15
2:18:00	73	15,86	0,14
2:19:00	74	15,86	0,14
2:20:00	74	15,86	0,14
2:21:00	74	15,86	0,14
2:22:00	74	15,86	0,14
2:23:00	74	15,87	0,14
2:24:00	74	15,84	0,15
2:25:00	74	15,84	0,15
2:26:00	75	15,85	0,15
2:27:00	74	15,84	0,15
2:28:00	75	15,84	0,15
2:29:00	75	15,85	0,15
2:30:00	75	15,85	0,15
2:31:00	74	15,85	0,15
2:32:00	75	15,84	0,15
2:33:00	75	15,84	0,15
2:34:00	75	15,86	0,14
2:35:00	75	15,85	0,15
2:36:00	75	15,86	0,14
2:37:00	75	15,86	0,14
2:38:00	75	15,85	0,15
2:39:00	75	15,87	0,14
2:40:00	75	15,86	0,14
2:41:00	75	15,87	0,14
2:42:00	76	15,87	0,14
2:43:00	75	15,87	0,14
2:44:00	75	15,87	0,14
2:45:00	76	15,87	0,14
2:46:00	75	15,87	0,14
2:47:00	76	15,87	0,14
2:48:00	76	15,87	0,14
2:49:00	76	15,87	0,14
2:50:00	76	15,87	0,14
2:51:00	76	15,87	0,14
2:52:00	76	15,87	0,14
2:53:00	76	15,87	0,14
2:54:00	76	15,87	0,14
2:55:00	76	15,88	0,14
2:56:00	76	15,87	0,14
2:57:00	76	15,88	0,14
2:58:00	76	15,88	0,14
2:59:00	76	15,88	0,14
3:00:00	76	15,87	0,14
3:01:00	77	15,88	0,14
3:02:00	76	15,88	0,14
3:03:00	77	15,88	0,14
3:04:00	77	15,89	0,13
3:05:00	77	15,89	0,13
3:06:00	77	15,87	0,14
3:07:00	77	15,89	0,13
3:08:00	77	15,89	0,13
3:09:00	77	15,89	0,13
3:10:00	78	15,89	0,13
3:11:00	77	15,89	0,13
3:12:00	78	15,89	0,13
3:13:00	77	15,89	0,13
3:14:00	77	15,84	0,15
3:15:00	78	15,90	0,13
3:16:00	78	15,89	0,13
3:17:00	78	15,90	0,13
3:18:00	78	15,90	0,13
