--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	23.07.2005
Test Start Time	0:06:03
Test Stop Date	23.07.2005
Test Stop Time	4:01:03
Test Length	3:55:00
Final Sample Time Offset	3:55:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPA: 28(46min); T: 58C(46min); tap water; dry-blending
Information	WellID	820/221b
Information	Customer	Langepasneftegaz
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+1.5%TA-1+0.1%LTR-100+0.2%PDF-2L
Information	Density	1940
Information	BHCT	58
Information	BHST	75
Information	FluidLoss	
Information	JobType	Production Csg. 168mm
Calculated Value	30Bc - TT	3:42:00
Calculated Value	70Bc - TT	3:55:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	58 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	28,1 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	87 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,5	16
0:01:00	24	2,5	14
0:02:00	24	3,0	12
0:03:00	25	3,7	18
0:04:00	25	4,6	12
0:05:00	26	5,4	15
0:06:00	27	6,1	20
0:07:00	28	6,5	15
0:08:00	29	7,1	12
0:09:00	30	7,7	13
0:10:00	31	8,2	12
0:11:00	32	8,8	14
0:12:00	33	9,4	14
0:13:00	34	9,9	12
0:14:00	35	10,4	13
0:15:00	36	11,0	13
0:16:00	36	11,5	13
0:17:00	37	12,0	11
0:18:00	38	12,5	14
0:19:00	39	13,1	14
0:20:00	39	13,6	13
0:21:00	40	14,2	12
0:22:00	41	14,8	16
0:23:00	41	15,4	14
0:24:00	42	16,0	14
0:25:00	43	16,6	12
0:26:00	43	17,1	15
0:27:00	44	17,7	13
0:28:00	45	18,3	14
0:29:00	46	18,9	14
0:30:00	46	19,5	12
0:31:00	47	20,1	13
0:32:00	48	20,7	13
0:33:00	48	21,3	13
0:34:00	49	22,0	14
0:35:00	50	21,8	14
0:36:00	51	22,4	11
0:37:00	51	23,1	10
0:38:00	52	23,6	10
0:39:00	53	24,2	10
0:40:00	54	24,9	9
0:41:00	54	25,5	9
0:42:00	55	26,2	10
0:43:00	56	26,7	17
0:44:00	57	27,3	15
0:45:00	57	27,9	14
0:46:00	58	28,6	17
0:47:00	59	28,9	15
0:48:00	59	28,9	15
0:49:00	60	28,6	15
0:50:00	60	28,4	13
0:51:00	60	28,3	12
0:52:00	60	28,1	18
0:53:00	60	28,0	11
0:54:00	59	28,0	12
0:55:00	59	27,9	14
0:56:00	59	28,2	13
0:57:00	59	28,2	15
0:58:00	59	28,1	22
0:59:00	59	28,1	19
1:00:00	59	28,1	15
1:01:00	59	28,1	14
1:02:00	58	28,0	11
1:03:00	58	28,0	11
1:04:00	58	28,0	11
1:05:00	58	28,1	14
1:06:00	58	28,0	12
1:07:00	58	28,1	12
1:08:00	58	28,1	11
1:09:00	58	28,1	11
1:10:00	58	28,1	11
1:11:00	58	28,1	11
1:12:00	58	28,1	11
1:13:00	58	28,2	11
1:14:00	58	28,2	13
1:15:00	58	28,2	11
1:16:00	58	28,2	11
1:17:00	58	28,2	10
1:18:00	58	28,2	11
1:19:00	58	28,2	10
1:20:00	58	28,2	11
1:21:00	58	28,2	10
1:22:00	58	28,2	13
1:23:00	58	28,2	12
1:24:00	58	28,3	13
1:25:00	58	28,3	12
1:26:00	58	28,2	13
1:27:00	58	28,3	12
1:28:00	58	28,3	11
1:29:00	58	28,3	12
1:30:00	58	28,3	14
1:31:00	58	28,3	13
1:32:00	58	28,3	13
1:33:00	58	28,3	13
1:34:00	58	28,3	13
1:35:00	58	28,4	13
1:36:00	58	28,3	12
1:37:00	58	28,4	12
1:38:00	58	28,4	12
1:39:00	58	28,4	12
1:40:00	58	28,4	12
1:41:00	58	28,4	12
1:42:00	58	28,3	12
1:43:00	58	28,4	12
1:44:00	58	28,4	13
1:45:00	58	28,3	15
1:46:00	58	28,4	16
1:47:00	58	28,4	13
1:48:00	58	28,4	16
1:49:00	58	28,4	15
1:50:00	58	28,3	20
1:51:00	58	28,3	10
1:52:00	58	28,4	8
1:53:00	58	28,4	12
1:54:00	58	28,4	19
1:55:00	58	28,4	24
1:56:00	58	28,4	28
1:57:00	58	28,4	21
1:58:00	58	28,5	19
1:59:00	58	28,5	18
2:00:00	58	28,4	13
2:01:00	58	28,4	15
2:02:00	58	28,4	15
2:03:00	58	28,4	14
2:04:00	58	28,4	13
2:05:00	58	28,4	13
2:06:00	58	28,4	13
2:07:00	58	28,5	13
2:08:00	58	28,4	13
