--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	18.11.2005
Test Start Time	4:18:28
Test Stop Date	18.11.2005
Test Stop Time	12:09:29
Test Length	7:51:01
Final Sample Time Offset	7:51:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 50 (96), T:72(96), all premix
Information	WellID	10/112
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.464gpsLX+1%RPM+0.2%SF-100+0.05%LTR-10
Information	Density	2010
Information	BHCT	72
Information	BHST	97
Information	FluidLoss	
Information	JobType	178 mm Liner 
Calculated Value	30Bc - TT	6:50:00
Calculated Value	70Bc - TT	7:51:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	72 °C
Initial Pressure (MPa)	2,8 MPa
Final Pressure (MPa)	50,4 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,8	13
0:01:00	25	3,1	12
0:02:00	25	4,0	9
0:03:00	25	4,1	18
0:04:00	25	4,7	11
0:05:00	25	5,2	8
0:06:00	25	6,0	7
0:07:00	26	6,4	6
0:08:00	27	7,2	5
0:09:00	27	8,1	8
0:10:00	28	8,7	13
0:11:00	29	9,2	25
0:12:00	30	9,8	14
0:13:00	30	10,1	14
0:14:00	31	10,7	21
0:15:00	32	11,2	16
0:16:00	33	11,8	13
0:17:00	34	12,2	8
0:18:00	35	12,5	13
0:19:00	36	12,9	7
0:20:00	36	13,5	8
0:21:00	37	13,7	8
0:22:00	38	14,4	8
0:23:00	38	14,7	7
0:24:00	39	15,0	18
0:25:00	39	15,3	8
0:26:00	40	16,1	9
0:27:00	40	16,4	16
0:28:00	41	17,0	12
0:29:00	41	17,5	12
0:30:00	42	17,7	12
0:31:00	42	18,3	11
0:32:00	43	18,7	10
0:33:00	43	19,7	7
0:34:00	43	19,9	8
0:35:00	44	20,2	7
0:36:00	44	20,9	6
0:37:00	45	21,7	13
0:38:00	45	21,9	6
0:39:00	45	22,3	8
0:40:00	46	23,0	8
0:41:00	46	23,2	6
0:42:00	47	23,7	6
0:43:00	47	24,4	6
0:44:00	48	24,6	6
0:45:00	48	25,8	6
0:46:00	49	26,2	6
0:47:00	49	26,5	6
0:48:00	50	27,1	6
0:49:00	50	27,7	6
0:50:00	51	28,1	8
0:51:00	51	28,5	9
0:52:00	52	28,8	8
0:53:00	52	29,3	6
0:54:00	53	30,2	5
0:55:00	53	30,6	4
0:56:00	54	31,1	4
0:57:00	54	31,4	4
0:58:00	55	31,9	4
0:59:00	55	32,3	4
1:00:00	56	33,1	5
1:01:00	56	33,8	5
1:02:00	57	34,3	12
1:03:00	57	34,7	10
1:04:00	58	35,1	9
1:05:00	58	35,5	9
1:06:00	59	35,7	9
1:07:00	59	36,5	16
1:08:00	60	36,9	14
1:09:00	60	37,5	14
1:10:00	61	37,9	13
1:11:00	61	38,3	14
1:12:00	62	38,8	13
1:13:00	62	39,3	12
1:14:00	63	40,1	11
1:15:00	63	40,4	14
1:16:00	64	41,3	32
1:17:00	64	41,7	17
1:18:00	65	42,0	14
1:19:00	65	42,6	12
1:20:00	66	42,8	10
1:21:00	66	43,3	10
1:22:00	67	44,0	27
1:23:00	67	44,5	11
1:24:00	68	44,9	11
1:25:00	68	45,4	11
1:26:00	68	45,9	11
1:27:00	69	46,3	17
1:28:00	69	47,0	14
1:29:00	70	47,4	10
1:30:00	70	48,0	18
1:31:00	71	48,7	11
1:32:00	72	49,3	13
1:33:00	72	49,8	9
1:34:00	73	49,9	9
1:35:00	73	50,2	9
1:36:00	73	50,6	9
1:37:00	74	50,8	9
1:38:00	74	50,9	9
1:39:00	74	50,8	9
1:40:00	75	50,8	9
1:41:00	75	50,9	9
1:42:00	75	50,7	9
1:43:00	75	50,5	9
1:44:00	75	50,6	10
1:45:00	75	50,5	10
