--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	25.10.2005
Test Start Time	22:22:21
Test Stop Date	28.10.2005
Test Stop Time	1:38:39
Test Length	51:16:18
Final Sample Time Offset	51:16:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:80C(77min), 102C(240min),  Inzyrey cement, field water, dry-blending
Information	WellID	255
Information	Customer	LUKoil-Sever
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.4%FL+0.6%RPM
Information	Density	1920
Information	BHCT	80
Information	BHST	102
Information	FluidLoss	n/a
Information	JobType	168.3 mm Prod. csg. tail slurry
Calculated Value	CS_50	14:03:00
Calculated Value	CS_500	18:52:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	1,30 MPa
Calculated Value	CS_Time24h	8,35 MPa
Calculated Value	CS_Time48h	23,24 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	25 °C
Initial Transit Time (microsec/in)	16,38 microsec/in
Final Transit Time (microsec/in)	8,03 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	24,40 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,38	0,00
0:01:00	23	16,38	0,00
0:02:00	23	16,38	0,00
0:03:00	23	16,38	0,00
0:04:00	23	16,39	0,00
0:05:00	23	16,39	0,00
0:06:00	23	16,39	0,00
0:07:00	23	16,39	0,00
0:08:00	23	16,40	0,00
0:09:00	23	16,40	0,00
0:10:00	23	16,40	0,00
0:11:00	23	16,40	0,00
0:12:00	23	16,40	0,00
0:13:00	23	16,40	0,00
0:14:00	23	16,41	0,00
0:15:00	23	16,41	0,00
0:16:00	23	16,41	0,00
0:17:00	23	16,38	0,00
0:18:00	23	16,38	0,00
0:19:00	23	16,38	0,00
0:20:00	23	16,38	0,00
0:21:00	23	16,38	0,00
0:22:00	23	16,38	0,00
0:23:00	23	16,39	0,00
0:24:00	23	16,39	0,00
0:25:00	23	16,39	0,00
0:26:00	23	16,39	0,00
0:27:00	23	16,39	0,00
0:28:00	23	16,40	0,00
0:29:00	23	16,40	0,00
0:30:00	23	16,39	0,00
0:31:00	23	16,39	0,00
0:32:00	23	16,39	0,00
0:33:00	23	16,40	0,00
0:34:00	23	16,40	0,00
0:35:00	23	16,40	0,00
0:36:00	23	16,40	0,00
0:37:00	23	16,40	0,00
0:38:00	23	16,40	0,00
0:39:00	23	16,40	0,00
0:40:00	23	16,41	0,00
0:41:00	23	16,41	0,00
0:42:00	23	16,40	0,00
0:43:00	23	16,41	0,00
0:44:00	23	16,41	0,00
