--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	08.02.2005
Test Start Time	21:17:24
Test Stop Date	09.02.2005
Test Stop Time	0:57:55
Test Length	3:40:31
Final Sample Time Offset	3:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 39(46), T:60(46)
Information	WellID	4-101
Information	Customer	LUKoil Komi
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	2%SMS+1%TA-1+0.3%R-7
Information	Density	1500
Information	BHCT	77
Information	BHST	60
Information	FluidLoss	
Information	JobType	168 Prod. csg.Lead Slurry
Calculated Value	30Bc - TT	2:47:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	38,7 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	57 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1,5	22
0:01:00	28	2,6	26
0:02:00	29	3,6	30
0:03:00	29	4,3	25
0:04:00	29	5,1	22
0:05:00	29	6,0	27
0:06:00	29	7,3	27
0:07:00	29	8,5	30
0:08:00	29	9,1	25
0:09:00	29	9,7	22
0:10:00	29	10,7	24
0:11:00	29	11,2	22
0:12:00	29	12,2	20
0:13:00	30	13,3	20
0:14:00	30	14,0	22
0:15:00	31	14,7	22
0:16:00	31	15,4	22
0:17:00	32	15,9	28
0:18:00	33	17,1	21
0:19:00	34	18,1	21
0:20:00	36	18,4	21
0:21:00	37	19,3	25
0:22:00	39	19,8	23
0:23:00	41	20,5	25
0:24:00	43	22,0	28
0:25:00	45	22,2	31
0:26:00	47	23,1	28
0:27:00	49	23,5	22
0:28:00	52	24,3	32
0:29:00	54	25,4	26
0:30:00	56	26,2	29
0:31:00	59	26,7	23
0:32:00	61	27,6	26
0:33:00	63	28,6	27
0:34:00	65	29,2	21
0:35:00	67	30,0	19
0:36:00	68	30,7	26
0:37:00	69	31,7	24
0:38:00	70	32,4	29
0:39:00	71	33,4	21
0:40:00	72	34,0	28
0:41:00	72	34,7	48
0:42:00	73	35,6	21
0:43:00	73	36,4	21
0:44:00	73	37,2	21
0:45:00	73	38,1	19
0:46:00	73	38,8	23
0:47:00	73	38,9	20
0:48:00	73	39,0	21
0:49:00	72	39,2	17
0:50:00	72	39,3	21
0:51:00	72	39,0	21
0:52:00	71	39,2	18
0:53:00	71	39,0	18
0:54:00	71	39,1	16
0:55:00	70	39,2	19
0:56:00	70	39,1	15
0:57:00	70	39,3	14
0:58:00	69	39,0	14
0:59:00	69	39,2	19
1:00:00	69	39,0	17
1:01:00	68	39,3	18
1:02:00	68	39,0	16
1:03:00	67	39,3	16
