--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	08.02.2005
Test Start Time	2:47:09
Test Stop Date	08.02.2005
Test Stop Time	4:21:09
Test Length	1:34:00
Final Sample Time Offset	1:34:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 38.6 (46min), T: 60C (46min), tap water, dry-blending
Information	WellID	4-101
Information	Customer	LUKoil Komi
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	2%SMS+1%TA-1+0.2%R-7
Information	Density	1500
Information	BHCT	77
Information	BHST	60
Information	FluidLoss	n/a
Information	JobType	168 Prod. csg.Lead Slurry
Calculated Value	30Bc - TT	1:28:00
Calculated Value	70Bc - TT	1:34:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	38,5 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	86 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	2,1	17
0:01:00	30	3,0	15
0:02:00	30	3,8	14
0:03:00	31	4,5	12
0:04:00	31	5,5	13
0:05:00	32	6,1	12
0:06:00	32	6,8	12
0:07:00	33	7,9	12
0:08:00	33	8,9	12
0:09:00	34	9,5	16
0:10:00	34	10,5	13
0:11:00	35	10,8	12
0:12:00	35	11,9	16
0:13:00	36	12,5	13
0:14:00	36	13,7	13
0:15:00	37	14,0	13
0:16:00	38	15,2	12
0:17:00	39	15,9	12
0:18:00	39	16,6	14
0:19:00	40	17,6	16
0:20:00	41	18,1	11
0:21:00	42	18,9	11
0:22:00	42	19,9	16
0:23:00	43	20,5	15
0:24:00	44	21,5	13
0:25:00	45	22,0	18
0:26:00	45	22,9	16
0:27:00	46	24,0	21
0:28:00	47	24,5	13
0:29:00	48	25,6	14
0:30:00	48	26,1	13
0:31:00	49	27,0	13
0:32:00	50	27,8	12
0:33:00	51	28,6	13
0:34:00	52	29,2	13
0:35:00	52	30,2	13
0:36:00	53	30,9	13
0:37:00	54	31,5	15
0:38:00	55	32,8	14
0:39:00	55	33,2	14
0:40:00	56	34,1	14
0:41:00	57	35,2	14
0:42:00	57	35,9	15
0:43:00	58	36,5	16
0:44:00	59	37,4	16
0:45:00	59	38,2	13
0:46:00	60	38,8	13
0:47:00	61	39,2	22
0:48:00	61	39,4	24
0:49:00	62	39,5	22
0:50:00	62	38,6	23
0:51:00	63	38,6	23
0:52:00	63	38,7	23
0:53:00	63	38,4	25
0:54:00	63	38,4	20
0:55:00	63	38,7	18
0:56:00	63	38,5	18
0:57:00	63	38,5	18
0:58:00	63	38,8	20
0:59:00	63	38,4	26
1:00:00	63	38,5	25
1:01:00	62	38,5	25
1:02:00	62	38,5	16
1:03:00	62	38,8	0
1:04:00	62	38,6	0
1:05:00	62	38,5	-0
1:06:00	61	38,6	2
1:07:00	61	38,6	24
1:08:00	61	38,6	9
1:09:00	61	38,7	-0
1:10:00	61	38,3	0
1:11:00	61	38,4	0
1:12:00	61	38,6	9
1:13:00	61	38,6	38
1:14:00	61	38,6	16
1:15:00	61	38,6	33
1:16:00	61	38,5	22
1:17:00	61	38,5	1
1:18:00	61	38,6	0
1:19:00	61	38,6	0
1:20:00	61	38,4	26
1:21:00	61	38,7	25
1:22:00	60	38,6	-1
1:23:00	60	38,6	19
1:24:00	60	38,6	-0
1:25:00	60	38,4	34
1:26:00	60	38,6	0
1:27:00	60	38,5	51
1:28:00	60	38,4	52
1:29:00	60	38,4	55
1:30:00	60	38,6	57
1:31:00	60	38,4	70
1:32:00	60	38,9	62
1:33:00	60	38,6	83
1:34:00	60	38,5	86
