--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	10.08.2005
Test Start Time	21:09:05
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(105), T:50(105), sea water
Information	WellID	10/111
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.464gpsLX-200+0.1%LTR-100
Information	Density	1900
Information	BHCT	50
Information	BHST	64
Information	FluidLoss	
Information	JobType	244.5 mm Intrmdt. csg.
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Initial Pressure (MPa)	1,2 MPa
Initial Consistency (Bc)	9 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	1,2	9
0:01:00	28	2,1	10
0:02:00	28	2,5	10
0:03:00	28	2,8	9
0:04:00	28	3,3	10
0:05:00	29	3,5	10
0:06:00	29	3,7	10
0:07:00	29	4,2	10
0:08:00	30	4,4	10
0:09:00	30	4,9	10
0:10:00	30	5,1	10
0:11:00	31	5,6	10
0:12:00	31	6,1	10
0:13:00	31	6,2	11
0:14:00	31	6,7	10
0:15:00	32	6,8	10
0:16:00	32	7,3	10
0:17:00	32	7,5	11
0:18:00	32	7,9	11
0:19:00	33	8,5	11
0:20:00	33	8,5	11
0:21:00	33	9,1	11
0:22:00	33	9,1	11
0:23:00	33	9,7	11
0:24:00	34	9,8	11
0:25:00	34	10,4	11
0:26:00	34	10,5	11
0:27:00	34	11,0	11
0:28:00	34	11,2	11
0:29:00	34	11,9	11
0:30:00	35	12,0	11
0:31:00	35	12,1	11
0:32:00	35	12,7	11
0:33:00	35	12,7	11
0:34:00	35	13,4	11
0:35:00	36	13,4	12
0:36:00	36	13,7	12
0:37:00	36	14,3	12
0:38:00	36	14,5	12
0:39:00	36	14,8	12
0:40:00	37	15,5	12
0:41:00	37	15,6	12
0:42:00	37	16,0	12
0:43:00	37	16,1	12
0:44:00	38	16,7	12
0:45:00	38	17,1	12
0:46:00	38	17,2	12
0:47:00	38	17,7	12
0:48:00	38	17,7	12
0:49:00	39	18,3	12
0:50:00	39	18,4	12
0:51:00	39	19,0	13
0:52:00	39	19,3	12
0:53:00	39	19,7	12
0:54:00	39	19,7	12
0:55:00	40	20,4	12
0:56:00	40	20,6	12
0:57:00	40	21,1	12
0:58:00	40	21,2	12
0:59:00	41	21,4	11
1:00:00	41	22,0	12
1:01:00	41	22,1	11
1:02:00	41	22,7	11
1:03:00	41	22,8	11
1:04:00	42	23,4	11
1:05:00	42	23,6	11
1:06:00	42	24,1	12
1:07:00	42	24,2	12
1:08:00	42	24,8	12
1:09:00	43	24,9	13
1:10:00	43	25,1	13
1:11:00	43	25,6	12
1:12:00	43	25,7	12
1:13:00	43	26,1	13
1:14:00	44	26,8	12
1:15:00	44	26,9	15
1:16:00	44	27,4	16
1:17:00	44	27,5	14
1:18:00	44	28,0	16
1:19:00	45	28,2	15
1:20:00	45	28,8	16
1:21:00	45	28,9	16
1:22:00	45	29,1	14
1:23:00	45	29,7	14
1:24:00	46	29,8	14
1:25:00	46	30,4	15
1:26:00	46	30,5	15
1:27:00	46	30,8	15
1:28:00	46	31,1	13
1:29:00	46	31,7	12
1:30:00	47	31,8	12
1:31:00	47	32,4	15
1:32:00	47	32,6	13
1:33:00	47	32,8	19
1:34:00	47	33,3	15
1:35:00	48	33,4	14
1:36:00	48	34,1	19
1:37:00	48	34,2	13
1:38:00	48	34,6	13
1:39:00	48	35,0	13
1:40:00	49	35,3	12
1:41:00	49	35,5	16
1:42:00	49	36,1	17
1:43:00	49	36,2	14
1:44:00	49	36,4	13
1:45:00	50	36,8	15
1:46:00	50	37,2	15
1:47:00	50	37,2	15
1:48:00	50	37,1	16
1:49:00	50	37,1	14
1:50:00	50	37,0	13
1:51:00	50	37,0	14
1:52:00	50	37,4	15
1:53:00	50	37,3	13
1:54:00	50	37,3	12
1:55:00	50	37,1	12
1:56:00	50	37,1	11
1:57:00	50	37,1	10
1:58:00	50	37,1	11
1:59:00	50	37,1	20
2:00:00	50	37,2	13
2:01:00	50	37,1	12
2:02:00	50	37,1	12
2:03:00	50	37,2	12
2:04:00	50	37,2	12
2:05:00	50	37,2	13
2:06:00	50	37,2	11
2:07:00	50	37,3	10
2:08:00	50	37,2	10
2:09:00	50	37,2	13
2:10:00	50	37,2	11
2:11:00	50	37,3	21
2:12:00	50	37,2	13
2:13:00	50	37,2	12
2:14:00	50	37,2	15
2:15:00	50	37,3	17
2:16:00	50	37,2	14
2:17:00	50	37,3	12
2:18:00	50	37,3	12
2:19:00	50	37,3	12
2:20:00	50	37,2	14
2:21:00	50	37,2	13
2:22:00	50	37,2	14
2:23:00	50	37,3	13
2:24:00	50	37,3	14
2:25:00	50	37,2	15
2:26:00	50	37,2	17
2:27:00	50	37,2	12
2:28:00	50	37,2	12
2:29:00	50	37,3	12
2:30:00	50	37,2	15
2:31:00	50	37,2	16
2:32:00	50	37,2	15
2:33:00	50	37,3	14
2:34:00	50	37,3	14
2:35:00	50	37,3	13
2:36:00	50	37,3	15
2:37:00	50	37,3	15
2:38:00	50	37,2	15
2:39:00	50	37,3	13
