--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	15.03.2005
Test Start Time	4:16:27
Test Stop Date	15.03.2005
Test Stop Time	7:09:28
Test Length	2:53:01
Final Sample Time Offset	2:53:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:20(30min); T:45(30min), tap water, dry-blending    (+30 min)
Information	WellID	1-10512P
Information	Customer	SHANSKo Ltd.
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.1%RPM+1.5%TA-1
Information	Density	1820
Information	BHCT	45
Information	BHST	68
Information	FluidLoss	n/a
Information	JobType	146mm Production csg. Tail Slurry
Calculated Value	30Bc - TT	2:08:00
Calculated Value	70Bc - TT	2:53:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	20,3 MPa
Final Pressure (MPa)	20,2 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	20,3	22
0:01:00	23	20,3	12
0:02:00	23	20,7	7
0:03:00	23	20,8	26
0:04:00	23	20,8	25
0:05:00	23	20,3	4
0:06:00	23	20,4	16
0:07:00	24	20,7	9
0:08:00	24	20,1	6
0:09:00	25	20,7	3
0:10:00	26	20,2	14
0:11:00	27	20,4	10
0:12:00	28	20,0	12
0:13:00	29	20,4	11
0:14:00	31	20,5	10
0:15:00	32	19,9	12
0:16:00	33	20,7	12
0:17:00	35	20,7	12
0:18:00	36	20,6	12
0:19:00	37	20,3	12
0:20:00	38	20,3	12
0:21:00	39	20,3	12
0:22:00	40	20,0	12
0:23:00	41	20,6	12
0:24:00	41	20,6	12
0:25:00	42	20,4	11
0:26:00	43	20,3	11
0:27:00	43	20,0	11
0:28:00	44	20,6	11
0:29:00	45	20,3	11
0:30:00	45	20,3	11
0:31:00	46	20,9	11
0:32:00	47	20,5	11
0:33:00	47	20,5	11
0:34:00	48	20,4	11
0:35:00	48	20,3	11
0:36:00	48	20,0	10
0:37:00	49	19,9	11
0:38:00	49	19,9	11
0:39:00	49	20,4	11
0:40:00	49	19,8	11
0:41:00	49	20,0	11
0:42:00	48	19,9	10
0:43:00	48	19,9	11
0:44:00	48	19,9	11
0:45:00	47	20,0	13
0:46:00	47	19,9	25
0:47:00	47	20,1	25
0:48:00	46	20,0	27
0:49:00	46	19,8	25
0:50:00	46	19,9	23
0:51:00	45	20,0	22
0:52:00	45	20,0	22
0:53:00	45	20,2	25
0:54:00	45	20,3	24
0:55:00	45	20,3	21
0:56:00	45	20,6	20
0:57:00	45	20,8	19
0:58:00	45	20,7	19
0:59:00	45	20,4	19
1:00:00	45	20,5	19
1:01:00	45	20,6	19
1:02:00	45	20,5	19
1:03:00	45	20,7	18
1:04:00	45	20,7	18
1:05:00	45	20,7	19
1:06:00	45	20,4	19
1:07:00	45	20,4	15
1:08:00	46	20,4	16
1:09:00	46	20,4	17
1:10:00	46	20,4	18
1:11:00	46	20,3	18
1:12:00	46	20,2	17
1:13:00	46	20,4	14
1:14:00	46	20,1	15
1:15:00	46	20,2	14
1:16:00	46	20,3	15
1:17:00	46	20,2	29
1:18:00	46	20,1	22
1:19:00	46	20,2	27
1:20:00	45	20,0	20
1:21:00	45	20,2	21
1:22:00	45	20,0	20
1:23:00	45	20,1	19
1:24:00	45	20,0	16
1:25:00	45	20,1	16
1:26:00	45	20,0	16
1:27:00	45	20,2	16
1:28:00	45	20,2	17
1:29:00	45	20,0	16
1:30:00	45	20,0	17
1:31:00	45	20,0	17
1:32:00	45	20,0	17
1:33:00	45	20,0	17
1:34:00	45	20,2	17
1:35:00	45	20,1	17
1:36:00	45	20,0	17
1:37:00	45	20,2	17
1:38:00	45	20,0	17
1:39:00	45	20,1	16
1:40:00	45	20,1	15
1:41:00	45	20,1	15
1:42:00	45	20,1	15
1:43:00	45	20,1	15
1:44:00	45	20,1	15
1:45:00	45	20,0	15
1:46:00	45	20,1	15
1:47:00	45	20,2	15
1:48:00	45	20,1	15
1:49:00	45	20,0	15
1:50:00	45	20,1	15
1:51:00	45	20,0	15
1:52:00	45	19,9	15
1:53:00	45	19,9	16
1:54:00	45	19,9	17
1:55:00	45	19,9	18
1:56:00	45	19,8	20
1:57:00	45	19,9	20
1:58:00	45	19,8	20
1:59:00	45	19,7	20
2:00:00	45	20,0	22
2:01:00	45	20,0	23
2:02:00	45	19,9	25
2:03:00	45	20,0	25
2:04:00	45	19,8	26
2:05:00	45	19,7	29
2:06:00	45	19,9	29
2:07:00	45	20,0	33
2:08:00	45	20,0	37
2:09:00	45	19,9	52
2:10:00	45	20,0	57
2:11:00	45	19,8	39
2:12:00	45	19,9	53
2:13:00	45	19,7	42
2:14:00	45	19,9	54
2:15:00	45	20,0	55
2:16:00	45	19,9	53
2:17:00	45	19,9	49
2:18:00	45	19,7	49
2:19:00	45	20,0	64
2:20:00	45	20,0	54
2:21:00	45	20,1	51
2:22:00	45	19,9	36
2:23:00	45	20,0	40
2:24:00	45	20,1	40
2:25:00	45	19,9	39
2:26:00	45	19,9	39
2:27:00	45	20,0	39
2:28:00	45	19,8	60
2:29:00	45	20,0	63
2:30:00	45	19,9	53
2:31:00	45	19,9	47
2:32:00	45	19,8	53
2:33:00	45	19,7	49
2:34:00	45	19,7	43
2:35:00	45	20,0	43
2:36:00	45	19,8	46
2:37:00	45	19,9	47
2:38:00	45	19,7	47
2:39:00	45	20,1	62
2:40:00	45	20,2	55
2:41:00	45	20,2	59
2:42:00	45	20,0	61
2:43:00	45	20,1	53
2:44:00	45	19,8	54
2:45:00	45	19,7	53
2:46:00	45	20,0	51
2:47:00	45	19,9	52
2:48:00	45	20,1	52
2:49:00	45	20,0	53
2:50:00	45	20,0	53
2:51:00	46	19,9	51
2:52:00	46	19,8	72
2:53:00	45	20,2	73
