--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	12.08.2005
Test Start Time	20:41:27
Test Stop Date	12.08.2005
Test Stop Time	22:26:27
Test Length	1:45:00
Final Sample Time Offset	1:45:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:36.4(33min), T:57(33min), tap water, dry-blending
Information	WellID	52-5214
Information	Customer	LUK-AIK
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+1%TA-1
Information	Density	1920
Information	BHCT	57
Information	BHST	75
Information	FluidLoss	n/a
Information	JobType	146 mm Production csg.
Calculated Value	30Bc - TT	1:40:00
Calculated Value	70Bc - TT	1:45:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	57 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	36,6 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	93 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1,2	13
0:01:00	29	2,7	19
0:02:00	29	3,8	11
0:03:00	29	4,8	20
0:04:00	29	6,0	13
0:05:00	30	6,9	14
0:06:00	30	7,7	29
0:07:00	30	9,2	13
0:08:00	31	10,0	18
0:09:00	31	11,2	14
0:10:00	32	12,4	19
0:11:00	33	13,7	15
0:12:00	34	14,7	17
0:13:00	35	15,9	16
0:14:00	37	16,8	18
0:15:00	38	17,9	14
0:16:00	39	18,9	13
0:17:00	41	19,9	13
0:18:00	42	20,6	12
0:19:00	44	21,4	24
0:20:00	45	22,4	22
0:21:00	46	23,7	13
0:22:00	47	24,5	12
0:23:00	48	25,6	11
0:24:00	50	26,8	13
0:25:00	51	27,9	13
0:26:00	51	29,1	13
0:27:00	52	30,0	24
0:28:00	53	30,6	15
0:29:00	54	31,9	12
0:30:00	55	33,0	12
0:31:00	55	34,1	15
0:32:00	56	35,3	14
0:33:00	57	36,1	13
0:34:00	58	37,1	14
0:35:00	58	37,0	24
0:36:00	59	37,2	16
0:37:00	60	36,7	14
0:38:00	60	36,7	13
0:39:00	61	36,7	12
0:40:00	61	36,3	12
0:41:00	61	36,6	12
0:42:00	61	36,7	12
0:43:00	61	36,3	11
0:44:00	61	36,3	11
0:45:00	61	36,5	11
0:46:00	60	36,5	11
0:47:00	60	36,2	11
0:48:00	60	36,6	11
0:49:00	59	36,2	12
0:50:00	59	36,5	12
0:51:00	59	36,3	11
0:52:00	58	36,6	12
0:53:00	58	36,5	12
0:54:00	58	36,7	12
0:55:00	58	36,8	12
0:56:00	57	36,9	12
0:57:00	57	36,9	12
0:58:00	57	37,0	12
0:59:00	57	36,9	12
1:00:00	57	37,1	13
1:01:00	57	37,2	13
1:02:00	57	37,1	20
1:03:00	57	36,4	19
1:04:00	57	36,5	18
1:05:00	57	36,6	17
1:06:00	57	36,8	16
1:07:00	57	36,9	14
1:08:00	57	36,8	13
1:09:00	57	36,9	12
1:10:00	58	36,9	10
1:11:00	58	36,9	9
1:12:00	58	36,8	8
1:13:00	58	36,9	7
1:14:00	58	36,8	7
1:15:00	58	36,7	7
1:16:00	58	36,7	6
1:17:00	58	36,8	6
1:18:00	58	36,7	6
1:19:00	58	36,6	6
1:20:00	58	36,8	6
1:21:00	58	36,6	6
1:22:00	58	36,7	6
1:23:00	58	36,6	6
1:24:00	58	36,5	7
1:25:00	58	36,6	7
1:26:00	58	36,7	6
1:27:00	57	36,5	7
1:28:00	57	36,7	7
1:29:00	57	36,5	7
1:30:00	57	36,5	7
1:31:00	57	36,6	7
1:32:00	57	36,4	8
1:33:00	57	36,4	10
1:34:00	57	36,4	11
1:35:00	57	36,4	13
1:36:00	57	36,4	14
1:37:00	57	36,4	21
1:38:00	57	36,4	25
1:39:00	57	36,5	31
1:40:00	57	36,5	34
1:41:00	57	36,7	42
1:42:00	57	36,6	54
1:43:00	57	36,6	62
1:44:00	57	36,6	88
1:45:00	57	36,6	93
