--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	09.09.2005
Test Start Time	3:38:30
Test Stop Date	09.09.2005
Test Stop Time	9:27:30
Test Length	5:49:00
Final Sample Time Offset	5:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 8(30), T:25(30), cement & sea water from water, premix Gel & CaCl2
Information	WellID	Rakushechnaya 2
Information	Customer	LUKoil-Shelf
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	4%Gel+3%CaCl2
Information	Density	1650
Information	BHCT	25
Information	BHST	30
Information	FluidLoss	
Information	JobType	340 mm csg
Calculated Value	30Bc - TT	4:49:00
Calculated Value	70Bc - TT	5:49:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	24 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	8,8 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,6	21
0:01:00	26	2,0	22
0:02:00	26	2,4	20
0:03:00	26	2,6	17
0:04:00	26	2,8	16
0:05:00	26	2,8	16
0:06:00	25	3,2	16
0:07:00	25	3,6	16
0:08:00	25	3,6	16
0:09:00	25	4,0	16
0:10:00	25	4,0	15
0:11:00	26	4,4	14
0:12:00	26	4,7	14
0:13:00	26	4,6	15
0:14:00	26	4,8	15
0:15:00	26	4,8	15
0:16:00	26	5,3	15
0:17:00	25	5,3	15
0:18:00	25	5,8	15
0:19:00	25	6,1	15
0:20:00	25	6,0	14
0:21:00	25	6,5	23
0:22:00	24	6,4	14
0:23:00	24	6,5	13
0:24:00	24	7,1	14
0:25:00	24	7,1	26
0:26:00	24	7,2	27
0:27:00	24	7,7	26
0:28:00	24	7,6	21
0:29:00	25	8,0	25
0:30:00	25	7,8	21
0:31:00	25	8,1	24
0:32:00	25	8,1	15
0:33:00	24	8,2	14
0:34:00	24	8,0	25
0:35:00	24	8,0	26
0:36:00	24	8,1	14
0:37:00	24	8,3	13
0:38:00	24	8,4	13
0:39:00	24	8,5	13
0:40:00	24	8,7	13
0:41:00	24	8,8	13
0:42:00	24	8,9	13
0:43:00	24	8,6	13
0:44:00	24	8,7	13
0:45:00	24	8,7	13
0:46:00	25	8,8	13
0:47:00	25	8,7	13
0:48:00	25	8,6	13
0:49:00	25	8,3	13
0:50:00	25	8,0	13
0:51:00	24	8,1	13
0:52:00	24	7,9	13
0:53:00	24	8,2	13
0:54:00	24	8,3	13
0:55:00	24	8,5	13
0:56:00	24	8,6	13
0:57:00	24	8,8	13
0:58:00	24	8,9	13
0:59:00	24	8,7	13
1:00:00	24	8,7	13
1:01:00	24	8,9	13
1:02:00	24	8,9	13
1:03:00	24	8,9	13
1:04:00	24	8,8	12
1:05:00	25	8,9	12
1:06:00	25	8,8	12
1:07:00	25	8,5	12
1:08:00	25	8,2	12
1:09:00	25	7,9	12
1:10:00	24	8,1	12
1:11:00	24	8,1	12
1:12:00	24	8,1	12
1:13:00	24	8,3	12
1:14:00	24	8,4	12
1:15:00	24	8,6	12
1:16:00	24	8,8	12
1:17:00	24	8,9	12
1:18:00	24	8,5	12
1:19:00	24	8,5	12
1:20:00	24	8,6	12
1:21:00	24	8,7	12
1:22:00	24	8,6	12
1:23:00	25	8,6	12
1:24:00	25	8,7	12
1:25:00	25	8,5	11
1:26:00	25	8,2	11
1:27:00	25	8,3	12
1:28:00	25	8,0	11
1:29:00	24	8,3	12
1:30:00	24	8,1	11
1:31:00	24	8,1	11
1:32:00	24	8,3	11
1:33:00	24	8,4	11
1:34:00	24	8,7	11
1:35:00	24	8,9	11
1:36:00	24	8,4	11
1:37:00	24	8,6	11
1:38:00	24	8,7	11
1:39:00	24	8,7	11
1:40:00	24	8,7	11
1:41:00	25	8,8	11
1:42:00	25	8,7	11
1:43:00	25	8,5	11
1:44:00	25	8,2	11
1:45:00	25	8,0	11
1:46:00	25	8,4	11
1:47:00	25	8,0	11
1:48:00	24	8,2	11
1:49:00	24	8,1	10
1:50:00	24	8,1	11
1:51:00	24	8,3	10
1:52:00	24	8,5	10
1:53:00	24	8,8	11
1:54:00	24	8,4	10
1:55:00	24	8,6	11
1:56:00	24	8,9	11
1:57:00	24	8,9	10
1:58:00	24	8,6	11
1:59:00	24	8,6	10
2:00:00	25	8,5	11
2:01:00	25	8,5	11
2:02:00	25	8,3	10
2:03:00	25	7,9	11
2:04:00	25	8,0	11
2:05:00	25	8,3	10
2:06:00	25	8,0	10
2:07:00	24	8,2	10
2:08:00	24	8,1	10
2:09:00	24	8,2	10
2:10:00	24	8,3	10
2:11:00	24	8,6	10
2:12:00	24	8,8	10
2:13:00	24	8,7	10
2:14:00	24	8,8	10
2:15:00	24	8,7	10
2:16:00	24	8,7	10
2:17:00	24	8,8	10
2:18:00	24	8,7	10
2:19:00	25	8,7	10
2:20:00	25	8,7	10
2:21:00	25	8,3	10
2:22:00	25	8,1	10
2:23:00	25	8,3	10
2:24:00	25	8,0	10
2:25:00	24	8,1	11
2:26:00	24	8,0	10
2:27:00	24	8,0	10
2:28:00	24	8,2	10
2:29:00	24	8,3	10
2:30:00	24	8,6	10
2:31:00	24	8,8	10
2:32:00	24	8,5	10
2:33:00	24	8,7	10
2:34:00	24	8,8	10
2:35:00	24	8,7	10
2:36:00	24	8,7	11
2:37:00	25	8,8	11
2:38:00	25	8,7	11
2:39:00	25	8,4	11
2:40:00	25	8,2	11
2:41:00	25	8,3	11
2:42:00	25	8,2	11
2:43:00	24	8,2	11
2:44:00	24	8,1	11
2:45:00	24	8,2	11
2:46:00	24	8,2	11
2:47:00	24	8,5	11
2:48:00	24	8,6	11
2:49:00	24	8,8	11
2:50:00	24	8,5	11
2:51:00	24	8,7	11
2:52:00	24	8,8	11
2:53:00	24	8,7	11
2:54:00	24	8,9	12
2:55:00	24	8,7	12
2:56:00	25	8,7	11
2:57:00	25	8,4	12
2:58:00	25	8,1	12
2:59:00	25	8,3	12
3:00:00	24	8,1	12
3:01:00	24	8,2	12
3:02:00	24	8,2	12
3:03:00	24	8,3	12
3:04:00	24	8,4	12
3:05:00	24	8,6	12
3:06:00	24	8,8	12
3:07:00	24	8,2	12
3:08:00	24	8,3	12
3:09:00	24	8,4	12
3:10:00	24	8,4	12
3:11:00	24	8,5	12
3:12:00	24	8,5	13
3:13:00	25	8,5	13
3:14:00	25	8,1	13
3:15:00	25	8,4	13
3:16:00	25	8,1	13
3:17:00	25	8,2	13
3:18:00	24	8,0	13
3:19:00	24	8,0	13
3:20:00	24	8,1	13
3:21:00	24	8,3	13
3:22:00	24	8,4	13
3:23:00	24	8,6	13
3:24:00	24	8,6	13
3:25:00	24	8,8	13
3:26:00	24	8,9	13
3:27:00	24	8,8	13
3:28:00	24	8,8	13
3:29:00	24	8,9	13
3:30:00	25	8,6	13
3:31:00	25	8,3	13
3:32:00	24	8,0	13
3:33:00	24	8,2	13
3:34:00	24	8,1	13
3:35:00	24	8,2	13
3:36:00	24	8,3	13
3:37:00	24	8,4	13
3:38:00	24	8,5	13
3:39:00	24	8,8	13
3:40:00	24	8,8	13
3:41:00	24	8,9	13
3:42:00	24	8,3	13
3:43:00	24	8,4	13
3:44:00	24	8,3	13
3:45:00	24	8,3	13
3:46:00	25	8,1	13
3:47:00	25	8,3	13
3:48:00	25	8,1	13
3:49:00	24	8,1	13
3:50:00	24	8,4	13
3:51:00	24	8,4	13
3:52:00	24	8,5	13
3:53:00	24	8,6	13
3:54:00	24	8,7	13
3:55:00	24	8,9	13
3:56:00	24	8,5	13
3:57:00	24	8,6	13
3:58:00	24	8,7	13
3:59:00	24	8,6	13
4:00:00	24	8,6	13
4:01:00	24	8,6	13
4:02:00	25	8,5	13
4:03:00	25	8,1	13
4:04:00	25	8,2	13
4:05:00	25	8,1	13
4:06:00	24	8,2	13
4:07:00	24	8,2	13
4:08:00	24	8,2	13
4:09:00	24	8,3	13
4:10:00	24	8,6	13
4:11:00	24	8,7	20
4:12:00	24	8,9	20
4:13:00	24	8,3	20
4:14:00	24	8,4	20
4:15:00	24	8,5	20
4:16:00	24	8,6	21
4:17:00	24	8,5	21
4:18:00	25	8,5	21
4:19:00	25	8,2	21
4:20:00	25	7,9	21
4:21:00	25	8,0	21
4:22:00	25	8,3	21
4:23:00	24	8,1	21
4:24:00	24	8,0	21
4:25:00	24	8,0	21
4:26:00	24	8,2	21
4:27:00	24	8,4	21
4:28:00	24	8,5	21
4:29:00	24	8,8	21
4:30:00	24	8,9	21
4:31:00	24	8,3	23
4:32:00	24	8,5	23
4:33:00	24	8,5	23
4:34:00	24	8,4	23
4:35:00	24	8,4	26
4:36:00	25	8,2	26
4:37:00	25	7,9	27
4:38:00	25	8,0	27
4:39:00	25	8,2	27
4:40:00	24	8,0	28
4:41:00	24	8,2	28
4:42:00	24	8,2	28
4:43:00	24	8,4	28
4:44:00	24	8,5	28
4:45:00	24	8,7	29
4:46:00	24	8,9	30
4:47:00	24	8,4	30
4:48:00	24	8,6	31
4:49:00	24	8,6	31
4:50:00	24	8,7	31
4:51:00	24	8,7	31
4:52:00	25	8,6	32
4:53:00	25	8,3	32
4:54:00	25	8,0	32
4:55:00	25	8,3	32
4:56:00	25	7,9	33
4:57:00	24	8,1	33
4:58:00	24	8,1	33
4:59:00	24	8,1	35
5:00:00	24	8,3	36
5:01:00	24	8,5	36
5:02:00	24	8,7	37
5:03:00	24	8,8	37
5:04:00	24	8,3	37
5:05:00	24	8,4	38
5:06:00	24	8,5	38
5:07:00	24	8,4	39
5:08:00	25	8,4	40
5:09:00	25	8,2	42
5:10:00	25	8,4	42
5:11:00	25	8,1	43
5:12:00	24	8,1	44
5:13:00	24	7,9	44
5:14:00	24	8,4	45
5:15:00	24	8,5	45
5:16:00	24	8,6	79
5:17:00	24	8,7	56
5:18:00	24	8,4	53
5:19:00	24	8,6	48
5:20:00	24	8,7	49
5:21:00	24	8,7	49
5:22:00	24	8,8	50
5:23:00	24	8,7	55
5:24:00	24	8,5	52
5:25:00	25	8,3	52
5:26:00	25	8,0	53
5:27:00	25	8,0	54
5:28:00	24	8,3	54
5:29:00	24	8,3	55
5:30:00	24	8,4	55
5:31:00	24	8,5	56
5:32:00	24	8,7	57
5:33:00	24	8,9	58
5:34:00	24	8,5	58
5:35:00	24	8,5	59
5:36:00	24	8,6	60
5:37:00	24	8,6	61
5:38:00	24	8,6	62
5:39:00	25	8,4	63
5:40:00	25	8,0	64
5:41:00	24	8,1	65
5:42:00	24	8,3	66
5:43:00	24	8,1	66
5:44:00	24	8,2	67
5:45:00	24	8,3	68
5:46:00	24	8,5	69
5:47:00	24	8,6	69
5:48:00	24	8,7	70
5:49:00	24	8,8	71
