--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	23.08.2005
Test Start Time	21:28:53
Test Stop Date	24.08.2005
Test Stop Time	0:46:54
Test Length	3:18:01
Final Sample Time Offset	3:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 39(50), T: 61(50), tap water
Information	WellID	52/5234
Information	Customer	LUK-AIK
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+1.5%TA-1
Information	Density	1920
Information	BHCT	61
Information	BHST	80
Information	FluidLoss	
Information	JobType	146 mm Production csg.
Calculated Value	30Bc - TT	3:12:00
Calculated Value	70Bc - TT	3:18:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	62 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	38,9 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	88 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,4	18
0:01:00	25	2,4	5
0:02:00	25	3,1	5
0:03:00	25	3,8	27
0:04:00	26	4,7	22
0:05:00	26	5,6	24
0:06:00	26	6,4	18
0:07:00	27	7,0	14
0:08:00	27	7,8	19
0:09:00	28	8,8	19
0:10:00	29	9,4	32
0:11:00	30	10,2	16
0:12:00	31	11,2	23
0:13:00	32	12,0	9
0:14:00	33	12,8	9
0:15:00	34	13,6	8
0:16:00	35	14,3	23
0:17:00	36	15,1	15
0:18:00	37	15,8	12
0:19:00	38	16,3	21
0:20:00	39	17,1	15
0:21:00	40	17,8	12
0:22:00	40	18,3	10
0:23:00	41	19,0	10
0:24:00	42	19,7	9
0:25:00	43	20,4	26
0:26:00	44	20,9	16
0:27:00	45	22,1	18
0:28:00	45	22,7	35
0:29:00	46	23,2	17
0:30:00	47	24,2	21
0:31:00	48	24,8	25
0:32:00	48	25,9	13
0:33:00	49	26,4	22
0:34:00	50	27,0	12
0:35:00	50	28,0	11
0:36:00	51	28,5	14
0:37:00	52	29,3	21
0:38:00	53	30,2	12
