--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	03.03.2005
Test Start Time	22:03:49
Test Stop Date	04.03.2005
Test Stop Time	1:31:49
Test Length	3:28:00
Final Sample Time Offset	3:28:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 110(60min), T: 90C(60min), sea water, premix all additives,   1.464gpsLX-200+80%Barite+1.5%RPM+2%HTR-100
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1.464LX-200+80Barite+1.5RPM+2H-
Information	Density	2220
Information	BHCT	110
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	30Bc - TT	3:18:00
Calculated Value	70Bc - TT	3:28:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	91 °C
Initial Pressure (MPa)	2,4 MPa
Final Pressure (MPa)	96,7 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2,4	5
0:01:00	23	4,3	2
0:02:00	23	5,9	3
0:03:00	23	7,9	3
0:04:00	23	9,5	4
0:05:00	24	11,7	13
0:06:00	25	13,4	13
0:07:00	26	15,2	12
0:08:00	27	17,1	9
0:09:00	28	18,8	12
0:10:00	30	20,2	23
0:11:00	31	22,1	20
0:12:00	33	24,2	12
0:13:00	35	25,9	2
0:14:00	36	27,8	17
0:15:00	38	29,4	16
0:16:00	39	31,3	14
0:17:00	41	33,1	25
0:18:00	42	34,8	11
0:19:00	43	36,6	11
0:20:00	45	38,4	6
0:21:00	46	40,2	13
0:22:00	47	42,3	6
0:23:00	48	43,9	14
0:24:00	49	45,5	13
0:25:00	51	47,3	16
0:26:00	52	49,4	9
0:27:00	53	51,0	12
0:28:00	54	52,9	12
0:29:00	56	54,7	17
0:30:00	57	56,6	13
0:31:00	58	58,3	9
0:32:00	59	60,0	5
0:33:00	60	61,9	9
0:34:00	61	63,7	8
0:35:00	62	65,4	7
0:36:00	63	67,5	14
0:37:00	64	69,2	16
0:38:00	65	70,9	17
0:39:00	66	72,8	6
0:40:00	68	74,5	2
0:41:00	69	76,2	8
0:42:00	70	78,1	7
0:43:00	71	80,2	6
0:44:00	72	81,9	14
0:45:00	73	83,5	9
0:46:00	75	85,4	3
0:47:00	76	87,1	9
0:48:00	77	88,7	10
0:49:00	78	90,8	10
0:50:00	79	92,0	16
0:51:00	80	93,4	17
0:52:00	81	94,2	14
0:53:00	83	95,1	19
0:54:00	84	96,2	19
0:55:00	85	97,1	19
0:56:00	86	98,2	15
