--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	11.08.2005
Test Start Time	2:10:27
Test Stop Date	11.08.2005
Test Stop Time	6:45:27
Test Length	4:35:00
Final Sample Time Offset	4:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(105), T:50(105), sea water
Information	WellID	10/111
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.7%SMS+0.1%R-7
Information	Density	1630
Information	BHCT	50
Information	BHST	64
Information	FluidLoss	n/a
Information	JobType	244.5 mm Intrmdt. csg.
Calculated Value	30Bc - TT	4:01:00
Calculated Value	70Bc - TT	4:35:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	32 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	37,4 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	32	2,1	6
0:01:00	33	2,5	5
0:02:00	34	2,8	5
0:03:00	35	3,1	5
0:04:00	36	3,4	5
0:05:00	37	3,7	5
0:06:00	38	4,1	5
0:07:00	38	4,4	6
0:08:00	39	4,8	6
0:09:00	39	5,3	7
0:10:00	39	5,5	5
0:11:00	40	5,8	6
0:12:00	40	6,1	6
0:13:00	41	6,4	5
0:14:00	41	6,7	5
0:15:00	41	7,0	5
0:16:00	41	7,7	5
0:17:00	41	8,1	5
0:18:00	41	8,0	5
0:19:00	42	8,4	5
0:20:00	42	8,9	5
0:21:00	42	9,1	4
0:22:00	42	9,5	5
0:23:00	42	10,0	5
0:24:00	42	10,1	5
0:25:00	42	10,6	5
0:26:00	42	10,7	5
0:27:00	42	11,4	5
0:28:00	42	11,6	6
0:29:00	42	11,7	6
0:30:00	42	12,1	5
0:31:00	42	12,5	5
0:32:00	42	12,8	5
0:33:00	42	13,0	5
0:34:00	42	13,4	5
0:35:00	42	14,0	8
0:36:00	42	14,3	6
0:37:00	42	14,4	6
0:38:00	42	14,7	7
0:39:00	42	15,3	6
0:40:00	42	15,3	7
0:41:00	42	15,9	7
0:42:00	42	16,5	6
0:43:00	42	16,4	8
0:44:00	42	17,1	9
0:45:00	42	17,0	8
0:46:00	42	17,7	9
0:47:00	42	18,0	7
0:48:00	41	18,3	8
0:49:00	41	18,4	8
0:50:00	41	18,8	8
