--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	28.06.2005
Test Start Time	3:54:15
Test Stop Date	28.06.2005
Test Stop Time	6:58:15
Test Length	3:04:00
Final Sample Time Offset	3:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 46(78), T: 60C(78), cement from Inzirey, water from Inzirey
Information	WellID	2p
Information	Customer	LUKOIL-SEVER
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1.25%Gel+1.25%SMS+0.25%R-7
Information	Density	1500
Information	BHCT	60
Information	BHST	74
Information	FluidLoss	
Information	JobType	168.3 mm csg lead slurry
Calculated Value	30Bc - TT	2:28:00
Calculated Value	70Bc - TT	3:04:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	46,2 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,7	6
0:01:00	23	2,1	4
0:02:00	23	2,7	4
0:03:00	23	3,5	4
0:04:00	23	4,1	4
0:05:00	23	4,8	4
0:06:00	24	5,6	6
0:07:00	24	6,3	5
0:08:00	25	6,0	5
0:09:00	26	6,7	4
0:10:00	26	7,4	4
0:11:00	27	7,8	4
0:12:00	28	8,3	4
0:13:00	29	9,0	4
0:14:00	30	9,7	4
0:15:00	30	10,0	4
0:16:00	31	10,5	4
0:17:00	31	11,1	4
0:18:00	32	11,7	4
0:19:00	32	12,3	4
0:20:00	33	13,0	4
0:21:00	33	13,6	4
0:22:00	34	14,0	4
0:23:00	34	14,6	4
0:24:00	35	15,0	4
0:25:00	35	15,7	4
0:26:00	35	16,2	4
0:27:00	36	16,8	4
0:28:00	36	17,3	4
0:29:00	37	18,1	4
0:30:00	37	18,5	4
0:31:00	38	18,9	4
0:32:00	38	19,7	4
0:33:00	39	20,1	4
0:34:00	39	20,9	4
0:35:00	40	21,4	4
0:36:00	40	22,1	4
0:37:00	40	22,5	4
0:38:00	41	23,2	4
0:39:00	41	23,5	4
0:40:00	42	24,2	4
0:41:00	42	24,9	4
0:42:00	43	25,1	4
0:43:00	43	25,7	4
0:44:00	44	26,5	4
0:45:00	44	26,9	4
0:46:00	45	27,5	4
0:47:00	45	28,2	4
0:48:00	46	28,5	5
0:49:00	46	29,3	5
0:50:00	47	29,7	5
0:51:00	47	30,3	5
0:52:00	48	30,8	5
0:53:00	48	31,6	5
0:54:00	48	31,9	5
0:55:00	49	32,6	6
0:56:00	49	33,0	6
0:57:00	50	33,7	6
0:58:00	50	34,6	6
0:59:00	51	34,9	6
1:00:00	51	35,6	6
1:01:00	52	36,0	7
1:02:00	52	36,6	7
1:03:00	53	37,4	23
1:04:00	53	37,7	15
1:05:00	54	38,4	9
