--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	10.03.2005
Test Start Time	22:03:32
Test Stop Date	11.03.2005
Test Stop Time	0:38:32
Test Length	2:35:00
Final Sample Time Offset	2:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(60), T:80(60)
Information	WellID	2-13-03
Information	Customer	Rospan
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.2%FL+1.5%RPM+1.5%TA-1+0.05%LTR-100
Information	Density	1920
Information	BHCT	80
Information	BHST	104
Information	FluidLoss	
Information	JobType	168 Prod. csg.Tail Slurry
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	2:35:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	40,0 MPa
Initial Consistency (Bc)	42 Bc
Final Consistency (Bc)	92 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,9	42
0:01:00	27	2,1	39
0:02:00	26	2,9	39
0:03:00	25	3,6	35
0:04:00	25	4,8	44
0:05:00	25	5,3	42
0:06:00	26	6,2	46
0:07:00	27	6,9	32
0:08:00	28	7,6	42
0:09:00	29	8,1	47
0:10:00	31	8,8	39
0:11:00	32	9,5	41
0:12:00	34	10,2	38
0:13:00	35	10,6	37
0:14:00	37	11,3	58
0:15:00	38	11,6	43
0:16:00	40	12,5	38
0:17:00	41	12,9	38
0:18:00	42	13,5	41
0:19:00	44	14,6	36
0:20:00	45	14,9	38
0:21:00	46	15,8	43
0:22:00	47	16,2	37
0:23:00	48	16,9	36
0:24:00	49	17,3	43
0:25:00	50	18,0	27
0:26:00	51	18,5	24
0:27:00	52	19,3	24
0:28:00	53	20,1	24
0:29:00	54	20,2	24
0:30:00	55	21,0	23
0:31:00	56	21,4	23
0:32:00	57	22,1	23
0:33:00	57	22,8	23
0:34:00	58	23,6	23
0:35:00	59	24,4	23
0:36:00	60	24,9	24
0:37:00	61	25,5	23
0:38:00	61	26,3	23
0:39:00	62	27,2	23
0:40:00	63	27,9	23
0:41:00	64	27,8	23
0:42:00	64	28,5	23
0:43:00	65	29,4	23
0:44:00	66	30,0	23
0:45:00	67	30,9	23
0:46:00	68	31,5	23
0:47:00	69	31,6	23
0:48:00	70	32,3	23
0:49:00	70	33,1	23
0:50:00	71	33,8	23
0:51:00	72	34,5	23
0:52:00	73	35,4	23
0:53:00	74	35,5	23
0:54:00	75	36,4	23
0:55:00	76	37,2	22
0:56:00	76	38,0	22
0:57:00	77	38,2	22
0:58:00	78	38,7	22
0:59:00	79	39,7	22
1:00:00	80	40,2	22
1:01:00	81	39,6	22
1:02:00	81	40,8	22
1:03:00	82	40,2	25
1:04:00	83	40,4	29
1:05:00	83	40,6	27
1:06:00	84	40,7	27
1:07:00	84	40,9	27
1:08:00	84	39,9	26
1:09:00	84	40,1	26
1:10:00	84	39,7	26
1:11:00	84	39,9	26
1:12:00	84	40,0	26
1:13:00	84	40,0	27
1:14:00	84	40,1	26
1:15:00	84	40,2	25
1:16:00	84	40,0	24
1:17:00	83	40,1	24
1:18:00	83	40,1	24
1:19:00	83	39,8	24
1:20:00	83	40,0	24
1:21:00	82	39,8	25
1:22:00	82	39,8	24
1:23:00	82	40,0	25
1:24:00	82	40,0	25
1:25:00	82	40,1	25
1:26:00	82	39,9	25
1:27:00	82	40,0	25
1:28:00	81	40,0	26
1:29:00	81	40,1	26
1:30:00	81	39,9	26
1:31:00	81	40,0	26
1:32:00	81	39,8	26
1:33:00	81	39,9	26
1:34:00	81	39,9	26
1:35:00	81	39,8	26
1:36:00	81	39,8	27
1:37:00	81	40,0	27
1:38:00	81	40,0	27
1:39:00	81	40,0	27
1:40:00	81	39,8	27
1:41:00	81	39,9	28
1:42:00	81	40,0	28
1:43:00	81	40,1	28
1:44:00	81	39,9	28
1:45:00	81	40,2	29
1:46:00	81	40,1	29
1:47:00	81	40,1	30
1:48:00	81	40,2	30
1:49:00	81	40,2	30
1:50:00	81	40,2	31
1:51:00	81	40,1	31
1:52:00	81	40,1	31
1:53:00	81	40,1	31
1:54:00	81	40,0	32
1:55:00	81	40,1	32
1:56:00	81	40,2	33
1:57:00	81	40,0	32
1:58:00	81	40,0	32
1:59:00	81	40,1	32
2:00:00	81	40,1	33
2:01:00	81	40,2	33
2:02:00	81	40,0	34
2:03:00	81	40,1	35
2:04:00	81	40,1	35
2:05:00	81	40,0	35
2:06:00	81	40,2	47
2:07:00	81	40,0	49
2:08:00	81	40,0	47
2:09:00	80	40,0	48
2:10:00	81	40,2	47
2:11:00	80	40,0	46
2:12:00	80	40,1	45
2:13:00	80	40,2	46
2:14:00	80	40,1	47
2:15:00	80	40,2	48
2:16:00	80	40,1	49
2:17:00	80	40,2	51
2:18:00	80	40,1	54
2:19:00	80	40,1	52
2:20:00	81	40,2	58
2:21:00	81	40,2	56
2:22:00	81	40,3	55
2:23:00	81	40,3	62
2:24:00	80	40,1	59
2:25:00	81	40,2	51
2:26:00	80	40,1	51
2:27:00	81	40,2	56
2:28:00	81	40,0	69
2:29:00	81	40,2	57
2:30:00	81	40,2	60
2:31:00	81	40,1	64
2:32:00	81	40,0	65
2:33:00	81	40,0	67
2:34:00	80	40,1	78
2:35:00	80	40,0	92
