--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	28.02.2005
Test Start Time	23:48:38
Test Stop Date	01.03.2005
Test Stop Time	1:51:38
Test Length	2:03:00
Final Sample Time Offset	2:03:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	

MPa:24(51min), T:50(51min), field water 
Information	WellID	2480/21205g
Information	Customer	TNK-Nizhnevartovsk
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.7%FL+0.7%RPM+1%TA-1
Information	Density	1940
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	178 mm Csg. Tail Slurry
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	2:03:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	23,9 MPa
Initial Consistency (Bc)	42 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,8	42
0:01:00	24	2,4	39
0:02:00	23	2,8	48
0:03:00	23	3,3	53
0:04:00	22	3,6	53
0:05:00	22	4,4	40
0:06:00	22	5,2	54
0:07:00	23	5,6	45
0:08:00	24	6,0	44
0:09:00	25	6,5	41
0:10:00	26	7,3	37
0:11:00	27	7,7	32
0:12:00	28	7,9	33
0:13:00	29	8,4	37
0:14:00	31	8,8	41
0:15:00	32	9,4	48
0:16:00	33	9,6	36
0:17:00	34	10,0	31
0:18:00	35	10,4	31
0:19:00	36	10,7	34
0:20:00	37	11,1	31
0:21:00	37	11,4	31
0:22:00	38	11,6	30
0:23:00	38	12,0	29
0:24:00	39	12,5	29
0:25:00	39	13,0	29
0:26:00	40	13,3	29
0:27:00	40	13,7	29
0:28:00	40	14,3	29
0:29:00	41	14,7	28
0:30:00	41	15,2	29
0:31:00	42	15,6	29
0:32:00	42	15,8	29
0:33:00	42	16,3	29
0:34:00	43	16,7	29
0:35:00	43	17,4	29
0:36:00	43	18,0	29
0:37:00	44	18,4	29
0:38:00	44	18,8	29
0:39:00	45	19,1	28
0:40:00	45	19,6	28
0:41:00	46	20,1	28
0:42:00	46	20,8	28
0:43:00	47	21,0	28
0:44:00	47	21,5	28
0:45:00	48	21,8	27
0:46:00	48	22,1	27
0:47:00	48	22,6	26
0:48:00	49	23,0	27
0:49:00	49	23,6	27
0:50:00	50	23,8	27
0:51:00	50	24,4	26
0:52:00	51	24,6	27
0:53:00	51	24,6	27
0:54:00	52	24,7	27
0:55:00	52	24,7	24
0:56:00	52	24,4	24
0:57:00	52	24,5	24
0:58:00	53	24,4	24
0:59:00	53	24,4	23
1:00:00	52	24,2	23
1:01:00	52	24,0	22
1:02:00	52	24,0	22
1:03:00	52	23,8	21
1:04:00	52	24,1	22
1:05:00	52	24,0	22
1:06:00	52	23,9	22
1:07:00	52	24,0	22
1:08:00	51	23,9	22
1:09:00	51	23,8	22
1:10:00	51	23,8	22
1:11:00	51	24,3	22
1:12:00	51	24,1	22
1:13:00	51	24,1	22
1:14:00	51	24,1	22
1:15:00	51	24,2	22
1:16:00	51	24,0	22
1:17:00	51	24,2	22
1:18:00	50	24,2	22
1:19:00	50	24,1	23
1:20:00	50	24,3	23
1:21:00	50	24,2	23
1:22:00	50	24,3	23
1:23:00	50	24,2	23
1:24:00	50	24,3	23
1:25:00	50	24,2	23
1:26:00	50	24,2	23
1:27:00	50	24,3	23
1:28:00	50	24,3	23
1:29:00	51	24,4	24
1:30:00	50	24,3	24
1:31:00	50	24,3	24
1:32:00	51	24,4	24
1:33:00	50	24,3	24
1:34:00	51	24,2	24
1:35:00	51	24,2	25
1:36:00	51	24,4	25
1:37:00	51	24,3	25
1:38:00	51	24,4	26
1:39:00	51	24,4	26
1:40:00	51	24,3	27
1:41:00	51	24,3	27
1:42:00	51	24,4	28
1:43:00	51	24,3	29
1:44:00	51	24,3	30
1:45:00	51	24,3	31
1:46:00	51	24,4	32
1:47:00	50	24,2	33
1:48:00	51	24,1	36
1:49:00	51	24,3	38
1:50:00	51	24,2	43
1:51:00	51	24,1	47
1:52:00	51	24,3	48
1:53:00	51	24,1	49
1:54:00	51	24,1	50
1:55:00	51	24,1	51
1:56:00	51	23,9	53
1:57:00	51	24,0	56
1:58:00	51	23,9	58
1:59:00	51	23,8	61
2:00:00	51	24,0	63
2:01:00	51	24,0	65
2:02:00	50	24,0	74
2:03:00	50	23,9	77
