--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	19.01.2005
Test Start Time	21:19:34
Test Stop Date	19.01.2005
Test Stop Time	22:55:20
Test Length	1:35:46
Final Sample Time Offset	1:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 85 (66), T:100(50), 140(30)
Information	WellID	
Information	Customer	Megatron
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	35%SF+0.8%FL+0.5%RPM+0.25%H
Information	Density	1940
Information	BHCT	140
Information	BHST	175
Information	FluidLoss	
Information	JobType	178 mm csg Tail slurry
Calculated Value	30Bc - TT	1:34:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	141 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	85,1 MPa
Initial Consistency (Bc)	25 Bc
Final Consistency (Bc)	89 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,1	25
0:01:00	26	2,6	20
0:02:00	26	3,4	21
0:03:00	27	4,2	24
0:04:00	28	4,9	20
0:05:00	29	2,9	21
0:06:00	30	4,3	20
0:07:00	32	5,6	21
0:08:00	34	6,8	23
0:09:00	36	8,2	22
0:10:00	38	9,2	20
0:11:00	40	10,4	21
0:12:00	42	11,6	20
0:13:00	43	12,8	21
0:14:00	45	14,2	19
0:15:00	47	15,4	18
0:16:00	48	16,5	17
0:17:00	50	17,8	17
0:18:00	52	19,0	18
0:19:00	53	20,1	20
0:20:00	55	21,4	19
0:21:00	56	22,6	18
0:22:00	58	24,1	19
0:23:00	59	25,5	19
0:24:00	61	26,6	19
0:25:00	62	27,7	19
0:26:00	64	28,8	19
0:27:00	65	30,1	25
0:28:00	67	31,3	25
0:29:00	68	32,5	20
0:30:00	70	33,8	14
0:31:00	71	35,1	15
0:32:00	73	36,4	14
0:33:00	74	37,7	16
0:34:00	76	38,9	14
0:35:00	77	40,1	12
0:36:00	79	41,3	15
0:37:00	80	42,5	14
0:38:00	82	43,9	13
0:39:00	83	45,3	13
0:40:00	85	46,4	12
0:41:00	86	47,6	12
0:42:00	88	48,9	12
0:43:00	89	50,1	11
0:44:00	91	51,5	11
0:45:00	92	52,8	11
0:46:00	94	54,0	11
0:47:00	95	55,4	11
0:48:00	97	56,6	12
0:49:00	98	57,8	11
0:50:00	100	59,1	11
0:51:00	101	60,3	11
0:52:00	103	61,5	11
0:53:00	104	62,7	11
0:54:00	105	64,0	11
0:55:00	107	65,4	11
0:56:00	108	66,4	12
0:57:00	110	67,7	23
0:58:00	110	69,1	18
0:59:00	111	71,1	17
1:00:00	112	72,3	15
1:01:00	113	73,2	14
1:02:00	113	74,7	13
1:03:00	114	71,3	22
1:04:00	116	76,9	13
1:05:00	117	78,6	10
1:06:00	119	79,3	20
1:07:00	120	81,2	10
1:08:00	122	82,4	9
1:09:00	124	83,5	7
1:10:00	126	85,0	7
1:11:00	128	86,1	7
1:12:00	130	85,7	10
1:13:00	132	85,8	7
1:14:00	134	85,7	6
1:15:00	136	85,7	6
1:16:00	138	85,4	7
1:17:00	140	86,0	7
1:18:00	141	85,6	8
1:19:00	143	86,0	8
1:20:00	144	85,7	8
1:21:00	145	85,5	8
1:22:00	146	85,3	9
1:23:00	146	85,1	8
1:24:00	147	85,0	10
1:25:00	147	84,9	14
1:26:00	147	85,0	13
1:27:00	147	84,8	12
1:28:00	147	84,7	13
1:29:00	146	85,0	15
1:30:00	146	84,8	18
1:31:00	145	85,0	24
1:32:00	144	85,2	27
1:33:00	143	85,2	37
1:34:00	142	85,1	69
1:35:00	141	85,1	89
