--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	24.02.2005
Test Start Time	22:01:06
Test Stop Date	25.02.2005
Test Stop Time	2:16:41
Test Length	4:15:35
Final Sample Time Offset	4:15:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 27(30) T:50(30)
Information	WellID	2/107
Information	Customer	TNK-Nizhnevartovsk
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.8%FL+0.5%RPM
Information	Density	1900
Information	BHCT	50
Information	BHST	62
Information	FluidLoss	
Information	JobType	102 mm csg Liner
Calculated Value	30Bc - TT	3:38:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	20 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	27,7 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	22 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	20	2,1	15
0:01:00	20	2,9	15
0:02:00	20	4,0	17
0:03:00	20	5,0	12
0:04:00	21	6,1	13
0:05:00	22	6,9	12
0:06:00	23	7,8	12
0:07:00	24	8,7	13
0:08:00	25	9,6	12
0:09:00	27	10,4	12
0:10:00	28	11,0	12
0:11:00	29	12,0	12
0:12:00	31	13,0	12
0:13:00	32	13,4	11
0:14:00	33	14,2	11
0:15:00	34	15,1	11
0:16:00	35	15,9	11
0:17:00	37	16,7	10
0:18:00	38	17,5	10
0:19:00	38	18,2	10
0:20:00	39	19,1	10
0:21:00	41	20,1	10
0:22:00	42	20,9	10
0:23:00	43	21,7	10
0:24:00	44	22,6	9
0:25:00	45	23,4	9
0:26:00	46	24,2	9
0:27:00	47	25,0	9
0:28:00	48	25,9	9
0:29:00	49	26,9	9
0:30:00	50	27,7	9
0:31:00	51	27,9	9
0:32:00	52	27,8	9
0:33:00	52	27,6	10
0:34:00	52	27,3	12
0:35:00	53	27,0	12
0:36:00	53	27,0	12
0:37:00	52	27,0	11
0:38:00	52	27,1	10
0:39:00	52	26,9	13
0:40:00	52	27,0	17
0:41:00	51	27,0	20
0:42:00	51	27,3	12
0:43:00	51	27,3	12
0:44:00	51	27,2	12
0:45:00	51	27,2	17
0:46:00	50	27,2	14
0:47:00	50	27,3	13
0:48:00	50	27,3	14
0:49:00	50	27,3	17
