--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	11.03.2005
Test Start Time	23:56:33
Test Stop Date	12.03.2005
Test Stop Time	4:38:31
Test Length	4:41:58
Final Sample Time Offset	4:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 28(76min), T: 48C(76min), batch mixing, tap water, dry-blending.
Information	WellID	29-1853L
Information	Customer	Kogalymsneftegas
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.7%FL+0.7%RPM+1%TA-1+0.07%LTR-100
Information	Density	1900
Information	BHCT	48
Information	BHST	60
Information	FluidLoss	n/a
Information	JobType	102 mm Liner Tail Slurry
Calculated Value	30Bc - TT	4:39:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	48 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	28,0 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	35 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,5	12
0:01:00	25	0,7	14
0:02:00	25	1,0	13
0:03:00	25	0,9	10
0:04:00	25	0,8	13
0:05:00	25	0,9	17
0:06:00	25	1,0	14
0:07:00	25	1,0	20
0:08:00	25	0,9	16
0:09:00	25	0,9	16
0:10:00	25	0,9	16
0:11:00	25	0,9	18
0:12:00	25	1,3	20
0:13:00	25	1,2	25
0:14:00	25	1,4	21
0:15:00	25	1,4	23
0:16:00	25	1,3	18
0:17:00	25	1,4	18
0:18:00	26	1,5	17
0:19:00	26	1,4	17
0:20:00	26	1,6	17
0:21:00	26	1,6	16
0:22:00	26	1,6	16
0:23:00	26	1,6	16
0:24:00	26	1,6	16
0:25:00	26	1,5	16
0:26:00	26	1,6	17
0:27:00	26	1,8	17
0:28:00	26	1,7	17
0:29:00	26	1,6	17
0:30:00	26	1,9	17
0:31:00	26	2,2	17
0:32:00	26	2,5	17
0:33:00	26	3,1	17
0:34:00	27	3,4	17
0:35:00	27	3,6	17
0:36:00	27	4,2	17
0:37:00	27	4,3	17
0:38:00	27	4,8	17
0:39:00	28	5,1	17
0:40:00	28	5,4	16
0:41:00	28	5,9	17
0:42:00	29	6,2	16
0:43:00	29	6,4	16
0:44:00	29	6,6	16
0:45:00	30	7,4	16
0:46:00	30	7,8	15
0:47:00	30	8,0	16
0:48:00	31	8,3	16
0:49:00	31	8,6	15
0:50:00	31	8,9	15
0:51:00	32	9,0	13
0:52:00	32	9,5	16
0:53:00	32	10,2	16
0:54:00	33	10,3	15
0:55:00	33	10,7	15
0:56:00	34	10,8	16
0:57:00	34	11,0	14
0:58:00	34	11,7	13
0:59:00	34	11,8	15
1:00:00	35	12,3	16
1:01:00	35	12,7	17
1:02:00	35	12,8	17
1:03:00	36	13,3	17
1:04:00	36	13,7	16
1:05:00	36	14,0	17
1:06:00	36	14,4	17
1:07:00	37	14,6	18
1:08:00	37	14,8	18
1:09:00	37	15,6	16
1:10:00	38	15,9	17
1:11:00	38	16,2	18
1:12:00	38	16,3	16
1:13:00	39	16,7	17
1:14:00	39	16,9	9
1:15:00	39	17,4	17
1:16:00	39	18,0	15
1:17:00	40	18,3	15
1:18:00	40	18,5	16
1:19:00	40	18,9	17
1:20:00	41	19,1	17
1:21:00	41	19,3	17
1:22:00	41	19,7	17
1:23:00	42	20,6	17
1:24:00	42	20,8	17
1:25:00	42	21,0	17
1:26:00	42	21,2	17
1:27:00	43	21,5	17
1:28:00	43	21,8	17
1:29:00	43	22,7	17
1:30:00	43	22,8	17
1:31:00	44	23,0	17
1:32:00	44	23,3	17
1:33:00	44	23,7	17
1:34:00	45	24,0	17
1:35:00	45	24,1	17
1:36:00	45	24,5	17
1:37:00	46	25,1	18
1:38:00	46	25,6	19
1:39:00	46	25,7	18
1:40:00	46	25,9	18
1:41:00	47	26,1	19
1:42:00	47	26,6	18
1:43:00	47	27,2	18
1:44:00	48	27,5	18
1:45:00	48	27,9	18
1:46:00	48	28,0	18
1:47:00	48	28,3	18
1:48:00	49	28,5	18
1:49:00	49	28,5	18
1:50:00	49	28,5	18
1:51:00	49	28,5	18
1:52:00	49	28,7	18
1:53:00	49	28,5	18
1:54:00	49	28,5	18
1:55:00	49	28,3	18
1:56:00	49	28,3	18
1:57:00	49	28,3	18
1:58:00	49	28,2	18
1:59:00	49	28,2	18
2:00:00	49	28,1	18
2:01:00	49	28,3	18
2:02:00	49	28,0	17
2:03:00	49	28,1	17
2:04:00	49	28,1	17
2:05:00	49	28,1	17
2:06:00	49	27,9	17
2:07:00	49	28,0	17
2:08:00	49	27,8	17
2:09:00	49	27,8	17
2:10:00	49	27,9	17
2:11:00	49	27,9	17
2:12:00	48	28,0	17
2:13:00	48	27,9	17
2:14:00	48	27,8	17
2:15:00	48	27,9	17
2:16:00	48	27,8	17
2:17:00	48	28,0	17
2:18:00	48	27,8	17
2:19:00	48	27,8	17
2:20:00	48	28,0	17
2:21:00	48	27,9	17
2:22:00	48	27,8	17
2:23:00	48	27,8	17
2:24:00	48	27,9	17
2:25:00	48	27,9	17
2:26:00	48	28,0	17
2:27:00	48	27,9	17
2:28:00	48	28,0	17
2:29:00	48	28,0	17
2:30:00	48	28,1	17
2:31:00	48	28,0	17
2:32:00	48	27,9	17
2:33:00	48	28,0	17
2:34:00	48	28,0	17
2:35:00	48	27,9	17
2:36:00	48	28,0	17
2:37:00	48	28,0	17
2:38:00	48	28,0	17
2:39:00	48	28,0	17
2:40:00	48	27,9	17
2:41:00	48	27,9	20
2:42:00	48	28,0	20
2:43:00	48	28,0	20
2:44:00	48	27,8	21
2:45:00	48	27,9	21
2:46:00	48	28,1	20
2:47:00	48	28,1	20
2:48:00	48	27,8	20
2:49:00	48	27,9	20
2:50:00	48	28,0	20
2:51:00	48	28,1	20
2:52:00	48	27,9	20
2:53:00	48	27,9	20
2:54:00	48	27,9	20
2:55:00	48	28,0	20
2:56:00	48	27,8	20
2:57:00	48	28,0	20
2:58:00	48	27,9	20
2:59:00	48	27,9	19
3:00:00	48	28,0	19
3:01:00	48	27,9	20
3:02:00	48	28,0	19
3:03:00	48	28,0	19
3:04:00	48	28,0	19
3:05:00	48	27,9	19
3:06:00	48	27,9	19
3:07:00	48	28,0	19
3:08:00	48	27,9	19
3:09:00	48	28,0	19
3:10:00	48	27,9	19
3:11:00	48	27,8	19
3:12:00	48	28,0	19
3:13:00	48	28,0	19
3:14:00	48	27,8	19
3:15:00	48	27,9	19
3:16:00	48	28,0	19
3:17:00	48	27,8	19
3:18:00	48	27,9	19
3:19:00	48	28,0	19
3:20:00	48	27,9	19
3:21:00	48	28,0	19
3:22:00	48	28,0	19
3:23:00	48	27,9	18
3:24:00	48	27,8	19
3:25:00	48	28,0	18
3:26:00	48	27,9	18
3:27:00	48	28,0	18
3:28:00	48	28,0	19
3:29:00	48	27,9	18
3:30:00	48	27,8	18
3:31:00	48	27,8	18
3:32:00	48	27,8	18
3:33:00	48	28,0	18
3:34:00	48	28,0	18
3:35:00	48	27,8	18
3:36:00	48	27,8	18
3:37:00	48	28,0	18
3:38:00	48	28,0	18
3:39:00	48	27,8	18
3:40:00	48	28,0	19
3:41:00	48	27,8	18
3:42:00	48	28,0	18
3:43:00	48	27,8	18
3:44:00	48	28,0	18
3:45:00	48	27,8	18
3:46:00	48	27,8	19
3:47:00	48	27,8	18
3:48:00	48	28,0	18
3:49:00	48	27,8	18
3:50:00	48	27,8	18
3:51:00	48	28,0	18
3:52:00	48	27,8	18
3:53:00	48	27,9	18
3:54:00	48	27,9	19
3:55:00	48	27,9	19
3:56:00	48	27,9	19
3:57:00	48	27,8	18
3:58:00	48	28,0	18
3:59:00	48	28,0	18
4:00:00	48	27,8	18
4:01:00	48	27,9	18
4:02:00	48	27,8	18
4:03:00	48	27,8	18
4:04:00	48	27,9	18
4:05:00	48	28,0	18
4:06:00	48	27,7	18
4:07:00	48	27,9	18
4:08:00	48	27,9	18
4:09:00	48	27,8	18
4:10:00	48	27,8	18
4:11:00	48	27,9	18
4:12:00	48	28,2	17
4:13:00	48	28,4	17
4:14:00	48	28,2	20
4:15:00	48	28,2	21
4:16:00	48	28,3	21
4:17:00	48	28,1	19
4:18:00	48	28,3	19
4:19:00	48	28,2	21
4:20:00	48	28,1	21
4:21:00	48	28,2	21
4:22:00	48	28,3	21
4:23:00	48	28,3	20
4:24:00	48	28,2	22
4:25:00	48	28,3	21
4:26:00	48	28,3	21
4:27:00	48	28,3	22
4:28:00	48	28,3	22
4:29:00	48	28,1	21
4:30:00	48	28,1	22
