--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	30.06.2005
Test Start Time	21:03:11
Test Stop Date	30.06.2005
Test Stop Time	22:55:46
Test Length	1:52:35
Final Sample Time Offset	1:52:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 23(30 min), T: 65(30 min), field water, all premix
Information	WellID	
Information	Customer	Tjub-Karagan
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	2%Gel+2%SMS+0.1%R-7
Information	Density	1600
Information	BHCT	65
Information	BHST	82
Information	FluidLoss	n/a
Information	JobType	178 mm csg lead slurry
Calculated Value	30Bc - TT	1:26:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	23,2 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2,1	7
0:01:00	27	3,0	12
0:02:00	27	3,9	8
0:03:00	27	4,9	10
0:04:00	28	5,6	8
0:05:00	29	6,2	11
0:06:00	30	7,1	11
0:07:00	31	7,4	9
0:08:00	33	8,3	11
0:09:00	35	9,2	11
0:10:00	37	9,6	11
0:11:00	40	10,5	9
0:12:00	42	10,9	8
0:13:00	44	11,7	8
0:14:00	46	12,3	9
0:15:00	47	12,9	9
0:16:00	49	13,5	9
0:17:00	50	14,2	10
0:18:00	51	15,0	11
0:19:00	52	15,8	11
0:20:00	53	16,8	13
0:21:00	54	16,9	13
0:22:00	55	17,9	13
0:23:00	57	18,9	13
0:24:00	58	18,9	16
0:25:00	59	19,9	14
0:26:00	60	20,9	14
0:27:00	61	20,9	14
0:28:00	62	22,0	13
0:29:00	64	23,1	12
0:30:00	65	23,9	13
0:31:00	66	23,3	15
0:32:00	67	23,1	14
0:33:00	68	23,2	13
0:34:00	68	23,2	6
0:35:00	69	23,0	8
0:36:00	69	23,1	12
0:37:00	69	23,0	11
0:38:00	68	23,5	5
0:39:00	68	23,2	13
0:40:00	68	23,1	7
0:41:00	67	23,2	12
0:42:00	67	23,0	12
0:43:00	66	23,0	11
0:44:00	66	23,0	12
0:45:00	66	22,9	12
0:46:00	66	23,3	12
0:47:00	66	23,3	12
0:48:00	65	23,2	12
0:49:00	65	23,3	12
0:50:00	65	23,2	13
0:51:00	65	23,3	13
0:52:00	65	23,2	13
0:53:00	65	23,2	13
0:54:00	65	23,1	13
0:55:00	65	23,1	13
0:56:00	65	23,1	14
0:57:00	65	23,1	14
0:58:00	65	23,0	14
0:59:00	65	23,0	15
1:00:00	65	23,3	15
1:01:00	65	23,2	15
1:02:00	65	23,1	15
1:03:00	65	23,1	15
1:04:00	65	23,0	16
1:05:00	65	23,0	16
1:06:00	65	23,0	16
1:07:00	65	23,0	17
1:08:00	65	23,0	17
1:09:00	65	23,2	23
1:10:00	65	23,2	20
1:11:00	65	23,1	20
1:12:00	65	23,0	21
1:13:00	65	23,1	23
1:14:00	65	23,0	21
1:15:00	65	23,2	27
1:16:00	65	23,1	24
1:17:00	65	23,0	24
1:18:00	65	23,1	29
1:19:00	65	23,0	27
1:20:00	65	23,2	27
1:21:00	65	23,1	29
1:22:00	65	23,1	30
1:23:00	65	23,1	31
1:24:00	65	23,0	29
1:25:00	65	23,1	34
1:26:00	65	23,0	32
1:27:00	65	23,0	32
1:28:00	65	22,9	32
1:29:00	65	23,1	32
1:30:00	65	23,0	33
1:31:00	65	23,0	33
1:32:00	65	23,2	37
1:33:00	65	23,2	36
1:34:00	65	23,1	36
1:35:00	65	23,1	37
1:36:00	65	23,0	39
1:37:00	65	22,9	40
1:38:00	65	23,2	43
1:39:00	65	23,2	42
1:40:00	65	23,1	43
1:41:00	65	23,1	45
1:42:00	65	23,1	46
1:43:00	65	23,0	47
1:44:00	65	23,0	48
1:45:00	65	22,9	53
1:46:00	65	23,1	51
1:47:00	65	23,0	65
1:48:00	65	22,9	55
1:49:00	65	22,9	66
1:50:00	65	22,9	67
1:51:00	65	23,4	70
1:52:00	65	23,2	74
