--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	16.12.2004
Test Start Time	23:40:11
Test Stop Date	17.12.2004
Test Stop Time	2:00:12
Test Length	2:20:01
Final Sample Time Offset	2:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:42(41), T:62(41)
Information	WellID	64/6411
Information	Customer	LUKoil-AIK
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+1.5%TA-1
Information	Density	1920
Information	BHCT	62
Information	BHST	80
Information	FluidLoss	
Information	JobType	146 mm Prod. csg Tail Slurry
Calculated Value	30Bc - TT	0:09:00
Calculated Value	70Bc - TT	2:20:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	62 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	42,0 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	97 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,9	23
0:01:00	27	3,1	16
0:02:00	27	4,0	29
0:03:00	27	5,3	31
0:04:00	27	6,2	27
0:05:00	28	6,9	25
0:06:00	28	8,2	31
0:07:00	29	9,2	29
0:08:00	30	9,9	35
0:09:00	31	10,9	50
0:10:00	32	12,2	24
0:11:00	33	13,1	18
0:12:00	34	13,9	27
0:13:00	35	14,8	25
0:14:00	36	15,8	28
0:15:00	37	16,7	22
0:16:00	38	17,6	24
0:17:00	39	18,6	17
0:18:00	40	19,9	14
0:19:00	42	20,8	12
0:20:00	43	21,5	15
0:21:00	44	22,5	9
0:22:00	45	23,5	12
0:23:00	46	24,4	15
0:24:00	47	25,6	14
0:25:00	48	26,3	11
0:26:00	49	27,6	3
0:27:00	50	28,4	11
0:28:00	51	29,5	15
0:29:00	51	30,3	2
0:30:00	52	31,4	5
0:31:00	53	32,3	6
0:32:00	54	33,5	13
0:33:00	55	34,5	10
0:34:00	56	35,2	5
0:35:00	57	36,3	14
0:36:00	58	37,2	14
0:37:00	59	38,5	14
0:38:00	59	39,6	13
0:39:00	60	40,2	8
0:40:00	61	41,2	5
0:41:00	62	42,2	5
0:42:00	63	42,9	20
0:43:00	64	42,6	8
0:44:00	64	42,9	12
0:45:00	65	42,2	17
0:46:00	65	42,3	16
0:47:00	65	42,3	12
0:48:00	66	42,4	29
0:49:00	66	42,2	13
0:50:00	66	42,1	20
0:51:00	66	42,4	26
0:52:00	66	42,1	20
0:53:00	66	42,1	18
0:54:00	65	41,8	15
0:55:00	65	41,8	15
0:56:00	65	42,3	13
0:57:00	65	42,0	13
0:58:00	65	41,8	13
0:59:00	64	41,9	13
1:00:00	64	41,9	13
1:01:00	64	42,1	13
1:02:00	64	42,1	12
1:03:00	64	41,9	12
1:04:00	63	41,9	12
1:05:00	63	41,8	8
1:06:00	63	42,0	12
1:07:00	63	42,0	12
1:08:00	63	41,9	12
1:09:00	63	41,8	12
1:10:00	63	41,8	12
1:11:00	63	41,8	11
1:12:00	63	42,1	7
1:13:00	63	41,9	12
1:14:00	63	42,2	12
1:15:00	63	41,9	12
1:16:00	63	41,9	12
1:17:00	63	42,0	12
1:18:00	63	42,1	12
1:19:00	63	42,0	12
1:20:00	63	42,1	17
1:21:00	63	42,1	15
1:22:00	63	42,0	15
1:23:00	63	42,1	15
1:24:00	63	42,1	15
1:25:00	63	42,0	17
1:26:00	63	42,1	13
1:27:00	63	42,1	15
1:28:00	63	42,0	18
1:29:00	63	42,2	15
1:30:00	63	42,1	15
1:31:00	63	42,2	15
1:32:00	63	42,1	18
1:33:00	63	42,2	18
1:34:00	63	42,2	19
1:35:00	63	42,2	18
1:36:00	63	42,0	19
1:37:00	63	42,1	20
1:38:00	63	42,1	17
1:39:00	63	42,2	16
1:40:00	62	42,2	22
1:41:00	62	42,0	19
1:42:00	63	42,1	19
1:43:00	62	42,1	19
1:44:00	63	42,0	19
1:45:00	63	42,2	19
1:46:00	63	42,1	19
1:47:00	62	42,1	19
1:48:00	63	42,2	17
1:49:00	62	42,2	16
1:50:00	62	42,2	17
1:51:00	62	42,2	17
1:52:00	62	42,2	17
1:53:00	62	42,1	17
1:54:00	62	42,1	17
1:55:00	62	42,3	18
1:56:00	62	42,2	18
1:57:00	62	42,1	18
1:58:00	62	42,2	18
1:59:00	62	42,2	18
2:00:00	62	42,2	18
2:01:00	62	42,0	18
2:02:00	62	42,0	18
2:03:00	62	41,9	18
2:04:00	62	42,0	19
2:05:00	62	41,9	19
2:06:00	62	41,9	18
2:07:00	62	42,1	19
2:08:00	62	42,1	21
2:09:00	62	42,0	21
2:10:00	62	42,0	21
2:11:00	62	41,9	24
2:12:00	62	41,8	28
2:13:00	62	41,9	33
2:14:00	62	42,0	36
2:15:00	62	41,8	40
2:16:00	62	41,8	42
2:17:00	62	42,0	46
2:18:00	62	42,0	55
2:19:00	62	42,2	75
2:20:00	62	42,0	97
