--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	12.08.2005
Test Start Time	23:15:14
Test Stop Date	13.08.2005
Test Stop Time	2:31:19
Test Length	3:16:05
Final Sample Time Offset	3:15:48
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:30.3(34), T:46(34)
Information	WellID	52-5214
Information	Customer	LUK-AIK
Information	CementClass	PCT-I-50
Information	CementMfr	Duckerhoff
Information	Additives	1%Gel+1%SMS+0.17%R-7
Information	Density	1500
Information	BHCT	46
Information	BHST	61
Information	FluidLoss	
Information	JobType	146 mm Production csg.
Calculated Value	30Bc - TT	0:27:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	30,8 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	41 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,0	8
0:01:00	26	2,4	11
0:02:00	26	3,3	12
0:03:00	27	4,1	10
0:04:00	27	4,8	11
0:05:00	27	5,7	14
0:06:00	27	6,6	11
0:07:00	28	7,3	13
0:08:00	29	8,3	15
0:09:00	29	8,9	13
0:10:00	30	9,8	15
0:11:00	31	10,8	16
0:12:00	32	11,8	16
0:13:00	33	12,2	16
0:14:00	33	13,1	23
0:15:00	34	14,0	14
0:16:00	35	14,7	16
0:17:00	36	15,8	24
0:18:00	36	16,4	20
0:19:00	37	17,4	20
0:20:00	38	18,0	17
0:21:00	38	19,2	27
0:22:00	39	20,0	29
0:23:00	39	20,5	20
0:24:00	40	21,3	24
0:25:00	40	22,5	19
0:26:00	41	23,3	32
0:27:00	41	24,1	35
0:28:00	42	24,8	22
0:29:00	43	25,5	23
0:30:00	43	26,5	24
0:31:00	44	27,3	33
0:32:00	44	28,1	27
0:33:00	45	29,3	25
0:34:00	46	30,1	37
0:35:00	46	30,5	25
0:36:00	47	30,5	24
0:37:00	47	30,2	18
0:38:00	47	30,4	23
0:39:00	47	30,4	21
0:40:00	47	30,5	23
0:41:00	47	30,5	17
0:42:00	47	30,5	19
0:43:00	47	30,6	21
0:44:00	47	30,4	17
0:45:00	47	30,7	24
0:46:00	47	30,5	17
0:47:00	46	30,4	18
0:48:00	46	30,3	19
0:49:00	46	30,3	20
0:50:00	46	30,4	19
0:51:00	46	30,4	22
0:52:00	46	30,4	20
0:53:00	46	30,5	19
0:54:00	46	30,5	19
0:55:00	46	30,5	18
0:56:00	46	30,5	18
0:57:00	46	30,6	19
0:58:00	46	30,6	20
0:59:00	46	30,6	18
1:00:00	46	30,7	21
1:01:00	46	30,7	21
1:02:00	46	30,7	25
1:03:00	46	30,7	25
1:04:00	46	30,7	19
1:05:00	46	30,6	17
1:06:00	46	30,6	17
1:07:00	46	30,6	25
1:08:00	46	30,7	20
1:09:00	46	30,6	18
1:10:00	46	30,6	18
1:11:00	46	30,5	19
1:12:00	46	30,6	28
1:13:00	46	30,6	20
1:14:00	46	30,6	17
1:15:00	46	30,6	18
1:16:00	46	30,6	18
1:17:00	46	30,6	17
1:18:00	46	30,6	14
1:19:00	46	30,5	14
1:20:00	46	30,5	17
1:21:00	46	30,5	16
1:22:00	46	30,5	14
1:23:00	46	30,5	15
1:24:00	46	30,5	14
1:25:00	46	30,4	15
1:26:00	46	30,4	16
1:27:00	46	30,4	16
1:28:00	46	30,5	16
1:29:00	46	30,5	16
1:30:00	46	30,5	16
1:31:00	46	30,4	16
1:32:00	46	30,5	16
1:33:00	46	30,5	16
1:34:00	46	30,5	16
1:35:00	46	30,4	16
1:36:00	46	30,4	16
1:37:00	46	30,4	16
1:38:00	46	30,4	16
1:39:00	46	30,4	16
1:40:00	46	30,3	16
1:41:00	46	30,3	16
1:42:00	46	30,3	16
1:43:00	46	30,4	16
1:44:00	46	30,3	17
1:45:00	46	30,3	17
1:46:00	46	30,2	19
1:47:00	46	30,6	18
1:48:00	46	30,6	18
1:49:00	46	30,5	18
1:50:00	46	30,5	18
1:51:00	46	30,4	18
1:52:00	46	30,4	18
1:53:00	46	30,5	18
1:54:00	46	30,4	18
1:55:00	46	30,4	18
1:56:00	46	30,3	18
1:57:00	46	30,4	19
1:58:00	46	30,6	20
1:59:00	46	30,4	19
2:00:00	46	30,3	19
2:01:00	45	30,3	19
2:02:00	45	30,5	19
2:03:00	45	30,5	19
2:04:00	45	30,6	18
2:05:00	45	30,7	18
2:06:00	45	30,8	18
2:07:00	45	30,9	18
2:08:00	45	30,9	18
2:09:00	45	30,9	18
2:10:00	46	30,9	18
2:11:00	46	30,9	18
2:12:00	46	30,8	18
2:13:00	46	30,5	18
2:14:00	46	30,3	18
2:15:00	46	30,5	18
2:16:00	46	30,3	17
2:17:00	45	30,3	17
2:18:00	45	30,2	17
2:19:00	45	30,3	17
2:20:00	45	30,4	17
2:21:00	45	30,5	17
2:22:00	45	30,5	18
2:23:00	45	30,6	20
2:24:00	45	30,7	18
2:25:00	45	30,8	18
2:26:00	45	30,7	18
2:27:00	45	30,8	18
2:28:00	46	30,7	18
2:29:00	46	30,6	18
2:30:00	46	30,4	18
2:31:00	46	30,5	16
2:32:00	46	30,3	15
2:33:00	46	30,5	16
2:34:00	46	30,3	16
2:35:00	45	30,3	15
2:36:00	45	30,3	15
2:37:00	45	30,4	15
2:38:00	45	30,4	15
2:39:00	45	30,6	15
2:40:00	45	30,6	15
2:41:00	45	30,6	15
2:42:00	45	30,7	15
2:43:00	45	30,8	16
2:44:00	45	30,8	16
2:45:00	45	30,8	16
2:46:00	45	30,7	46
2:47:00	46	30,5	23
2:48:00	46	30,3	23
2:49:00	46	30,4	23
2:50:00	46	30,6	23
2:51:00	46	30,4	23
2:52:00	46	30,3	23
2:53:00	45	30,3	25
2:54:00	45	30,6	25
2:55:00	45	30,7	25
2:56:00	45	30,8	25
2:57:00	45	30,8	25
