--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	18.01.2005
Test Start Time	23:24:52
Test Stop Date	19.01.2005
Test Stop Time	2:08:52
Test Length	2:44:00
Final Sample Time Offset	2:44:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 31(30min), T: 56C(30min), dry-blending, tap water. old cement
Information	WellID	34-818
Information	Customer	YugraNeft
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+1.5%TA-1
Information	Density	1900
Information	BHCT	56
Information	BHST	74
Information	FluidLoss	n/a
Information	JobType	146 mm production csg. tail slurry
Calculated Value	30Bc - TT	0:27:00
Calculated Value	70Bc - TT	2:44:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	31,1 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	2,0	17
0:01:00	29	3,2	23
0:02:00	29	3,8	22
0:03:00	30	5,2	24
0:04:00	30	6,0	29
0:05:00	31	7,0	37
0:06:00	31	7,7	26
0:07:00	32	8,9	31
0:08:00	33	9,8	22
0:09:00	33	10,5	27
0:10:00	34	11,9	16
0:11:00	35	13,0	15
0:12:00	36	13,7	19
0:13:00	37	14,7	20
0:14:00	38	15,7	17
0:15:00	39	16,7	18
0:16:00	40	17,6	19
0:17:00	41	18,7	16
0:18:00	43	19,8	16
0:19:00	44	20,7	15
0:20:00	45	21,8	17
0:21:00	46	22,6	16
0:22:00	47	23,5	21
0:23:00	48	24,4	19
0:24:00	49	25,2	30
0:25:00	51	26,2	27
0:26:00	52	27,0	40
0:27:00	53	28,2	33
0:28:00	54	29,3	34
0:29:00	55	30,2	22
0:30:00	56	31,1	17
0:31:00	57	31,6	22
0:32:00	57	31,8	24
0:33:00	58	30,9	22
0:34:00	59	31,1	22
0:35:00	59	31,0	22
0:36:00	60	31,0	22
0:37:00	60	31,0	21
0:38:00	60	31,1	21
0:39:00	61	31,3	18
0:40:00	60	30,8	18
0:41:00	60	31,1	19
0:42:00	60	31,1	23
0:43:00	60	30,9	25
0:44:00	60	31,0	24
0:45:00	59	31,0	29
0:46:00	59	31,1	29
0:47:00	59	31,0	28
0:48:00	58	31,3	23
0:49:00	58	31,0	24
0:50:00	58	31,1	24
0:51:00	57	30,8	24
0:52:00	57	30,8	24
0:53:00	57	30,9	23
0:54:00	57	30,9	24
0:55:00	56	30,9	24
0:56:00	56	30,9	21
0:57:00	56	31,1	21
0:58:00	56	30,9	21
0:59:00	56	31,0	21
1:00:00	56	31,2	22
1:01:00	56	31,3	23
1:02:00	56	31,3	23
1:03:00	56	31,4	24
1:04:00	56	31,4	24
1:05:00	56	31,5	25
1:06:00	56	31,5	25
1:07:00	56	31,4	27
1:08:00	56	31,4	27
1:09:00	56	31,5	27
1:10:00	56	31,4	27
1:11:00	56	31,4	25
1:12:00	56	31,5	22
1:13:00	57	31,7	23
1:14:00	57	31,6	24
1:15:00	57	31,7	24
1:16:00	57	31,7	26
1:17:00	57	31,5	32
1:18:00	57	31,4	31
1:19:00	57	31,4	35
1:20:00	57	31,4	30
1:21:00	57	31,5	26
1:22:00	56	31,4	34
1:23:00	56	31,4	28
1:24:00	57	31,4	31
1:25:00	56	31,6	41
1:26:00	56	31,5	35
1:27:00	56	31,5	34
1:28:00	56	31,5	33
1:29:00	56	31,6	29
1:30:00	56	31,4	28
1:31:00	56	31,4	27
1:32:00	56	31,6	25
1:33:00	56	31,4	25
1:34:00	56	31,5	25
1:35:00	56	31,4	25
1:36:00	56	31,4	25
1:37:00	56	31,6	25
1:38:00	56	31,4	25
1:39:00	56	31,5	25
1:40:00	56	31,5	25
1:41:00	56	31,4	25
1:42:00	56	31,6	25
1:43:00	56	31,6	25
1:44:00	56	31,6	25
1:45:00	56	31,6	25
1:46:00	56	31,6	25
1:47:00	56	31,4	25
1:48:00	56	31,4	25
1:49:00	56	31,6	25
1:50:00	56	31,5	25
1:51:00	56	31,4	25
1:52:00	56	31,6	25
1:53:00	56	31,5	24
1:54:00	56	31,6	24
1:55:00	56	31,6	26
1:56:00	56	31,6	36
1:57:00	56	31,6	32
1:58:00	56	31,4	34
1:59:00	56	31,4	24
2:00:00	56	31,5	24
2:01:00	56	31,5	24
2:02:00	56	31,5	24
2:03:00	56	31,4	24
2:04:00	56	31,5	24
2:05:00	56	31,6	24
2:06:00	56	31,5	24
2:07:00	56	31,4	25
2:08:00	56	31,5	25
2:09:00	56	31,4	25
2:10:00	56	31,4	25
2:11:00	56	31,5	25
2:12:00	56	31,3	25
2:13:00	56	31,6	25
2:14:00	56	31,5	25
2:15:00	56	31,5	25
2:16:00	56	31,3	25
2:17:00	56	31,5	25
2:18:00	56	31,4	25
2:19:00	56	31,4	24
2:20:00	56	31,5	24
2:21:00	56	31,3	24
2:22:00	56	31,4	24
2:23:00	56	31,3	24
2:24:00	56	31,5	24
2:25:00	56	31,3	24
2:26:00	56	31,3	25
2:27:00	56	31,4	25
2:28:00	56	31,2	25
2:29:00	56	31,3	51
2:30:00	56	31,4	36
2:31:00	56	31,2	37
2:32:00	56	31,2	36
2:33:00	56	31,2	40
2:34:00	56	31,4	38
2:35:00	56	31,3	44
2:36:00	56	31,3	52
2:37:00	56	31,1	49
2:38:00	56	31,3	47
2:39:00	56	31,2	57
2:40:00	56	31,1	48
2:41:00	56	31,1	48
2:42:00	56	31,2	59
2:43:00	56	31,1	75
2:44:00	56	31,1	76
