--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	04.06.2005
Test Start Time	3:03:26
Test Stop Date	06.06.2005
Test Stop Time	19:59:11
Test Length	64:55:45
Final Sample Time Offset	64:55:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 70(80), 87(240)
Information	WellID	1
Information	Customer	Tjub-Karagan
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.7%FL+0.4%RPM+0.2%SMS+0.%LTR
Information	Density	1600
Information	BHCT	70
Information	BHST	87
Information	FluidLoss	
Information	JobType	178 mm csg lead slurry
Calculated Value	CS_50	1:39:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	1,54 MPa
Calculated Value	CS_Time16h	2,12 MPa
Calculated Value	CS_Time24h	2,52 MPa
Calculated Value	CS_Time48h	3,08 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	86 °C
Initial Transit Time (microsec/in)	18,54 microsec/in
Final Transit Time (microsec/in)	12,82 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,29 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	18,54	0,00
0:01:00	24	18,56	0,00
0:02:00	24	18,57	0,00
0:03:00	24	18,59	0,00
0:04:00	24	18,61	0,00
0:05:00	24		
0:06:00	25		
0:07:00	25		
0:08:00	26		
0:09:00	26	19,72	0,00
0:10:00	26	19,71	0,00
0:11:00	27	19,71	0,00
0:12:00	27	19,71	0,00
0:13:00	28		
0:14:00	29	18,64	0,00
0:15:00	30	18,63	0,00
0:16:00	30	18,63	0,00
0:17:00	31		
0:18:00	32		
0:19:00	32		
0:20:00	33	18,57	0,00
0:21:00	34	18,57	0,00
0:22:00	34		
0:23:00	35		
0:24:00	36	18,53	0,00
0:25:00	36		
0:26:00	37		
0:27:00	38	18,48	0,01
0:28:00	38	18,48	0,01
0:29:00	39	18,47	0,01
0:30:00	39	18,45	0,02
0:31:00	40	18,44	0,02
0:32:00	40	18,43	0,02
0:33:00	41		
0:34:00	42	18,41	0,02
0:35:00	42	18,40	0,03
0:36:00	43		
0:37:00	44	18,38	0,03
0:38:00	45	18,37	0,03
0:39:00	45	18,36	0,03
0:40:00	46	18,35	0,04
0:41:00	46	18,34	0,04
0:42:00	47	18,33	0,04
0:43:00	48	18,33	0,04
0:44:00	48	18,32	0,04
0:45:00	49	18,31	0,04
0:46:00	49	18,30	0,04
0:47:00	50	18,30	0,05
0:48:00	51	18,29	0,05
0:49:00	51	18,28	0,05
0:50:00	52	17,23	0,29
0:51:00	53	17,22	0,30
0:52:00	53		
0:53:00	53	17,21	0,30
0:54:00	54	17,21	0,30
0:55:00	55	17,20	0,30
0:56:00	55	17,19	0,30
0:57:00	56	17,19	0,31
0:58:00	57	17,19	0,31
0:59:00	57		
1:00:00	58	17,18	0,31
1:01:00	58	17,17	0,31
1:02:00	59	17,16	0,31
1:03:00	59	17,16	0,31
1:04:00	60	17,16	0,31
1:05:00	61	17,16	0,31
1:06:00	61	17,16	0,31
1:07:00	62	17,16	0,31
1:08:00	62	17,15	0,32
1:09:00	63	17,15	0,32
1:10:00	64	17,14	0,32
1:11:00	64	17,14	0,32
1:12:00	65	17,14	0,32
1:13:00	65	17,14	0,32
1:14:00	66	17,14	0,32
1:15:00	66	17,13	0,32
1:16:00	67	17,13	0,32
1:17:00	68	17,13	0,32
1:18:00	68	17,13	0,32
1:19:00	69	17,13	0,32
1:20:00	70	17,13	0,32
1:21:00	70	17,13	0,32
1:22:00	70	17,13	0,32
1:23:00	71	17,13	0,32
1:24:00	71	17,13	0,32
1:25:00	72	17,13	0,32
1:26:00	72	17,13	0,32
1:27:00	72	17,13	0,32
1:28:00	72	17,13	0,32
1:29:00	72	17,13	0,32
1:30:00	72	17,13	0,32
1:31:00	73	17,13	0,32
1:32:00	73	17,12	0,32
1:33:00	73	17,12	0,32
1:34:00	73	17,11	0,33
1:35:00	73	17,11	0,33
1:36:00	73	17,10	0,33
1:37:00	73	17,10	0,33
1:38:00	73	16,09	0,67
1:39:00	73	16,08	0,68
1:40:00	73	16,08	0,68
1:41:00	72	16,08	0,68
1:42:00	72		
1:43:00	72	16,07	0,68
1:44:00	72	16,07	0,68
1:45:00	72	16,05	0,69
1:46:00	72	16,05	0,69
1:47:00	72	16,04	0,70
1:48:00	72	16,03	0,70
1:49:00	72	16,02	0,70
1:50:00	72	16,02	0,70
1:51:00	72	16,01	0,71
1:52:00	72	16,00	0,71
1:53:00	72	15,99	0,71
1:54:00	72	15,99	0,72
1:55:00	72		
1:56:00	72	15,97	0,72
1:57:00	72	15,96	0,73
1:58:00	72	15,96	0,73
1:59:00	72	15,95	0,73
2:00:00	72	15,94	0,74
2:01:00	72	15,93	0,74
2:02:00	72	15,93	0,74
2:03:00	72	15,92	0,75
2:04:00	72	15,91	0,75
2:05:00	73	15,90	0,75
2:06:00	73	15,90	0,75
2:07:00	73	15,89	0,76
2:08:00	73	15,88	0,76
2:09:00	73	15,87	0,77
2:10:00	73	15,86	0,77
2:11:00	73	15,86	0,77
2:12:00	73	15,85	0,77
2:13:00	73	15,84	0,78
2:14:00	73	15,81	0,79
2:15:00	73	15,81	0,79
2:16:00	73	15,80	0,80
2:17:00	73	15,80	0,80
2:18:00	73	15,78	0,80
2:19:00	73	15,78	0,80
2:20:00	73	15,78	0,81
2:21:00	74	15,77	0,81
2:22:00	74	15,76	0,81
2:23:00	74	15,75	0,82
2:24:00	74	15,75	0,82
2:25:00	74	15,74	0,82
2:26:00	74	15,73	0,83
2:27:00	74	15,72	0,83
2:28:00	74	15,72	0,84
2:29:00	74	15,71	0,84
2:30:00	74	15,70	0,84
2:31:00	74	15,69	0,85
2:32:00	74	15,69	0,85
2:33:00	74	15,69	0,85
2:34:00	74	15,67	0,86
2:35:00	74	15,67	0,86
2:36:00	75	15,66	0,86
2:37:00	75	15,66	0,86
2:38:00	75	15,65	0,87
2:39:00	75	15,64	0,87
2:40:00	75	15,63	0,87
2:41:00	75	15,63	0,88
2:42:00	75	15,63	0,88
2:43:00	75	15,62	0,88
2:44:00	75	15,61	0,88
2:45:00	75	15,60	0,89
2:46:00	75	15,60	0,89
2:47:00	75	15,59	0,90
2:48:00	75	15,59	0,90
2:49:00	75	15,57	0,90
2:50:00	76	15,57	0,90
2:51:00	76	15,57	0,91
2:52:00	76	15,56	0,91
2:53:00	75	15,55	0,91
2:54:00	76	15,54	0,92
2:55:00	76	15,54	0,92
2:56:00	76	15,53	0,92
2:57:00	76	15,53	0,92
2:58:00	76	15,52	0,93
2:59:00	76	15,52	0,93
3:00:00	76	15,51	0,93
3:01:00	76	15,51	0,94
3:02:00	76	15,50	0,94
3:03:00	77	15,50	0,94
3:04:00	76	15,48	0,95
3:05:00	76	15,48	0,95
3:06:00	77	15,48	0,95
3:07:00	77	15,47	0,95
3:08:00	77	15,46	0,96
3:09:00	77	15,45	0,96
3:10:00	77	15,45	0,96
3:11:00	77	15,45	0,97
3:12:00	77	15,44	0,97
3:13:00	77	15,44	0,97
3:14:00	77	15,43	0,97
3:15:00	77	15,42	0,98
3:16:00	77	15,42	0,98
3:17:00	77	15,41	0,98
3:18:00	77	15,41	0,98
3:19:00	78	15,40	0,99
3:20:00	77	15,39	0,99
3:21:00	77	15,39	1,00
3:22:00	78	15,38	1,00
3:23:00	78	15,38	1,00
3:24:00	78	15,37	1,00
3:25:00	78	15,36	1,01
3:26:00	78	15,36	1,01
3:27:00	78	15,35	1,02
3:28:00	78	15,35	1,02
3:29:00	78	15,34	1,02
3:30:00	78	15,34	1,02
3:31:00	78	15,33	1,02
3:32:00	78	15,33	1,03
3:33:00	78	15,33	1,03
3:34:00	79	15,32	1,03
3:35:00	79	15,31	1,04
3:36:00	79	15,30	1,04
3:37:00	79	15,30	1,04
3:38:00	79	15,30	1,04
3:39:00	79	15,29	1,05
3:40:00	79	15,28	1,05
3:41:00	79	15,28	1,05
3:42:00	79	15,27	1,06
3:43:00	79	15,27	1,06
3:44:00	79	15,27	1,06
3:45:00	79	15,26	1,06
3:46:00	79	15,25	1,07
3:47:00	79	15,24	1,07
3:48:00	80	15,24	1,07
3:49:00	80	15,24	1,08
3:50:00	80	15,23	1,08
3:51:00	80	15,23	1,08
3:52:00	80	15,22	1,08
3:53:00	80	15,21	1,09
3:54:00	80	15,21	1,09
3:55:00	80	15,21	1,09
3:56:00	80	15,20	1,10
3:57:00	80	15,20	1,10
3:58:00	80	15,19	1,10
