--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	08.09.2005
Test Start Time	3:18:35
Test Stop Date	08.09.2005
Test Stop Time	6:30:35
Test Length	3:12:00
Final Sample Time Offset	3:12:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: atm(30), 28(57), T:27(30), 50(57)
Information	WellID	21-1303
Information	Customer	Pokachevneftegaz
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.6%FL+0.3%RPM+1%TA-1
Information	Density	1900
Information	BHCT	53
Information	BHST	69
Information	FluidLoss	
Information	JobType	Liner
Calculated Value	30Bc - TT	2:52:00
Calculated Value	70Bc - TT	3:12:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	28,1 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,7	14
0:01:00	23	0,7	13
0:02:00	23	0,8	13
0:03:00	23	0,8	10
0:04:00	23	1,0	11
0:05:00	23	1,0	10
0:06:00	23	1,0	10
0:07:00	23	1,1	10
0:08:00	24	1,1	10
0:09:00	24	1,2	10
0:10:00	24	1,3	10
0:11:00	24	1,3	10
0:12:00	24	1,3	10
0:13:00	24	1,4	10
0:14:00	25	1,5	10
0:15:00	25	1,5	10
0:16:00	25	1,6	11
0:17:00	25	1,5	10
0:18:00	25	1,8	22
0:19:00	26	1,8	13
0:20:00	26	1,9	12
0:21:00	26	1,9	11
0:22:00	26	2,0	15
0:23:00	26	2,0	15
0:24:00	26	2,0	11
0:25:00	26	2,0	11
0:26:00	26	2,6	12
0:27:00	26	3,1	14
0:28:00	27	3,6	12
0:29:00	27	3,9	11
0:30:00	27	4,7	12
0:31:00	27	5,0	10
0:32:00	27	5,7	12
0:33:00	27	6,0	10
0:34:00	27	6,4	10
0:35:00	28	6,8	11
0:36:00	28	7,2	10
0:37:00	28	7,8	10
0:38:00	29	8,2	11
0:39:00	29	8,7	9
0:40:00	30	9,1	10
0:41:00	30	9,5	9
0:42:00	31	9,9	10
0:43:00	32	10,6	10
0:44:00	32	10,9	9
0:45:00	33	11,5	12
0:46:00	33	11,9	10
0:47:00	34	12,6	11
0:48:00	34	12,7	10
0:49:00	34	13,1	9
0:50:00	35	13,9	9
0:51:00	35	14,0	9
0:52:00	36	14,6	9
0:53:00	36	15,3	11
0:54:00	36	15,4	9
0:55:00	37	16,0	10
0:56:00	37	16,3	9
0:57:00	37	17,0	10
0:58:00	38	17,3	9
0:59:00	38	17,9	10
1:00:00	39	18,1	11
1:01:00	39	19,0	9
1:02:00	39	19,3	9
1:03:00	40	19,6	9
1:04:00	40	20,3	9
1:05:00	41	20,6	8
1:06:00	41	20,8	8
1:07:00	42	21,6	8
1:08:00	42	21,8	8
1:09:00	42	22,2	9
1:10:00	43	23,0	9
1:11:00	43	23,2	9
1:12:00	44	23,6	9
1:13:00	44	24,4	9
1:14:00	44	24,7	9
1:15:00	45	25,3	9
1:16:00	45	25,6	8
1:17:00	46	25,9	9
1:18:00	46	26,5	9
1:19:00	47	27,2	9
1:20:00	47	27,4	9
1:21:00	47	27,8	9
1:22:00	48	28,4	9
1:23:00	48	28,7	15
1:24:00	48	28,6	16
1:25:00	49	28,9	13
1:26:00	49	28,7	9
1:27:00	50	28,7	8
1:28:00	50	28,8	8
1:29:00	51	28,7	8
1:30:00	51	28,5	8
1:31:00	51	28,3	8
1:32:00	51	28,0	8
1:33:00	51	28,2	8
1:34:00	51	28,0	8
1:35:00	51	28,1	10
1:36:00	51	28,1	9
1:37:00	51	28,2	10
1:38:00	51	28,1	10
1:39:00	51	28,1	13
1:40:00	51	28,1	11
1:41:00	50	28,0	11
1:42:00	50	28,0	9
1:43:00	50	28,0	9
1:44:00	50	28,1	9
1:45:00	50	28,1	13
1:46:00	50	28,1	14
1:47:00	50	28,1	13
1:48:00	50	28,2	12
