--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	06.10.2005
Test Start Time	3:23:36
Test Stop Date	06.10.2005
Test Stop Time	8:07:36
Test Length	4:44:00
Final Sample Time Offset	4:44:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 60(45), T:90(45), tap water, dry-blending
Information	WellID	1001/1002
Information	Customer	Usinsk
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1%FL+1%RPM
Information	Density	1900
Information	BHCT	90
Information	BHST	90
Information	FluidLoss	n/a
Information	JobType	H-Squeeze
Calculated Value	30Bc - TT	3:56:00
Calculated Value	70Bc - TT	4:44:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	87 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	60,2 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,2	13
0:01:00	25	3,6	17
0:02:00	26	4,8	12
0:03:00	27	6,1	16
0:04:00	28	7,6	16
0:05:00	29	8,8	13
0:06:00	30	10,2	19
0:07:00	32	11,7	13
0:08:00	33	13,0	15
0:09:00	35	14,4	13
0:10:00	36	15,7	14
0:11:00	38	17,0	15
0:12:00	39	18,4	13
0:13:00	41	19,7	13
0:14:00	43	20,9	14
0:15:00	45	22,1	15
0:16:00	46	23,3	14
0:17:00	48	24,5	12
0:18:00	49	25,8	12
0:19:00	51	27,1	12
0:20:00	53	28,3	9
0:21:00	54	29,3	8
0:22:00	56	30,5	11
0:23:00	58	32,1	8
0:24:00	59	33,3	9
0:25:00	60	34,4	11
0:26:00	62	35,9	8
0:27:00	63	37,2	8
0:28:00	65	38,4	8
0:29:00	66	39,8	8
0:30:00	68	41,0	8
0:31:00	69	42,2	8
0:32:00	71	43,7	7
0:33:00	72	45,1	7
0:34:00	74	46,3	7
0:35:00	75	47,5	7
0:36:00	77	49,0	7
0:37:00	78	50,2	7
0:38:00	80	51,5	7
0:39:00	81	52,7	7
0:40:00	83	53,9	7
0:41:00	84	55,3	7
0:42:00	86	56,6	7
0:43:00	87	57,8	7
0:44:00	89	59,1	7
0:45:00	90	60,5	7
0:46:00	90	61,0	4
0:47:00	90	60,4	4
0:48:00	90	60,3	3
0:49:00	90	60,0	4
0:50:00	90	60,4	4
0:51:00	90	60,6	4
0:52:00	90	60,6	2
0:53:00	91	60,9	1
0:54:00	91	60,6	1
0:55:00	94	60,1	7
0:56:00	98	60,1	6
0:57:00	99	59,8	7
0:58:00	98	60,1	6
0:59:00	97	60,0	5
1:00:00	95	60,0	2
1:01:00	95	60,0	2
1:02:00	95	60,1	2
1:03:00	95	60,0	2
1:04:00	95	60,2	2
1:05:00	95	60,1	2
1:06:00	95	60,1	2
1:07:00	95	60,0	2
1:08:00	95	60,1	3
1:09:00	94	60,1	4
1:10:00	93	60,0	5
1:11:00	89	60,3	5
1:12:00	88	60,2	5
1:13:00	87	60,0	5
1:14:00	87	60,9	5
1:15:00	87	60,4	3
1:16:00	87	61,0	2
1:17:00	87	60,6	3
1:18:00	87	60,8	2
1:19:00	87	60,1	2
1:20:00	87	60,4	2
1:21:00	87	60,8	2
1:22:00	87	61,0	2
1:23:00	87	60,2	2
1:24:00	87	60,4	2
1:25:00	89	59,9	6
1:26:00	93	60,0	5
1:27:00	94	60,2	5
1:28:00	94	60,0	5
1:29:00	94	59,9	5
1:30:00	94	60,1	1
1:31:00	94	60,0	1
1:32:00	94	60,1	1
1:33:00	94	60,0	1
1:34:00	94	60,1	1
1:35:00	93	60,0	1
1:36:00	93	60,0	1
1:37:00	93	60,0	1
1:38:00	93	60,1	1
1:39:00	93	60,1	1
1:40:00	92	60,0	4
1:41:00	90	60,1	4
1:42:00	89	60,1	4
1:43:00	88	60,5	4
1:44:00	88	60,1	4
1:45:00	88	60,5	1
1:46:00	88	60,2	1
1:47:00	87	61,0	1
1:48:00	87	60,1	1
1:49:00	87	61,0	1
1:50:00	88	61,0	1
1:51:00	88	61,0	1
1:52:00	88	60,9	1
1:53:00	88	60,8	1
1:54:00	88	60,6	1
1:55:00	89	60,1	5
1:56:00	92	60,0	5
1:57:00	92	60,0	5
1:58:00	93	60,0	5
1:59:00	92	60,1	5
2:00:00	92	60,0	1
2:01:00	92	60,0	1
2:02:00	92	60,1	1
2:03:00	92	60,1	1
2:04:00	92	60,1	1
2:05:00	92	60,1	1
2:06:00	92	60,1	1
2:07:00	92	60,1	1
2:08:00	92	60,0	1
