--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	02.08.2005
Test Start Time	3:21:51
Test Stop Date	02.08.2005
Test Stop Time	9:48:51
Test Length	6:27:00
Final Sample Time Offset	6:27:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 49.2(131min), T: 60C(131min), field water, Inzerey cement, dry-blending
Information	WellID	255
Information	Customer	LUKoil-Sever
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.25%Gel+1.25%SMS+0.42%R-7
Information	Density	1500
Information	BHCT	60
Information	BHST	78
Information	FluidLoss	
Information	JobType	244.5 mm Intrmdt. csg.
Calculated Value	30Bc - TT	6:00:00
Calculated Value	70Bc - TT	6:27:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	49,2 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	80 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,1	4
0:01:00	25	2,2	7
0:02:00	25	2,5	6
0:03:00	25	2,9	6
0:04:00	25	3,4	8
0:05:00	25	3,9	6
0:06:00	26	4,4	6
0:07:00	26	5,0	5
0:08:00	26	5,3	6
0:09:00	27	5,7	6
0:10:00	27	6,2	6
0:11:00	28	6,4	7
0:12:00	28	6,7	6
0:13:00	29	6,9	6
0:14:00	29	7,0	6
0:15:00	30	7,3	6
0:16:00	30	7,6	7
0:17:00	30	8,1	8
0:18:00	31	8,2	7
0:19:00	31	8,7	8
0:20:00	31	9,0	8
0:21:00	32	9,5	8
0:22:00	32	9,7	8
0:23:00	32	10,2	10
0:24:00	32	10,4	8
0:25:00	32	10,8	8
0:26:00	33	11,0	7
0:27:00	33	11,6	8
0:28:00	33	11,8	8
0:29:00	33	12,6	10
0:30:00	33	12,8	10
0:31:00	34	13,0	9
0:32:00	34	13,2	8
0:33:00	34	13,8	9
0:34:00	34	14,0	8
0:35:00	35	14,7	10
0:36:00	35	14,9	8
0:37:00	35	15,1	10
0:38:00	36	15,7	7
0:39:00	36	15,9	8
0:40:00	36	16,2	9
0:41:00	36	16,8	9
0:42:00	37	17,0	10
0:43:00	37	17,2	8
0:44:00	37	17,7	10
0:45:00	37	18,4	13
0:46:00	38	18,5	9
0:47:00	38	18,7	9
0:48:00	38	19,2	11
0:49:00	38	19,5	11
0:50:00	39	20,1	10
0:51:00	39	20,3	11
0:52:00	39	20,5	11
0:53:00	39	21,0	10
0:54:00	40	21,2	10
0:55:00	40	21,8	9
0:56:00	40	21,9	10
0:57:00	41	22,7	12
0:58:00	41	22,9	10
0:59:00	41	23,1	10
1:00:00	41	23,6	12
1:01:00	42	23,8	10
1:02:00	42	24,4	12
1:03:00	42	24,6	9
1:04:00	42	24,8	9
1:05:00	43	25,3	9
1:06:00	43	25,6	8
1:07:00	43	26,2	9
1:08:00	43	26,3	9
1:09:00	44	26,6	9
1:10:00	44	27,3	10
1:11:00	44	27,6	9
1:12:00	44	27,8	9
1:13:00	45	28,3	9
1:14:00	45	28,4	9
1:15:00	45	29,0	12
1:16:00	46	29,2	9
1:17:00	46	29,8	9
1:18:00	46	30,0	9
