--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	01.11.2005
Test Start Time	4:57:14
Test Stop Date	01.11.2005
Test Stop Time	8:47:14
Test Length	3:50:00
Final Sample Time Offset	3:50:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 41(45min), T: 69C(45min), tap water, dry blending, cement lot #36
Information	WellID	6/651
Information	Customer	LUK-AIK
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5FL+0.5RPM+1TA-1+0.15LTR-100
Information	Density	1920
Information	BHCT	69
Information	BHST	90
Information	FluidLoss	
Information	JobType	146 mm Production csg., 1st stage
Calculated Value	30Bc - TT	3:33:00
Calculated Value	70Bc - TT	3:50:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	69 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	41,2 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,2	17
0:01:00	24	3,0	29
0:02:00	24	3,9	21
0:03:00	24	5,0	37
0:04:00	25	6,2	20
0:05:00	26	7,4	18
0:06:00	27	8,2	18
0:07:00	28	9,1	22
0:08:00	30	9,9	18
0:09:00	31	10,8	18
0:10:00	32	11,6	17
0:11:00	34	12,5	19
0:12:00	35	13,4	21
0:13:00	37	14,0	19
0:14:00	38	14,7	18
0:15:00	39	15,4	18
0:16:00	40	16,0	17
0:17:00	42	16,9	17
0:18:00	43	18,0	19
0:19:00	44	18,6	14
0:20:00	44	19,4	14
0:21:00	45	20,6	14
0:22:00	46	21,3	14
0:23:00	47	22,3	13
0:24:00	48	23,2	13
0:25:00	49	24,0	32
0:26:00	50	25,0	14
0:27:00	51	25,8	13
0:28:00	52	26,8	12
0:29:00	53	27,7	18
0:30:00	54	28,5	13
0:31:00	55	29,5	13
0:32:00	56	30,3	13
0:33:00	57	31,2	12
0:34:00	58	32,0	12
0:35:00	59	33,0	12
0:36:00	60	33,9	12
0:37:00	61	34,7	12
0:38:00	62	35,6	12
0:39:00	63	36,4	12
0:40:00	64	37,3	12
0:41:00	65	38,1	13
0:42:00	66	39,0	12
0:43:00	67	39,9	12
0:44:00	68	40,8	11
0:45:00	69	41,6	11
0:46:00	70	41,4	12
0:47:00	71	41,5	12
0:48:00	71	41,4	12
0:49:00	72	40,9	13
0:50:00	72	41,0	16
0:51:00	72	41,1	12
0:52:00	72	41,0	13
0:53:00	72	41,0	15
0:54:00	72	41,1	13
0:55:00	72	40,9	12
0:56:00	71	41,0	12
0:57:00	71	41,1	12
0:58:00	70	41,3	13
0:59:00	70	41,2	13
1:00:00	70	41,3	13
1:01:00	69	41,4	13
1:02:00	69	41,7	13
1:03:00	69	42,0	13
1:04:00	69	41,5	13
1:05:00	69	41,8	13
1:06:00	69	41,6	12
1:07:00	69	41,9	12
1:08:00	69	41,5	12
1:09:00	69	41,7	12
1:10:00	69	41,8	12
1:11:00	69	41,9	12
1:12:00	69	41,9	12
1:13:00	69	42,0	12
1:14:00	69	41,9	12
1:15:00	70	41,8	13
1:16:00	70	41,7	13
1:17:00	70	41,7	13
1:18:00	70	41,5	13
1:19:00	70	41,5	13
1:20:00	70	41,4	13
1:21:00	70	41,3	14
1:22:00	69	41,3	14
1:23:00	69	41,2	14
1:24:00	69	41,1	14
