--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	28.04.2005
Test Start Time	3:13:21
Test Stop Date	28.04.2005
Test Stop Time	8:54:21
Test Length	5:41:00
Final Sample Time Offset	5:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(30) T:35(30)
Information	WellID	LAM-16
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1%Gel+1.5%SMS+1.5%CaCl2
Information	Density	1540
Information	BHCT	35
Information	BHST	40
Information	FluidLoss	
Information	JobType	508 mm csg lead slurry
Calculated Value	30Bc - TT	4:10:00
Calculated Value	70Bc - TT	5:41:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	35 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	14,8 MPa
Initial Consistency (Bc)	27 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1,1	27
0:01:00	28	2,1	30
0:02:00	28	2,5	28
0:03:00	28	3,2	20
0:04:00	28	3,3	14
0:05:00	29	4,0	12
0:06:00	29	4,3	15
0:07:00	29	4,7	17
0:08:00	29	5,3	25
0:09:00	29	5,3	18
0:10:00	30	6,0	15
0:11:00	30	6,6	20
0:12:00	30	6,9	8
0:13:00	30	7,3	9
0:14:00	30	7,8	23
0:15:00	31	8,4	21
0:16:00	31	8,6	17
0:17:00	31	9,1	14
0:18:00	31	9,7	17
0:19:00	32	10,1	24
0:20:00	32	10,6	20
0:21:00	32	11,2	21
0:22:00	32	11,2	20
0:23:00	33	11,5	19
0:24:00	33	12,5	25
0:25:00	33	12,6	22
0:26:00	34	13,0	23
0:27:00	34	13,4	20
0:28:00	34	14,0	15
0:29:00	34	14,4	15
0:30:00	35	14,6	13
0:31:00	35	15,4	36
0:32:00	35	15,4	24
0:33:00	36	15,4	22
0:34:00	36	15,5	21
0:35:00	36	15,5	20
0:36:00	36	15,2	16
0:37:00	36	15,2	16
0:38:00	36	15,0	14
0:39:00	36	15,0	13
0:40:00	36	14,9	13
0:41:00	36	14,8	13
0:42:00	36	15,1	12
0:43:00	36	15,0	12
0:44:00	36	15,0	12
0:45:00	36	14,7	11
0:46:00	36	14,9	11
0:47:00	36	14,9	11
0:48:00	36	14,8	11
0:49:00	35	14,8	11
0:50:00	35	15,1	10
0:51:00	35	14,9	10
0:52:00	35	14,9	11
0:53:00	35	14,9	11
0:54:00	35	15,0	10
0:55:00	35	15,2	10
0:56:00	35	15,1	10
0:57:00	35	15,1	10
0:58:00	35	15,2	10
0:59:00	35	15,1	10
1:00:00	35	15,2	10
1:01:00	35	15,3	10
1:02:00	35	15,2	9
1:03:00	35	15,2	10
1:04:00	35	15,1	10
1:05:00	35	15,1	10
1:06:00	35	15,3	11
1:07:00	35	15,2	11
1:08:00	35	15,3	11
1:09:00	35	15,3	11
1:10:00	35	15,3	6
1:11:00	35	15,3	11
1:12:00	35	15,3	11
1:13:00	35	15,2	11
1:14:00	35	15,1	9
1:15:00	35	15,0	9
1:16:00	35	15,2	11
1:17:00	35	15,1	11
1:18:00	35	15,1	10
1:19:00	35	15,1	3
1:20:00	35	15,1	11
1:21:00	35	15,1	11
1:22:00	35	15,1	11
1:23:00	35	15,0	11
1:24:00	35	14,9	11
1:25:00	35	15,1	9
1:26:00	35	15,1	11
1:27:00	35	14,9	11
1:28:00	35	14,9	10
1:29:00	35	14,8	10
1:30:00	35	15,0	11
1:31:00	35	14,8	11
1:32:00	35	14,8	9
1:33:00	35	14,8	11
1:34:00	35	14,8	11
1:35:00	35	14,8	5
1:36:00	35	14,8	10
1:37:00	35	14,8	11
1:38:00	35	14,8	11
1:39:00	35	14,9	11
1:40:00	35	14,7	11
1:41:00	35	14,9	11
1:42:00	35	14,7	11
1:43:00	35	14,7	11
1:44:00	35	14,7	9
1:45:00	35	14,8	8
1:46:00	35	15,1	12
1:47:00	35	15,1	12
1:48:00	35	15,1	12
1:49:00	35	15,0	1
1:50:00	35	14,9	10
1:51:00	35	14,9	12
1:52:00	35	14,9	12
1:53:00	35	14,8	12
1:54:00	35	14,8	12
1:55:00	35	14,8	12
1:56:00	35	14,9	12
1:57:00	35	14,8	12
1:58:00	35	14,9	12
1:59:00	35	14,8	11
2:00:00	35	15,1	12
2:01:00	35	14,9	12
