--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	07.06.2005
Test Start Time	3:29:59
Test Stop Date	10.06.2005
Test Stop Time	1:14:00
Test Length	69:44:01
Final Sample Time Offset	69:43:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 70C(80), 87C(240), tap water, premix
Information	WellID	1
Information	Customer	Tjub-Karagan
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	2%Gel+2%SMS+0.3%R-7
Information	Density	1600
Information	BHCT	70
Information	BHST	87
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:37:00
Calculated Value	CS_500	8:32:00
Calculated Value	CS_Time8h	3,24 MPa
Calculated Value	CS_Time16h	4,73 MPa
Calculated Value	CS_Time24h	5,36 MPa
Calculated Value	CS_Time48h	6,00 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	52 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	11,16 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	6,41 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25		
0:01:00	25		
0:02:00	25		
0:03:00	25		
0:04:00	25		
0:05:00	25		
0:06:00	26		
0:07:00	27		
0:08:00	27		
0:09:00	27		
0:10:00	28		
0:11:00	29		
0:12:00	30		
0:13:00	30		
0:14:00	31		
0:15:00	31		
0:16:00	32		
0:17:00	33		
0:18:00	33		
0:19:00	34		
0:20:00	35		
0:21:00	35		
0:22:00	36		
0:23:00	36		
0:24:00	37		
0:25:00	38		
0:26:00	38		
0:27:00	39		
0:28:00	40		
0:29:00	40		
0:30:00	41		
0:31:00	42		
0:32:00	42		
0:33:00	43		
0:34:00	44		
0:35:00	44		
0:36:00	45		
0:37:00	46		
0:38:00	46		
0:39:00	47		
0:40:00	47		
0:41:00	48		
0:42:00	49		
0:43:00	49		
0:44:00	49		
0:45:00	50		
0:46:00	51		
0:47:00	51		
0:48:00	52		
0:49:00	52		
0:50:00	53		
0:51:00	54		
0:52:00	54		
0:53:00	55		
0:54:00	55		
0:55:00	56		
0:56:00	56		
0:57:00	57		
0:58:00	58		
0:59:00	58		
1:00:00	59		
1:01:00	60		
1:02:00	60		
1:03:00	60		
1:04:00	61		
1:05:00	62		
1:06:00	62		
1:07:00	62		
1:08:00	64		
1:09:00	64		
1:10:00	65		
1:11:00	65		
1:12:00	66		
1:13:00	66		
1:14:00	66		
1:15:00	67		
1:16:00	68		
1:17:00	69		
1:18:00	69		
1:19:00	70		
1:20:00	70		
1:21:00	71		
1:22:00	71		
1:23:00	71		
1:24:00	72		
1:25:00	72		
1:26:00	72		
1:27:00	73		
1:28:00	73		
1:29:00	73		
1:30:00	73		
1:31:00	73		
1:32:00	73		
1:33:00	73		
1:34:00	73		
1:35:00	73		
1:36:00	72		
1:37:00	72		
1:38:00	72		
1:39:00	72		
1:40:00	72	16,72	0,00
1:41:00	72	16,72	0,00
1:42:00	72	16,71	0,00
1:43:00	72	16,71	0,00
1:44:00	72	16,72	0,00
1:45:00	72	16,71	0,00
1:46:00	72	16,71	0,00
1:47:00	72	16,70	0,01
1:48:00	72	16,70	0,01
1:49:00	72	16,69	0,01
1:50:00	72	16,70	0,01
1:51:00	72		
1:52:00	72	16,68	0,01
1:53:00	72	16,67	0,02
1:54:00	72	16,66	0,02
1:55:00	72	16,65	0,02
1:56:00	72	16,65	0,02
1:57:00	72	16,64	0,03
1:58:00	72	16,62	0,03
1:59:00	72	16,61	0,04
2:00:00	72	16,60	0,04
2:01:00	72	16,59	0,04
2:02:00	72	16,56	0,06
2:03:00	73	16,56	0,06
2:04:00	72	16,55	0,06
2:05:00	73	16,53	0,06
2:06:00	73	16,52	0,07
2:07:00	73	16,49	0,08
2:08:00	73	16,46	0,09
2:09:00	73	16,45	0,09
2:10:00	73	16,43	0,10
2:11:00	73	16,41	0,11
2:12:00	73	16,38	0,12
2:13:00	73	16,37	0,12
2:14:00	73	16,34	0,13
2:15:00	73	16,32	0,14
2:16:00	73	16,30	0,15
2:17:00	73	16,28	0,16
2:18:00	74	16,26	0,16
2:19:00	73	16,23	0,17
2:20:00	74	16,22	0,18
2:21:00	74	16,20	0,19
2:22:00	74	16,17	0,20
2:23:00	74	16,14	0,21
2:24:00	74	16,12	0,22
2:25:00	74	16,10	0,23
2:26:00	74	16,07	0,24
2:27:00	74	16,05	0,25
2:28:00	74	16,02	0,26
2:29:00	74	15,99	0,27
2:30:00	74	15,96	0,28
2:31:00	75	15,94	0,29
2:32:00	74	15,91	0,30
2:33:00	75	15,88	0,32
2:34:00	75	15,86	0,33
2:35:00	75	15,84	0,34
2:36:00	75	15,80	0,35
2:37:00	75	15,78	0,36
2:38:00	75	15,75	0,38
2:39:00	75	15,72	0,39
2:40:00	75	15,69	0,40
2:41:00	75	15,67	0,41
2:42:00	75	15,64	0,42
2:43:00	75	15,61	0,44
2:44:00	75	15,59	0,45
2:45:00	75	15,56	0,46
2:46:00	75	15,54	0,48
2:47:00	76	15,51	0,49
2:48:00	75	15,48	0,50
2:49:00	75	15,45	0,52
2:50:00	76	15,42	0,54
2:51:00	76	15,40	0,54
2:52:00	76	15,37	0,56
2:53:00	76	15,35	0,57
2:54:00	76	15,33	0,58
2:55:00	76	15,30	0,59
2:56:00	76	15,27	0,61
2:57:00	76	15,25	0,62
2:58:00	76	15,23	0,63
2:59:00	76	15,18	0,66
3:00:00	76	15,16	0,67
3:01:00	76	15,15	0,68
3:02:00	76	15,13	0,69
3:03:00	77	15,10	0,71
3:04:00	77	15,07	0,72
3:05:00	77	15,05	0,74
3:06:00	76	15,02	0,75
3:07:00	77	15,00	0,76
3:08:00	77	14,98	0,78
3:09:00	77	14,95	0,80
3:10:00	77	14,93	0,81
3:11:00	77	14,91	0,82
3:12:00	77	14,88	0,84
3:13:00	77	14,87	0,85
3:14:00	77	14,85	0,86
3:15:00	77	14,82	0,87
3:16:00	77	14,80	0,89
3:17:00	77	14,78	0,90
3:18:00	77	14,75	0,92
3:19:00	78	14,73	0,93
3:20:00	77	14,72	0,94
3:21:00	78	14,70	0,95
3:22:00	78	14,68	0,97
3:23:00	78	14,66	0,98
3:24:00	78	14,64	1,00
3:25:00	78	14,62	1,01
3:26:00	78	14,60	1,02
3:27:00	78	14,58	1,04
3:28:00	78	14,56	1,05
3:29:00	78	14,55	1,06
3:30:00	79	14,52	1,08
3:31:00	78	14,50	1,09
3:32:00	78	14,49	1,10
3:33:00	79	14,47	1,12
3:34:00	79	14,46	1,13
3:35:00	79	14,43	1,14
3:36:00	79	14,42	1,15
3:37:00	79	14,40	1,17
3:38:00	79	14,39	1,18
3:39:00	79	14,37	1,19
3:40:00	79	14,35	1,21
3:41:00	79	14,34	1,22
3:42:00	79	14,32	1,23
3:43:00	79	14,31	1,24
3:44:00	79	14,29	1,25
3:45:00	80	14,27	1,27
3:46:00	80	14,25	1,28
3:47:00	80	14,24	1,29
3:48:00	79	14,23	1,30
3:49:00	80	14,22	1,31
3:50:00	80	14,20	1,32
3:51:00	80	14,19	1,34
3:52:00	80	14,17	1,35
3:53:00	80	14,16	1,36
3:54:00	80	14,14	1,37
3:55:00	80	14,13	1,38
3:56:00	80	14,12	1,39
3:57:00	80	14,10	1,40
3:58:00	80	14,09	1,42
3:59:00	80	14,07	1,43
4:00:00	81	14,06	1,44
4:01:00	81	14,05	1,45
4:02:00	81	14,04	1,46
4:03:00	81	14,02	1,48
4:04:00	81	14,01	1,49
4:05:00	81	14,00	1,49
4:06:00	81	13,98	1,51
4:07:00	81	13,97	1,52
4:08:00	81	13,96	1,53
4:09:00	81	13,95	1,54
4:10:00	81	13,94	1,55
4:11:00	81	13,92	1,56
4:12:00	82	13,92	1,57
4:13:00	81	13,90	1,58
