--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	17.09.2005
Test Start Time	0:55:31
Test Stop Date	17.09.2005
Test Stop Time	2:12:31
Test Length	1:17:00
Final Sample Time Offset	1:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 36(40) T:67(40)
Information	WellID	52/5213
Information	Customer	LUK-AIK
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+1%TA-1
Information	Density	1920
Information	BHCT	67
Information	BHST	90
Information	FluidLoss	
Information	JobType	146 mm Production csg.
Calculated Value	30Bc - TT	1:12:00
Calculated Value	70Bc - TT	1:17:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	69 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	36,3 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	84 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,4	15
0:01:00	25	2,6	12
0:02:00	26	3,5	12
0:03:00	26	4,6	13
0:04:00	26	6,1	14
0:05:00	26	7,1	17
0:06:00	27	7,8	14
0:07:00	28	8,7	19
0:08:00	29	9,5	15
0:09:00	30	10,4	12
0:10:00	32	11,2	18
0:11:00	34	12,1	13
0:12:00	36	12,9	17
0:13:00	38	13,7	12
0:14:00	39	14,4	11
0:15:00	41	14,9	14
0:16:00	42	15,7	16
0:17:00	44	16,6	15
0:18:00	45	17,0	16
0:19:00	46	18,3	18
0:20:00	47	18,9	9
0:21:00	48	20,0	14
0:22:00	48	20,6	10
0:23:00	49	21,4	10
0:24:00	50	22,4	9
0:25:00	51	23,4	10
0:26:00	52	24,3	9
0:27:00	53	25,2	9
0:28:00	54	26,3	9
0:29:00	55	27,3	9
0:30:00	56	28,2	10
0:31:00	57	28,9	9
0:32:00	58	29,6	10
0:33:00	59	30,4	9
0:34:00	60	31,2	9
0:35:00	61	32,0	9
0:36:00	63	32,9	10
0:37:00	64	33,7	9
0:38:00	65	34,6	9
0:39:00	66	35,4	13
0:40:00	67	36,3	14
0:41:00	67	36,9	14
0:42:00	68	36,5	10
0:43:00	69	36,3	10
0:44:00	70	36,1	10
0:45:00	70	36,0	10
0:46:00	71	36,0	10
0:47:00	71	36,1	10
0:48:00	71	36,0	10
0:49:00	71	36,2	12
0:50:00	70	36,1	18
0:51:00	70	35,9	15
0:52:00	69	36,2	16
0:53:00	69	36,0	12
0:54:00	68	36,0	14
0:55:00	67	36,1	14
0:56:00	67	36,3	13
0:57:00	66	36,6	14
0:58:00	66	36,7	15
0:59:00	66	36,4	14
1:00:00	66	36,4	15
1:01:00	66	36,6	14
1:02:00	66	36,6	14
1:03:00	66	36,7	15
1:04:00	66	36,8	19
1:05:00	66	36,5	35
1:06:00	66	36,9	23
1:07:00	66	36,8	20
1:08:00	67	36,5	24
1:09:00	67	36,6	34
1:10:00	67	36,7	21
1:11:00	68	36,6	42
1:12:00	68	36,3	34
1:13:00	68	36,0	52
1:14:00	69	36,0	70
1:15:00	69	36,0	59
1:16:00	69	36,0	92
1:17:00	69	36,3	84
