--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	20.01.2005
Test Start Time	4:23:48
Test Stop Date	20.01.2005
Test Stop Time	7:48:48
Test Length	3:25:00
Final Sample Time Offset	3:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 31(44), T:56(44), all materials are fresh, field water
Information	WellID	34-818
Information	Customer	YugraNeft
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1.25%Gel+1.25%SMS+0.25%R-7
Information	Density	1900
Information	BHCT	56
Information	BHST	74
Information	FluidLoss	
Information	JobType	146 mm csg. lead slurry
Calculated Value	30Bc - TT	2:28:00
Calculated Value	70Bc - TT	3:25:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	31,0 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	91 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,0	22
0:01:00	24	2,8	18
0:02:00	24	3,5	17
0:03:00	24	4,3	24
0:04:00	24	5,2	19
0:05:00	25	6,1	24
0:06:00	26	6,8	24
0:07:00	27	7,4	19
0:08:00	28	8,0	23
0:09:00	29	8,9	20
0:10:00	30	9,3	21
0:11:00	31	10,1	18
0:12:00	32	10,5	20
0:13:00	33	11,1	20
0:14:00	34	11,6	19
0:15:00	35	12,0	19
0:16:00	36	12,8	19
0:17:00	36	13,6	23
0:18:00	37	14,3	21
0:19:00	38	14,9	20
0:20:00	39	15,4	20
0:21:00	39	15,8	19
0:22:00	40	16,6	19
0:23:00	41	17,2	20
0:24:00	42	17,9	20
0:25:00	42	18,9	20
0:26:00	43	19,4	20
0:27:00	44	20,0	20
0:28:00	44	20,6	20
0:29:00	45	21,2	20
0:30:00	46	22,1	22
0:31:00	47	22,7	21
0:32:00	47	23,3	21
0:33:00	48	23,9	21
0:34:00	49	24,5	20
0:35:00	49	25,2	20
0:36:00	50	25,8	20
0:37:00	51	26,4	20
0:38:00	51	27,2	22
0:39:00	52	27,8	21
0:40:00	53	28,7	28
0:41:00	54	29,4	22
0:42:00	54	30,0	22
0:43:00	55	30,6	22
0:44:00	56	31,2	21
0:45:00	56	31,6	21
0:46:00	57	31,7	21
0:47:00	58	31,5	21
0:48:00	58	31,1	22
0:49:00	58	31,1	23
0:50:00	58	31,0	27
0:51:00	58	31,3	24
0:52:00	58	31,0	25
0:53:00	58	31,2	23
0:54:00	58	31,0	20
0:55:00	58	31,2	19
0:56:00	57	31,0	18
0:57:00	57	31,0	18
0:58:00	57	31,0	18
0:59:00	56	31,0	18
1:00:00	56	31,0	18
1:01:00	56	31,1	18
1:02:00	56	31,2	18
1:03:00	56	31,2	18
1:04:00	56	31,3	18
1:05:00	56	31,3	18
1:06:00	56	31,7	18
1:07:00	56	31,7	18
1:08:00	56	31,6	20
1:09:00	56	31,6	22
1:10:00	56	31,5	21
1:11:00	56	31,6	20
1:12:00	56	31,6	22
1:13:00	56	31,5	23
1:14:00	56	31,5	25
1:15:00	56	31,5	25
1:16:00	56	31,5	21
1:17:00	56	31,5	20
1:18:00	56	31,6	24
1:19:00	56	31,5	22
1:20:00	56	31,5	21
1:21:00	56	31,5	22
1:22:00	56	31,5	23
1:23:00	56	31,5	22
1:24:00	56	31,5	24
1:25:00	56	31,6	27
1:26:00	56	31,5	24
1:27:00	56	31,5	23
1:28:00	56	31,5	23
1:29:00	56	31,5	22
1:30:00	56	31,5	22
1:31:00	56	31,5	22
1:32:00	56	31,5	23
1:33:00	56	31,5	22
1:34:00	56	31,5	22
1:35:00	56	31,5	22
1:36:00	56	31,5	23
1:37:00	56	31,5	22
1:38:00	56	31,5	21
1:39:00	56	31,5	21
1:40:00	56	31,5	20
1:41:00	56	31,5	20
1:42:00	56	31,5	20
1:43:00	56	31,5	20
1:44:00	56	31,5	20
1:45:00	56	31,5	20
1:46:00	56	31,5	20
1:47:00	56	31,5	21
1:48:00	56	31,4	22
1:49:00	56	31,4	23
1:50:00	56	31,5	24
1:51:00	56	31,5	25
1:52:00	56	31,4	26
1:53:00	56	31,5	25
1:54:00	56	31,4	25
1:55:00	56	31,4	26
1:56:00	56	31,4	26
1:57:00	56	31,4	26
1:58:00	56	31,4	24
1:59:00	56	31,3	25
2:00:00	56	31,4	25
2:01:00	56	31,3	25
2:02:00	56	31,4	26
2:03:00	56	31,4	26
2:04:00	56	31,3	26
2:05:00	56	31,4	25
2:06:00	56	31,4	25
2:07:00	56	31,3	25
2:08:00	56	31,2	26
2:09:00	56	31,2	26
2:10:00	56	31,2	25
2:11:00	56	31,3	26
2:12:00	56	31,2	25
2:13:00	56	31,2	26
2:14:00	56	31,2	25
2:15:00	56	31,1	25
2:16:00	56	31,1	25
2:17:00	56	31,1	25
2:18:00	56	31,1	25
2:19:00	56	31,1	26
2:20:00	56	31,0	26
2:21:00	56	31,0	26
2:22:00	56	31,0	26
2:23:00	56	31,3	28
2:24:00	56	31,2	28
2:25:00	56	31,2	28
2:26:00	56	31,2	28
2:27:00	56	31,1	31
2:28:00	56	31,0	31
2:29:00	56	31,0	31
2:30:00	56	31,0	30
2:31:00	56	31,2	37
2:32:00	56	31,2	34
2:33:00	56	31,1	33
2:34:00	56	31,1	37
2:35:00	56	31,0	35
2:36:00	56	31,0	35
2:37:00	56	31,3	45
2:38:00	56	31,2	39
2:39:00	56	31,1	33
2:40:00	56	31,0	33
2:41:00	56	31,0	33
2:42:00	56	31,4	42
2:43:00	56	31,2	37
2:44:00	56	31,1	43
2:45:00	56	31,1	44
2:46:00	56	31,0	48
2:47:00	56	30,9	48
2:48:00	56	31,0	41
2:49:00	56	31,1	40
2:50:00	56	31,2	45
2:51:00	56	30,9	47
2:52:00	56	31,3	48
2:53:00	55	31,2	47
2:54:00	55	31,2	50
2:55:00	55	31,3	47
2:56:00	55	31,4	46
2:57:00	55	31,5	47
2:58:00	55	31,6	47
2:59:00	55	31,6	52
3:00:00	55	31,6	51
3:01:00	55	31,6	48
3:02:00	56	31,5	43
3:03:00	56	31,5	43
3:04:00	56	31,4	45
3:05:00	56	31,4	57
3:06:00	56	31,4	45
3:07:00	56	31,2	44
3:08:00	56	31,2	60
3:09:00	56	31,1	51
3:10:00	56	31,0	57
3:11:00	56	31,0	53
3:12:00	56	31,3	60
3:13:00	56	31,2	56
3:14:00	56	31,1	53
3:15:00	56	31,1	57
3:16:00	56	31,0	56
3:17:00	56	31,0	62
3:18:00	56	31,3	54
3:19:00	56	31,2	62
3:20:00	56	31,2	72
3:21:00	56	31,1	60
3:22:00	56	31,1	63
3:23:00	56	31,0	62
3:24:00	56	31,0	92
3:25:00	56	31,0	91
