--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	20.05.2005
Test Start Time	21:20:59
Test Stop Date	21.05.2005
Test Stop Time	3:26:40
Test Length	6:05:41
Final Sample Time Offset	6:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 27(226), T:35(226)
Information	WellID	255
Information	Customer	LUKoil-Sever
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.4%FL+0.3%RPM
Information	Density	1830
Information	BHCT	35
Information	BHST	40
Information	FluidLoss	
Information	JobType	324 mm csg tail sl
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	ERROR
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	ERROR
Initial Consistency (Bc)	0 Bc
Final Consistency (Bc)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1,6	0
0:01:00	22	0,0	2
0:02:00	22	1,7	7
0:03:00	22	2,0	6
0:04:00	22	2,2	5
0:05:00	22	2,2	5
0:06:00	22	2,3	5
0:07:00	22	2,3	5
0:08:00	22	2,7	5
0:09:00	22	2,7	5
0:10:00	22	2,7	4
0:11:00	22	3,2	5
0:12:00	22	3,2	5
0:13:00	23	3,1	5
0:14:00	23	3,3	16
0:15:00	23	3,2	9
0:16:00	23	3,5	7
0:17:00	23	3,3	7
0:18:00	23	3,7	8
0:19:00	23	3,6	8
0:20:00	23	4,1	8
0:21:00	23	4,1	7
0:22:00	23	4,2	8
0:23:00	23	4,2	8
0:24:00	23	4,1	8
0:25:00	23	4,2	8
0:26:00	24	4,8	8
0:27:00	24	4,9	8
0:28:00	24	4,7	8
0:29:00	24	4,8	7
0:30:00	24	4,8	7
0:31:00	24	5,2	6
0:32:00	24	5,2	6
0:33:00	24	5,1	7
0:34:00	24	5,8	7
0:35:00	24	5,6	7
0:36:00	24	5,9	7
0:37:00	24	5,8	7
0:38:00	24	5,9	7
0:39:00	24	5,8	7
0:40:00	24	5,9	7
0:41:00	24	6,5	9
0:42:00	24	6,5	8
0:43:00	25	6,7	8
0:44:00	25	6,6	7
0:45:00	25	6,6	7
0:46:00	25	6,7	7
0:47:00	25	6,8	7
0:48:00	25	7,2	7
0:49:00	25	7,1	7
0:50:00	25	7,2	7
0:51:00	25	7,1	7
0:52:00	25	7,6	7
0:53:00	25	7,7	7
0:54:00	25	7,7	7
0:55:00	25	7,6	6
0:56:00	25	8,3	7
0:57:00	25	8,3	7
0:58:00	25	8,2	7
0:59:00	25	8,3	7
1:00:00	25	8,2	7
1:01:00	26	8,3	7
1:02:00	26	8,6	7
1:03:00	26	8,5	7
1:04:00	26	9,2	7
1:05:00	26	9,0	7
1:06:00	26	9,2	8
1:07:00	26	9,2	8
1:08:00	26	9,3	7
1:09:00	26	9,4	7
1:10:00	26	9,4	7
1:11:00	26	9,4	7
1:12:00	26	9,7	7
1:13:00	26	9,7	7
1:14:00	26	10,2	8
1:15:00	26	10,2	8
1:16:00	26	10,2	8
1:17:00	26	10,2	8
1:18:00	27	10,4	8
1:19:00	27	10,2	8
1:20:00	27	10,6	8
1:21:00	27	10,6	8
1:22:00	27	10,8	8
1:23:00	27	11,1	8
1:24:00	27	11,0	8
1:25:00	27	11,2	8
1:26:00	27	11,2	8
1:27:00	27	11,3	8
1:28:00	27	11,6	8
1:29:00	27	11,7	7
1:30:00	27	11,6	7
1:31:00	27	11,6	7
1:32:00	27	11,8	7
1:33:00	27	12,0	7
1:34:00	27	12,0	7
1:35:00	27	12,1	6
1:36:00	28	12,1	7
1:37:00	28	12,6	7
1:38:00	28	12,6	7
1:39:00	28	12,7	7
1:40:00	28	12,7	7
1:41:00	28	12,9	7
1:42:00	28	12,8	7
1:43:00	28	13,2	7
1:44:00	28	13,0	8
1:45:00	28	13,6	11
1:46:00	28	13,6	9
1:47:00	28	13,7	9
1:48:00	28	13,8	9
1:49:00	28	13,7	8
1:50:00	28	13,9	9
1:51:00	28	13,9	8
1:52:00	28	14,1	8
1:53:00	28	14,1	9
1:54:00	29	14,1	9
1:55:00	29	14,8	9
1:56:00	29	14,7	9
1:57:00	29	14,8	9
1:58:00	29	14,9	9
1:59:00	29	14,9	9
2:00:00	29	15,0	9
2:01:00	29	15,1	8
2:02:00	29	15,2	8
2:03:00	29	15,2	8
2:04:00	29	15,6	8
2:05:00	29	15,6	8
2:06:00	29	15,7	8
2:07:00	29	15,9	8
2:08:00	29	15,9	8
2:09:00	29	15,9	8
2:10:00	30	16,2	8
2:11:00	30	16,2	8
2:12:00	30	16,3	8
2:13:00	30	16,7	8
2:14:00	30	16,7	8
2:15:00	30	16,8	8
2:16:00	30	16,9	8
2:17:00	30	16,7	8
2:18:00	30	16,8	8
2:19:00	30	17,1	8
2:20:00	30	17,0	17
2:21:00	30	17,7	11
2:22:00	30	17,5	10
2:23:00	30	17,6	9
2:24:00	30	17,7	9
2:25:00	30	17,9	10
2:26:00	30	17,8	8
2:27:00	30	17,9	8
2:28:00	31	17,8	9
2:29:00	31	18,0	10
2:30:00	31	18,5	15
2:31:00	31	18,7	14
2:32:00	31	18,7	10
2:33:00	31	18,8	10
2:34:00	31	18,8	11
2:35:00	31	18,7	10
2:36:00	31	18,9	10
2:37:00	31	19,0	9
2:38:00	31	19,4	9
2:39:00	31	19,5	8
2:40:00	31	19,6	10
2:41:00	31	19,6	8
2:42:00	31	19,7	7
2:43:00	31	19,6	7
2:44:00	31	19,8	7
2:45:00	32	19,9	7
2:46:00	32	19,9	7
2:47:00	32	20,6	7
2:48:00	32	20,6	7
2:49:00	32	20,7	7
2:50:00	32	20,5	7
2:51:00	32	20,6	7
2:52:00	32	20,6	7
2:53:00	32	20,7	7
2:54:00	32	20,8	7
2:55:00	32	21,5	7
2:56:00	32	21,6	7
2:57:00	32	21,6	7
2:58:00	32	21,5	7
2:59:00	32	21,7	7
3:00:00	32	21,8	7
3:01:00	32	21,7	7
3:02:00	32	21,9	7
3:03:00	33	21,9	7
3:04:00	33	22,4	10
3:05:00	33	22,5	16
3:06:00	33	22,6	14
3:07:00	33	22,5	14
3:08:00	33	22,6	12
3:09:00	33	22,6	12
3:10:00	33	22,7	12
3:11:00	33	22,9	12
3:12:00	33	22,8	13
3:13:00	33	23,1	14
3:14:00	33	23,4	10
3:15:00	33	23,6	10
3:16:00	33	23,7	10
3:17:00	34	23,5	9
3:18:00	34	23,7	9
3:19:00	34	23,9	9
3:20:00	34	23,7	8
3:21:00	34	23,8	8
3:22:00	34	23,8	8
3:23:00	34	24,4	9
3:24:00	34	24,4	9
3:25:00	34	24,6	7
3:26:00	34	24,7	7
3:27:00	34	24,6	7
3:28:00	34	24,7	8
3:29:00	34	24,8	8
3:30:00	34	24,8	8
3:31:00	34	24,8	10
3:32:00	34	25,4	13
3:33:00	34	25,4	15
3:34:00	34	25,5	11
3:35:00	34	25,7	9
3:36:00	35	25,8	9
3:37:00	35	25,8	12
3:38:00	35	25,8	10
3:39:00	35	25,8	17
3:40:00	35	26,0	10
3:41:00	35	26,5	15
3:42:00	35	26,5	12
3:43:00	35	26,5	11
3:44:00	35	26,7	9
3:45:00	35	26,6	9
3:46:00	35	26,8	9
3:47:00	35	26,9	9
3:48:00	35	26,9	9
3:49:00	35	26,8	9
3:50:00	35	26,8	9
