--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	03.03.2005
Test Start Time	3:50:47
Test Stop Date	03.03.2005
Test Stop Time	9:29:47
Test Length	5:39:00
Final Sample Time Offset	5:39:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 31(43) T:58(43)
Information	WellID	822/34
Information	Customer	YugraNeft
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1%Gel+1%SMS+0.28%R-7
Information	Density	1940
Information	BHCT	58
Information	BHST	74
Information	FluidLoss	
Information	JobType	146 Prod. csg. Lead Slurry
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	5:39:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	31,4 MPa
Initial Consistency (Bc)	46 Bc
Final Consistency (Bc)	80 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1,4	46
0:01:00	28	2,4	37
0:02:00	28	3,1	54
0:03:00	29	4,1	41
0:04:00	29	4,6	41
0:05:00	29	5,6	53
0:06:00	29	6,5	25
0:07:00	29	7,3	45
0:08:00	29	8,1	56
0:09:00	28	8,5	27
0:10:00	28	9,4	26
0:11:00	28	10,0	27
0:12:00	28	10,5	27
0:13:00	28	11,1	27
0:14:00	28	12,0	25
0:15:00	28	12,5	24
0:16:00	29	13,2	23
0:17:00	29	14,2	22
0:18:00	30	14,3	21
0:19:00	31	15,4	21
0:20:00	33	15,8	20
0:21:00	34	16,9	20
0:22:00	36	17,1	19
0:23:00	38	18,3	17
0:24:00	40	18,8	16
0:25:00	43	19,3	15
0:26:00	45	19,7	15
0:27:00	48	20,5	15
0:28:00	51	21,0	15
0:29:00	54	21,6	15
0:30:00	56	22,1	15
0:31:00	59	22,9	15
0:32:00	62	23,4	15
0:33:00	65	24,0	15
0:34:00	67	24,9	18
0:35:00	69	25,4	18
0:36:00	71	26,1	18
0:37:00	73	26,8	20
0:38:00	75	27,4	23
0:39:00	76	28,2	28
0:40:00	77	29,0	30
0:41:00	77	29,5	28
0:42:00	78	30,2	29
0:43:00	78	30,8	27
0:44:00	78	31,0	26
0:45:00	78	31,1	23
0:46:00	78	31,0	23
0:47:00	78	31,0	24
0:48:00	78	31,0	23
0:49:00	78	31,0	23
0:50:00	77	31,1	23
0:51:00	77	31,0	22
0:52:00	76	31,0	23
0:53:00	76	31,0	21
0:54:00	75	31,1	21
0:55:00	75	31,0	21
0:56:00	74	31,0	21
0:57:00	74	30,9	21
0:58:00	74	31,1	21
0:59:00	73	31,0	22
1:00:00	73	31,0	21
1:01:00	72	31,0	21
1:02:00	72	31,2	21
1:03:00	71	30,9	21
1:04:00	71	31,4	21
1:05:00	70	31,2	21
1:06:00	70	31,0	21
1:07:00	70	31,0	21
1:08:00	69	31,0	21
1:09:00	69	31,1	21
1:10:00	68	31,1	21
1:11:00	68	31,1	21
1:12:00	68	30,9	21
1:13:00	67	31,1	21
1:14:00	67	30,9	21
1:15:00	67	31,0	21
1:16:00	66	31,0	21
1:17:00	66	31,1	21
1:18:00	66	30,9	21
1:19:00	65	31,0	21
1:20:00	65	31,3	21
1:21:00	65	31,1	21
1:22:00	65	31,1	21
1:23:00	64	30,9	21
1:24:00	64	31,0	21
1:25:00	64	31,2	21
1:26:00	64	31,0	21
1:27:00	63	31,0	21
1:28:00	63	31,0	21
1:29:00	63	31,2	21
1:30:00	63	31,1	21
1:31:00	62	31,4	21
1:32:00	62	31,2	21
1:33:00	62	31,1	21
1:34:00	62	31,1	21
1:35:00	62	31,0	21
1:36:00	61	31,1	21
1:37:00	61	31,1	21
1:38:00	61	30,9	21
1:39:00	61	31,1	21
1:40:00	61	31,0	21
1:41:00	60	31,1	21
1:42:00	60	31,0	21
1:43:00	60	31,0	21
1:44:00	60	31,0	21
1:45:00	60	31,2	21
1:46:00	59	31,1	21
1:47:00	59	31,1	21
1:48:00	59	30,9	21
1:49:00	59	31,2	21
1:50:00	59	31,0	21
1:51:00	58	31,1	21
1:52:00	58	30,9	21
1:53:00	58	31,0	21
1:54:00	58	31,0	21
1:55:00	58	31,3	21
1:56:00	58	31,2	21
1:57:00	58	31,3	21
1:58:00	57	31,4	21
1:59:00	57	31,6	21
2:00:00	57	31,7	21
2:01:00	57	31,7	21
2:02:00	57	31,3	20
2:03:00	57	31,8	20
2:04:00	57	31,4	20
2:05:00	57	31,9	20
2:06:00	57	31,3	19
2:07:00	57	31,8	19
2:08:00	57	31,9	19
2:09:00	57	31,4	19
2:10:00	57	31,9	19
2:11:00	57	31,6	19
2:12:00	57	31,9	19
2:13:00	57	31,3	19
2:14:00	57	31,7	19
2:15:00	57	31,9	19
2:16:00	58	31,7	19
2:17:00	58	31,7	19
2:18:00	58	31,8	19
2:19:00	59	31,7	19
2:20:00	59	31,6	19
2:21:00	59	31,3	19
2:22:00	59	31,0	19
2:23:00	60	31,1	19
2:24:00	60	31,1	19
2:25:00	60	30,9	19
2:26:00	60	31,0	20
2:27:00	61	31,2	19
2:28:00	61	31,1	19
2:29:00	61	30,9	19
2:30:00	61	31,3	19
2:31:00	61	31,2	20
2:32:00	61	31,1	20
2:33:00	61	31,1	20
2:34:00	61	31,2	20
2:35:00	61	31,2	20
2:36:00	60	31,1	20
2:37:00	60	31,1	21
2:38:00	60	31,2	21
2:39:00	60	31,1	21
2:40:00	60	31,1	21
2:41:00	60	31,0	21
2:42:00	60	31,2	21
2:43:00	59	31,0	21
2:44:00	59	31,1	21
2:45:00	59	31,0	21
2:46:00	59	31,0	22
2:47:00	59	31,1	22
2:48:00	59	30,9	22
2:49:00	58	31,1	22
2:50:00	58	31,0	22
2:51:00	58	31,1	22
2:52:00	58	30,9	22
2:53:00	58	30,9	22
2:54:00	58	31,1	22
2:55:00	57	31,2	23
2:56:00	57	31,4	23
2:57:00	57	31,6	23
2:58:00	57	31,6	23
2:59:00	57	32,0	23
3:00:00	57	31,7	23
3:01:00	57	31,5	23
3:02:00	57	31,0	23
3:03:00	57	31,6	23
3:04:00	56	31,5	23
3:05:00	56	31,0	23
3:06:00	57	31,6	23
3:07:00	57	31,6	23
3:08:00	57	31,1	23
3:09:00	57	31,6	23
3:10:00	57	32,0	23
3:11:00	57	31,5	23
3:12:00	58	31,9	23
3:13:00	58	31,5	23
3:14:00	58	31,6	23
3:15:00	58	31,5	23
3:16:00	59	31,3	23
3:17:00	59	31,1	23
3:18:00	59	31,1	23
3:19:00	60	31,0	23
3:20:00	60	31,1	24
3:21:00	60	31,0	24
3:22:00	60	31,1	25
3:23:00	61	31,1	25
3:24:00	61	31,2	25
3:25:00	61	31,2	26
3:26:00	61	31,0	26
3:27:00	61	31,1	26
3:28:00	61	31,1	27
3:29:00	61	31,0	27
3:30:00	61	31,1	27
3:31:00	61	31,2	27
3:32:00	61	31,0	27
3:33:00	61	31,1	28
3:34:00	61	31,1	28
3:35:00	60	31,1	28
3:36:00	60	31,0	28
3:37:00	60	31,1	28
3:38:00	60	31,1	29
3:39:00	60	31,4	29
3:40:00	60	31,2	29
3:41:00	59	31,1	29
3:42:00	59	31,2	29
3:43:00	59	31,1	29
3:44:00	59	31,1	30
3:45:00	59	31,2	31
3:46:00	59	31,0	31
3:47:00	58	31,1	31
3:48:00	58	31,0	31
3:49:00	58	31,1	31
3:50:00	58	31,0	31
3:51:00	58	31,0	31
3:52:00	58	31,0	32
3:53:00	58	31,2	33
3:54:00	57	31,3	33
3:55:00	57	31,5	33
3:56:00	57	31,7	33
3:57:00	57	29,4	34
3:58:00	57	31,9	34
3:59:00	57	31,7	34
4:00:00	57	31,5	34
4:01:00	57	31,9	34
4:02:00	57	31,4	34
4:03:00	57	31,9	35
4:04:00	57	31,6	35
4:05:00	57	31,0	35
4:06:00	57	31,5	35
4:07:00	57	31,9	35
4:08:00	57	31,7	35
4:09:00	57	30,8	35
4:10:00	57	31,4	35
4:11:00	58	31,5	36
4:12:00	58	31,7	36
4:13:00	58	31,6	36
4:14:00	58	31,6	37
4:15:00	59	31,3	37
4:16:00	59	31,1	38
4:17:00	59	31,1	38
4:18:00	60	31,0	38
4:19:00	60	31,0	39
4:20:00	60	30,9	39
4:21:00	60	31,1	40
4:22:00	61	31,1	41
4:23:00	61	31,2	41
4:24:00	61	31,1	42
4:25:00	61	31,0	43
4:26:00	61	31,1	43
4:27:00	61	31,2	44
4:28:00	61	30,9	44
4:29:00	61	31,1	45
4:30:00	61	31,2	46
4:31:00	61	31,0	46
4:32:00	61	31,0	47
4:33:00	61	31,2	47
4:34:00	61	31,0	47
4:35:00	60	31,1	48
4:36:00	60	31,0	48
