--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	07.11.2005
Test Start Time	22:50:30
Test Stop Date	08.11.2005
Test Stop Time	4:04:20
Test Length	5:13:50
Final Sample Time Offset	5:13:38
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 21(30), T:60(30) sea field water
Information	WellID	Rakushechnaya 2
Information	Customer	LUKoil-Shelf
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.25%LTR-100
Information	Density	1930
Information	BHCT	60
Information	BHST	63
Information	FluidLoss	
Information	JobType	Plug
Calculated Value	30Bc - TT	3:43:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	30 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	0,8 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	11 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,3	3
0:01:00	25	2,5	4
0:02:00	25	2,9	4
0:03:00	25	3,6	10
0:04:00	25	4,8	4
0:05:00	25	5,9	5
0:06:00	26	6,4	4
0:07:00	27	7,0	3
0:08:00	28	7,6	4
0:09:00	30	8,2	4
0:10:00	31	9,1	3
0:11:00	33	9,7	3
0:12:00	35	10,1	3
0:13:00	36	10,9	4
0:14:00	38	11,6	4
0:15:00	39	12,0	4
0:16:00	41	12,9	4
0:17:00	43	13,4	5
0:18:00	45	14,0	4
0:19:00	46	14,8	4
0:20:00	48	15,3	5
0:21:00	49	15,9	5
0:22:00	51	16,5	5
0:23:00	52	17,3	5
0:24:00	54	17,8	5
0:25:00	55	18,3	5
0:26:00	56	19,0	5
0:27:00	57	19,8	5
0:28:00	59	20,3	5
0:29:00	60	21,0	5
0:30:00	61	21,8	6
0:31:00	62	21,7	8
0:32:00	63	21,8	6
0:33:00	64	21,6	6
0:34:00	64	21,8	6
0:35:00	65	21,5	6
0:36:00	65	21,6	5
0:37:00	65	21,3	6
0:38:00	65	21,2	5
