--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	07.09.2005
Test Start Time	0:31:03
Test Stop Date	07.09.2005
Test Stop Time	4:12:59
Test Length	3:41:56
Final Sample Time Offset	3:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: atm(30), 36(76), T:27(30), 55(76)
Information	WellID	12-285
Information	Customer	Pokachevneftegaz
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.6%FL+0.6%RPM+1%TA-1
Information	Density	1900
Information	BHCT	55
Information	BHST	70
Information	FluidLoss	
Information	JobType	Liner
Calculated Value	30Bc - TT	3:36:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	55 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	36,1 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,7	18
0:01:00	23	0,7	14
0:02:00	23	0,8	9
0:03:00	23	0,8	11
0:04:00	23	0,8	11
0:05:00	23	0,9	11
0:06:00	23	1,0	11
0:07:00	23	1,0	12
0:08:00	24	1,2	12
0:09:00	24	1,2	13
0:10:00	24	1,3	12
0:11:00	24	1,4	13
0:12:00	24	1,4	13
0:13:00	25	1,5	14
0:14:00	25	1,5	13
0:15:00	25	1,6	14
0:16:00	25	1,6	12
0:17:00	25	1,7	13
0:18:00	26	1,6	13
0:19:00	26	1,7	12
0:20:00	26	1,7	13
0:21:00	26	1,7	13
0:22:00	26	1,8	12
0:23:00	26	1,8	13
0:24:00	26	1,8	12
0:25:00	26	1,9	13
0:26:00	26	1,9	12
0:27:00	26	1,9	13
0:28:00	26	1,9	12
0:29:00	27	2,1	13
0:30:00	27	2,1	12
0:31:00	27	2,8	13
0:32:00	27	3,0	13
0:33:00	27	3,7	20
0:34:00	27	4,0	13
0:35:00	27	4,5	12
0:36:00	28	4,8	11
0:37:00	28	5,2	12
0:38:00	29	6,0	11
0:39:00	29	6,4	11
0:40:00	30	6,8	11
0:41:00	30	7,2	10
0:42:00	31	7,7	11
0:43:00	31	8,1	11
0:44:00	31	8,4	10
0:45:00	32	9,1	11
0:46:00	32	9,4	10
0:47:00	33	9,9	11
0:48:00	33	10,6	11
0:49:00	34	10,8	11
0:50:00	34	11,1	10
0:51:00	34	11,7	11
0:52:00	35	12,1	11
0:53:00	35	12,7	11
0:54:00	35	13,0	10
0:55:00	36	13,7	11
0:56:00	36	14,1	11
0:57:00	36	14,4	10
0:58:00	37	14,6	10
0:59:00	37	15,2	10
1:00:00	38	15,6	10
1:01:00	38	16,3	11
1:02:00	38	16,6	10
1:03:00	39	17,1	10
1:04:00	39	17,4	10
1:05:00	39	18,1	10
1:06:00	40	18,4	9
1:07:00	40	18,9	9
1:08:00	41	19,1	10
1:09:00	41	19,9	9
1:10:00	41	20,2	9
1:11:00	42	20,9	9
1:12:00	42	21,2	10
1:13:00	42	21,4	9
1:14:00	43	22,0	10
1:15:00	43	22,3	9
1:16:00	43	22,9	10
1:17:00	44	23,2	10
1:18:00	44	23,8	9
1:19:00	45	24,2	9
1:20:00	45	24,5	9
1:21:00	46	25,3	9
1:22:00	46	25,6	9
1:23:00	46	25,8	9
1:24:00	46	26,6	9
1:25:00	47	26,9	9
1:26:00	47	27,1	9
1:27:00	48	27,9	9
1:28:00	48	28,3	9
1:29:00	49	28,9	9
1:30:00	49	29,1	8
1:31:00	49	29,7	9
1:32:00	50	30,0	9
1:33:00	50	30,6	8
1:34:00	50	30,9	9
1:35:00	51	31,3	8
1:36:00	51	31,9	8
1:37:00	51	32,2	8
1:38:00	52	32,9	8
1:39:00	52	33,2	8
1:40:00	53	33,5	8
1:41:00	53	34,3	8
1:42:00	53	34,6	8
1:43:00	54	35,0	8
1:44:00	54	35,5	8
1:45:00	55	35,8	8
1:46:00	55	36,2	7
1:47:00	55	36,3	7
1:48:00	56	36,2	8
1:49:00	56	36,2	8
1:50:00	56	36,1	8
1:51:00	56	36,0	7
1:52:00	56	36,1	8
1:53:00	56	36,0	8
1:54:00	56	36,2	8
1:55:00	56	36,0	8
1:56:00	56	36,0	8
1:57:00	56	36,3	8
1:58:00	55	36,2	8
1:59:00	55	36,2	8
2:00:00	55	36,1	8
2:01:00	55	36,1	8
2:02:00	55	36,2	8
2:03:00	55	36,2	8
2:04:00	55	36,1	8
2:05:00	55	36,2	9
2:06:00	55	36,1	8
2:07:00	55	36,3	8
2:08:00	55	36,3	8
2:09:00	55	36,3	8
2:10:00	55	36,4	9
2:11:00	55	36,3	8
2:12:00	55	36,3	8
2:13:00	55	36,3	8
2:14:00	55	36,3	8
2:15:00	55	36,3	9
2:16:00	55	36,3	9
2:17:00	55	36,3	8
2:18:00	55	36,3	9
2:19:00	55	36,3	9
2:20:00	55	36,3	9
2:21:00	55	36,3	9
2:22:00	55	36,4	9
2:23:00	55	36,4	9
2:24:00	55	36,3	9
2:25:00	55	36,3	9
2:26:00	55	36,4	10
2:27:00	55	36,3	9
2:28:00	55	36,3	9
2:29:00	55	36,4	9
2:30:00	55	36,3	9
2:31:00	55	36,4	9
2:32:00	55	36,3	9
2:33:00	55	36,3	10
2:34:00	55	36,3	9
2:35:00	55	36,3	9
2:36:00	55	36,3	9
2:37:00	55	36,3	9
2:38:00	55	36,3	9
2:39:00	55	36,4	9
2:40:00	55	36,4	9
2:41:00	55	36,3	9
2:42:00	55	36,3	18
2:43:00	55	36,4	13
2:44:00	55	36,4	23
2:45:00	55	36,3	11
2:46:00	55	36,3	11
2:47:00	55	36,3	11
2:48:00	55	36,3	11
2:49:00	55	36,3	10
2:50:00	55	36,3	10
2:51:00	55	36,3	10
2:52:00	55	36,3	10
2:53:00	55	36,3	11
2:54:00	55	36,3	11
2:55:00	55	36,3	11
2:56:00	55	36,3	11
2:57:00	55	36,3	11
2:58:00	55	36,3	11
2:59:00	55	36,2	11
3:00:00	55	36,3	11
3:01:00	55	36,2	11
3:02:00	55	36,3	11
3:03:00	55	36,2	12
3:04:00	55	36,3	12
3:05:00	55	36,3	12
3:06:00	55	36,3	12
3:07:00	55	36,2	13
3:08:00	55	36,2	12
3:09:00	55	36,2	12
3:10:00	55	36,2	13
3:11:00	55	36,2	13
3:12:00	55	36,1	13
3:13:00	55	36,1	13
3:14:00	55	36,1	13
3:15:00	55	36,1	13
3:16:00	55	36,1	14
3:17:00	55	36,1	14
3:18:00	55	36,1	14
3:19:00	55	36,1	14
3:20:00	55	36,1	16
3:21:00	55	36,1	16
3:22:00	55	36,1	14
3:23:00	55	36,0	18
3:24:00	55	36,0	14
3:25:00	55	36,1	14
3:26:00	55	36,0	13
3:27:00	55	36,0	12
3:28:00	55	36,0	22
3:29:00	55	36,0	21
3:30:00	55	35,9	22
3:31:00	55	36,3	25
3:32:00	55	36,3	28
3:33:00	55	36,2	29
3:34:00	55	36,3	30
3:35:00	55	36,2	32
3:36:00	55	36,2	32
3:37:00	55	36,1	36
3:38:00	55	36,1	38
3:39:00	55	36,1	39
3:40:00	55	36,0	49
3:41:00	55	36,1	76
