--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	15.11.2005
Test Start Time	0:14:27
Test Stop Date	15.11.2005
Test Stop Time	3:10:11
Test Length	2:55:44
Final Sample Time Offset	2:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 85 (45), MPa: 45(45 min)
Information	WellID	
Information	Customer	LUK-AIK
Information	CementClass	G
Information	CementMfr	Sukhoy Log
Information	Additives	0.8%FL+0.8%RPM+0.15%LTR-100
Information	Density	1900
Information	BHCT	
Information	BHST	85
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	ERROR
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	ERROR
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,5	7
0:01:00	24	2,6	9
0:02:00	24	3,7	11
0:03:00	24	4,6	12
0:04:00	24	5,8	13
0:05:00	25	6,8	10
0:06:00	26	8,1	16
0:07:00	27	9,2	2
0:08:00	28	10,3	10
0:09:00	30	11,3	12
0:10:00	31	12,1	12
0:11:00	33	13,1	17
0:12:00	35	14,1	14
0:13:00	37	15,0	17
0:14:00	39	16,0	14
0:15:00	41	16,9	10
0:16:00	43	17,8	17
0:17:00	45	18,8	12
0:18:00	46	19,8	11
0:19:00	48	20,7	10
0:20:00	50	21,8	8
0:21:00	51	22,7	9
0:22:00	53	23,5	10
0:23:00	55	24,7	17
0:24:00	56	25,6	17
0:25:00	58	26,5	14
0:26:00	59	27,6	12
0:27:00	60	28,3	9
0:28:00	62	29,4	9
0:29:00	63	30,3	9
0:30:00	65	31,3	19
0:31:00	66	32,3	18
0:32:00	68	33,3	22
0:33:00	69	34,2	17
0:34:00	71	34,9	11
0:35:00	72	36,0	24
0:36:00	73	37,2	23
0:37:00	74	37,9	12
0:38:00	76	39,0	17
0:39:00	77	40,0	18
0:40:00	78	41,1	27
0:41:00	80	41,9	10
0:42:00	81	42,8	14
0:43:00	82	43,8	15
0:44:00	83	44,7	15
0:45:00	85	45,7	2
0:46:00	85	45,8	2
0:47:00	85	45,5	3
0:48:00	85	45,6	4
0:49:00	85	45,5	1
0:50:00	85	45,7	1
0:51:00	85	45,8	3
0:52:00	85	45,7	8
0:53:00	85	45,6	9
0:54:00	86	45,7	7
0:55:00	87	45,4	1
0:56:00	90	44,8	0
0:57:00	92	45,1	0
0:58:00	93	45,1	0
0:59:00	94	45,0	0
1:00:00	94	45,1	0
1:01:00	94	45,0	0
1:02:00	94	45,0	0
1:03:00	94	45,1	0
1:04:00	94	44,9	0
1:05:00	94	44,8	0
1:06:00	94	45,1	0
1:07:00	94	45,2	0
1:08:00	94	45,1	0
1:09:00	94	45,0	0
1:10:00	93	44,7	0
1:11:00	91	45,0	0
1:12:00	89	44,9	0
1:13:00	87	44,8	0
1:14:00	86	44,9	0
1:15:00	85	44,9	0
1:16:00	85	44,9	0
1:17:00	85	45,1	0
1:18:00	85	45,1	0
1:19:00	85	45,1	0
1:20:00	85	45,2	0
1:21:00	84	45,4	0
1:22:00	84	45,4	0
1:23:00	84	45,7	0
1:24:00	84	45,8	0
1:25:00	84	45,8	0
1:26:00	84	45,7	0
1:27:00	83	45,7	0
1:28:00	83	45,7	0
1:29:00	83	45,8	0
1:30:00	83	45,6	0
1:31:00	84	45,7	0
1:32:00	84	45,8	0
1:33:00	84	45,5	0
1:34:00	84	45,8	0
1:35:00	84	45,8	0
1:36:00	84	45,6	0
1:37:00	84	45,8	0
1:38:00	84	45,6	0
1:39:00	84	45,9	0
1:40:00	84	45,7	0
1:41:00	86	44,9	0
1:42:00	87	44,9	0
1:43:00	87	44,9	0
1:44:00	88	44,9	0
1:45:00	88	45,1	0
1:46:00	88	45,1	0
1:47:00	88	44,9	0
1:48:00	88	45,0	0
1:49:00	88	45,0	0
1:50:00	88	45,0	0
1:51:00	88	45,1	0
1:52:00	88	44,9	0
1:53:00	88	45,0	0
1:54:00	88	45,0	0
1:55:00	88	45,1	0
1:56:00	87	45,2	0
1:57:00	87	45,0	0
1:58:00	86	45,3	0
1:59:00	85	45,1	0
2:00:00	85	45,1	0
2:01:00	85	45,0	0
2:02:00	84	45,1	0
2:03:00	84	45,3	0
2:04:00	84	45,4	0
2:05:00	84	45,6	0
2:06:00	84	45,7	0
2:07:00	84	45,9	0
2:08:00	84	45,7	0
2:09:00	84	45,6	0
2:10:00	84	45,4	0
2:11:00	84	45,4	0
2:12:00	85	45,3	0
2:13:00	85	45,3	0
2:14:00	85	45,5	0
2:15:00	85	45,5	0
2:16:00	85	45,7	0
2:17:00	85	45,6	0
2:18:00	85	45,8	0
2:19:00	85	45,8	0
2:20:00	85	45,6	0
2:21:00	85	45,9	0
2:22:00	85	45,7	0
2:23:00	85	45,6	0
2:24:00	85	45,7	0
2:25:00	85	45,7	0
2:26:00	86	45,3	0
2:27:00	86	44,9	0
2:28:00	86	45,1	0
2:29:00	86	45,1	0
2:30:00	86	44,9	0
2:31:00	86	45,2	0
2:32:00	86	45,2	0
2:33:00	86	45,1	0
2:34:00	86	45,0	0
2:35:00	86	44,9	0
2:36:00	86	44,9	0
2:37:00	86	45,1	0
2:38:00	86	44,9	0
2:39:00	87	45,0	0
2:40:00	87	44,8	0
2:41:00			
