--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	27.10.2005
Test Start Time	21:59:56
Test Stop Date	28.10.2005
Test Stop Time	2:55:04
Test Length	4:55:08
Final Sample Time Offset	4:55:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 27(31min) T (C):58(31min), tap water, field cement, dry-blending
Information	WellID	1785/40239
Information	Customer	SNGDU-2
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.7%FL+0.5%RPM+0.1%LTR-100
Information	Density	1900
Information	BHCT	58
Information	BHST	70
Information	FluidLoss	
Information	JobType	102 mm Liner 
Calculated Value	30Bc - TT	4:54:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	58 °C
Initial Pressure (MPa)	2,8 MPa
Final Pressure (MPa)	27,3 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,8	12
0:01:00	25	4,1	12
0:02:00	25	5,3	15
0:03:00	26	6,1	11
0:04:00	27	7,0	11
0:05:00	28	7,8	11
0:06:00	29	8,6	14
0:07:00	30	9,3	13
0:08:00	32	10,3	11
0:09:00	33	11,0	11
0:10:00	35	11,8	11
0:11:00	36	12,6	11
0:12:00	38	13,4	10
0:13:00	39	14,2	10
0:14:00	40	14,9	10
0:15:00	42	15,8	10
0:16:00	43	16,5	10
0:17:00	44	17,4	10
0:18:00	45	18,0	10
0:19:00	46	18,8	10
0:20:00	47	19,7	10
0:21:00	48	20,4	10
0:22:00	49	21,3	11
0:23:00	50	22,1	11
0:24:00	51	23,0	10
0:25:00	52	23,8	10
0:26:00	53	24,7	11
0:27:00	55	25,6	10
0:28:00	55	26,0	10
0:29:00	57	26,9	10
0:30:00	58	27,7	10
0:31:00	59	27,9	12
0:32:00	59	27,6	13
0:33:00	60	27,6	14
0:34:00	60	27,3	11
0:35:00	61	27,0	11
0:36:00	61	27,2	11
0:37:00	61	27,3	11
0:38:00	60	26,9	12
0:39:00	60	26,9	10
0:40:00	60	27,0	10
0:41:00	60	27,3	10
0:42:00	59	27,1	10
0:43:00	59	27,3	10
0:44:00	59	27,2	9
0:45:00	59	27,1	9
0:46:00	58	27,2	9
0:47:00	58	27,2	9
0:48:00	58	27,2	9
0:49:00	58	27,2	9
0:50:00	58	27,3	9
0:51:00	58	27,4	9
0:52:00	58	27,5	9
0:53:00	58	27,5	9
0:54:00	58	27,5	9
0:55:00	58	27,6	9
0:56:00	58	27,6	9
0:57:00	58	27,7	9
0:58:00	58	27,7	9
0:59:00	58	27,8	9
1:00:00	58	27,8	9
1:01:00	58	27,8	9
1:02:00	58	27,8	10
1:03:00	58	27,8	9
1:04:00	58	27,8	9
1:05:00	58	27,8	9
1:06:00	58	27,8	9
1:07:00	58	27,8	9
1:08:00	58	27,8	9
1:09:00	58	27,8	9
1:10:00	58	27,8	9
1:11:00	58	27,9	9
1:12:00	58	27,8	9
1:13:00	58	27,9	9
1:14:00	58	27,9	9
1:15:00	58	27,9	9
1:16:00	58	27,9	9
1:17:00	58	27,9	9
1:18:00	58	27,8	9
1:19:00	58	27,8	8
1:20:00	58	27,9	8
1:21:00	58	27,9	8
1:22:00	58	27,9	8
1:23:00	58	28,0	8
1:24:00	58	27,9	8
1:25:00	58	28,0	8
1:26:00	58	27,3	9
1:27:00	58	27,3	9
1:28:00	58	27,3	9
1:29:00	58	27,3	9
1:30:00	58	27,3	9
1:31:00	58	27,3	9
1:32:00	58	27,3	9
1:33:00	58	27,3	9
1:34:00	58	27,3	9
1:35:00	58	27,3	9
1:36:00	58	27,3	9
1:37:00	58	27,3	9
1:38:00	58	27,3	9
1:39:00	58	27,3	9
1:40:00	58	27,3	9
1:41:00	58	27,4	9
1:42:00	58	27,4	9
1:43:00	58	27,4	9
1:44:00	58	27,4	9
1:45:00	58	27,4	9
