--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	09.09.2005
Test Start Time	20:58:34
Test Stop Date	09.09.2005
Test Stop Time	22:39:34
Test Length	1:41:00
Final Sample Time Offset	1:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(35); T: 50(35)
Information	WellID	52/5223
Information	Customer	LUK-AIK
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+1.5%TA-1+0.05%LTR-100
Information	Density	1920
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	
Information	JobType	146 mm Production csg.
Calculated Value	30Bc - TT	1:32:00
Calculated Value	70Bc - TT	1:41:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	35,1 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	85 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,8	13
0:01:00	26	2,9	14
0:02:00	26	3,7	15
0:03:00	26	5,1	20
0:04:00	26	5,8	26
0:05:00	27	6,8	22
0:06:00	27	8,1	17
0:07:00	27	9,3	19
0:08:00	28	10,3	23
0:09:00	29	11,2	23
0:10:00	30	12,3	20
0:11:00	31	13,2	22
0:12:00	32	14,1	17
0:13:00	33	15,0	34
0:14:00	34	15,6	17
0:15:00	35	16,2	21
0:16:00	37	17,4	15
0:17:00	38	18,1	16
0:18:00	39	18,9	15
0:19:00	40	20,0	17
0:20:00	40	20,9	15
0:21:00	41	22,0	15
0:22:00	42	22,7	15
0:23:00	42	23,6	17
0:24:00	43	24,9	15
0:25:00	43	25,7	18
0:26:00	44	26,7	19
0:27:00	44	27,3	19
0:28:00	45	28,4	14
0:29:00	45	29,6	18
0:30:00	46	30,3	20
0:31:00	46	31,3	22
0:32:00	47	32,1	20
0:33:00	48	33,1	18
0:34:00	48	34,2	20
0:35:00	49	35,1	17
0:36:00	50	35,5	15
0:37:00	51	35,5	15
0:38:00	51	35,2	16
0:39:00	52	35,2	13
0:40:00	52	35,0	16
0:41:00	53	35,0	11
0:42:00	53	35,2	15
0:43:00	53	34,9	18
0:44:00	53	35,0	17
0:45:00	52	35,1	17
0:46:00	52	35,2	15
0:47:00	51	35,1	14
0:48:00	51	35,0	14
0:49:00	50	35,3	14
0:50:00	49	35,1	14
0:51:00	49	35,3	14
0:52:00	48	35,8	19
0:53:00	48	35,4	18
0:54:00	48	35,4	17
0:55:00	47	35,6	16
0:56:00	48	35,8	18
0:57:00	48	35,8	20
0:58:00	48	35,7	16
0:59:00	48	35,5	16
1:00:00	49	35,8	19
1:01:00	49	35,9	15
1:02:00	50	35,9	14
1:03:00	50	35,8	14
1:04:00	50	35,6	14
1:05:00	51	35,4	18
1:06:00	51	35,1	19
1:07:00	51	35,1	16
1:08:00	51	35,1	15
1:09:00	51	35,1	15
1:10:00	51	35,2	16
1:11:00	51	35,0	15
1:12:00	51	35,2	16
1:13:00	50	35,2	18
1:14:00	50	34,9	16
1:15:00	50	35,1	16
1:16:00	49	35,2	17
1:17:00	49	35,4	16
1:18:00	49	35,6	17
1:19:00	49	35,9	17
1:20:00	48	35,6	18
1:21:00	48	35,6	22
1:22:00	48	35,5	21
1:23:00	48	36,0	20
1:24:00	48	35,9	20
1:25:00	48	35,9	20
1:26:00	48	35,8	32
1:27:00	49	35,6	23
1:28:00	49	35,9	34
1:29:00	49	35,8	25
1:30:00	49	36,0	19
1:31:00	49	35,6	39
1:32:00	50	35,7	39
1:33:00	50	35,6	45
1:34:00	50	35,6	55
1:35:00	51	35,4	51
1:36:00	51	35,0	61
1:37:00	51	35,1	64
1:38:00	51	35,1	81
1:39:00	51	35,0	68
1:40:00	52	35,1	73
1:41:00	52	35,1	85
