--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	12.07.2005
Test Start Time	21:10:27
Test Stop Date	13.07.2005
Test Stop Time	8:27:28
Test Length	11:17:01
Final Sample Time Offset	11:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPA: 6(30); T:15(30); tap water, dry-blending.
Information	WellID	1001-1002
Information	Customer	PechoraNeft
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.4%FL+0.6%RPM+0.05%LTR-100+4.0%KCl
Information	Density	1950
Information	BHCT	15
Information	BHST	15
Information	FluidLoss	
Information	JobType	Conductor
Calculated Value	30Bc - TT	10:58:00
Calculated Value	70Bc - TT	11:17:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	22 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	6,1 MPa
Initial Consistency (Bc)	34 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,5	34
0:01:00	24	1,8	17
0:02:00	24	2,2	15
0:03:00	23	2,2	14
0:04:00	23	2,2	21
0:05:00	23	2,7	15
0:06:00	23	2,5	17
0:07:00	23	2,9	15
0:08:00	23	2,7	15
0:09:00	23	3,1	14
0:10:00	23	3,0	13
0:11:00	23	3,4	13
0:12:00	22	3,5	13
0:13:00	22	3,8	13
0:14:00	22	3,7	13
0:15:00	22	3,8	13
0:16:00	22	4,2	12
0:17:00	22	4,3	12
0:18:00	22	4,2	11
0:19:00	22	4,4	12
0:20:00	22	4,8	16
0:21:00	22	4,9	12
0:22:00	22	4,7	11
0:23:00	22	5,0	11
0:24:00	22	5,3	14
0:25:00	22	5,1	13
0:26:00	22	5,5	15
0:27:00	22	5,6	13
0:28:00	22	5,9	12
0:29:00	22	5,7	15
0:30:00	21	5,9	22
0:31:00	21	5,9	17
0:32:00	21	5,9	15
0:33:00	22	6,0	14
0:34:00	21	6,4	28
0:35:00	21	6,2	13
0:36:00	21	6,2	12
0:37:00	21	6,2	12
0:38:00	21	6,3	12
0:39:00	21	6,1	12
0:40:00	21	6,2	12
0:41:00	21	6,0	12
