--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	25.10.2005
Test Start Time	22:54:33
Test Stop Date	26.10.2005
Test Stop Time	0:43:33
Test Length	1:49:00
Final Sample Time Offset	1:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(120min), T:85C(120min), premix
Information	WellID	
Information	Customer	Ritek
Information	CementClass	PCT-I-G
Information	CementMfr	unknown
Information	Additives	5%ACF-3+0.8%CFL-117+0.2%DF
Information	Density	1860
Information	BHCT	85
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	1:49:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	34,6 MPa
Initial Consistency (Bc)	31 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,9	31
0:01:00	26	2,2	33
0:02:00	26	2,4	25
0:03:00	26	2,9	28
0:04:00	26	3,1	31
0:05:00	26	3,4	25
0:06:00	27	4,1	34
0:07:00	27	4,4	29
0:08:00	27	5,0	41
0:09:00	28	5,5	53
0:10:00	28	5,6	25
0:11:00	29	6,0	26
0:12:00	29	6,3	22
0:13:00	30	6,7	60
0:14:00	31	7,0	35
0:15:00	32	7,2	44
0:16:00	32	7,4	44
0:17:00	33	7,7	38
0:18:00	34	8,2	32
0:19:00	35	8,4	35
0:20:00	36	8,5	40
0:21:00	36	9,0	29
0:22:00	37	9,2	51
0:23:00	38	9,5	25
0:24:00	38	9,9	20
0:25:00	39	10,1	19
0:26:00	40	10,5	19
0:27:00	40	10,7	19
0:28:00	41	11,0	20
0:29:00	41	11,3	20
0:30:00	42	11,4	20
0:31:00	42	12,0	20
0:32:00	42	12,1	20
0:33:00	43	12,4	20
0:34:00	43	12,6	19
0:35:00	44	13,0	19
0:36:00	44	13,4	20
0:37:00	45	13,7	21
0:38:00	45	13,8	22
0:39:00	45	14,1	22
0:40:00	46	14,4	23
0:41:00	46	14,9	23
0:42:00	47	15,0	23
0:43:00	47	15,4	24
0:44:00	48	15,7	24
0:45:00	48	15,9	24
0:46:00	49	16,3	25
0:47:00	49	16,6	25
0:48:00	50	16,8	26
0:49:00	50	17,0	26
0:50:00	51	17,4	41
0:51:00	51	17,7	36
0:52:00	52	17,9	33
0:53:00	52	18,4	33
0:54:00	53	18,8	30
0:55:00	53	18,8	30
0:56:00	54	19,2	29
0:57:00	54	19,3	28
0:58:00	55	19,9	28
0:59:00	55	19,9	28
1:00:00	56	20,1	28
1:01:00	56	20,6	28
1:02:00	57	20,7	28
1:03:00	57	21,2	28
1:04:00	58	21,3	28
1:05:00	58	21,7	28
1:06:00	59	22,0	28
1:07:00	59	22,3	28
1:08:00	60	22,5	28
1:09:00	61	22,7	28
1:10:00	61	23,3	28
1:11:00	62	23,5	28
1:12:00	62	23,6	28
1:13:00	63	24,0	29
1:14:00	63	24,5	38
1:15:00	64	24,7	37
1:16:00	64	25,1	37
1:17:00	64	25,3	37
1:18:00	65	25,7	37
1:19:00	65	25,7	37
1:20:00	66	26,0	36
1:21:00	66	26,2	36
1:22:00	67	26,9	36
1:23:00	67	26,9	37
1:24:00	68	27,1	38
1:25:00	68	27,6	38
1:26:00	69	27,9	38
1:27:00	69	28,2	38
1:28:00	70	28,3	40
1:29:00	70	28,7	40
1:30:00	71	29,0	49
1:31:00	71	29,3	61
1:32:00	72	29,5	44
1:33:00	72	30,1	60
1:34:00	73	30,1	44
1:35:00	73	30,3	49
1:36:00	74	30,9	47
1:37:00	74	31,1	48
1:38:00	75	31,1	53
1:39:00	75	31,6	48
1:40:00	76	31,9	46
1:41:00	76	32,2	46
1:42:00	77	32,5	49
1:43:00	77	32,7	47
1:44:00	78	33,1	45
1:45:00	78	33,3	49
1:46:00	79	33,9	63
1:47:00	79	33,9	57
1:48:00	80	34,4	77
1:49:00	80	34,6	70
