--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	28.06.2005
Test Start Time	22:19:39
Test Stop Date	29.06.2005
Test Stop Time	3:19:51
Test Length	5:00:12
Final Sample Time Offset	4:34:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 48(95), T: 60C(95), cement from Inzirey, water from Inzirey
Information	WellID	2p
Information	Customer	LUKOIL-SEVER
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM
Information	Density	1850
Information	BHCT	60
Information	BHST	74
Information	FluidLoss	
Information	JobType	168.3 mm csg tail slurry
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	ERROR
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	ERROR
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,8	1
0:01:00	25	2,0	2
0:02:00	25	2,7	5
0:03:00	25	3,2	8
0:04:00	25	4,0	3
0:05:00	25	4,3	2
0:06:00	25	5,1	3
0:07:00	25	5,7	2
0:08:00	26	6,2	1
0:09:00	26	6,6	1
0:10:00	27	7,4	1
0:11:00	28	7,7	1
0:12:00	28	8,2	1
0:13:00	29	9,3	1
0:14:00	30	9,8	1
0:15:00	30	10,2	1
0:16:00	31	10,5	1
0:17:00	32	11,5	1
0:18:00	32	11,7	1
0:19:00	33	12,2	1
0:20:00	33	12,9	1
0:21:00	34	13,6	1
0:22:00	34	13,9	1
0:23:00	35	14,4	1
0:24:00	35	14,9	1
0:25:00	36	15,3	1
0:26:00	36	16,4	1
0:27:00	37	16,8	1
0:28:00	37	17,5	1
0:29:00	37	17,7	1
0:30:00	38	18,5	0
0:31:00	38	19,1	1
0:32:00	39	19,4	1
0:33:00	39	20,2	1
0:34:00	39	20,5	1
0:35:00	40	21,6	1
0:36:00	40	21,9	1
0:37:00	41	22,4	1
0:38:00	41	22,6	1
0:39:00	41	23,6	1
0:40:00	42	23,7	1
0:41:00	42	24,6	1
0:42:00	43	25,1	1
0:43:00	43	25,4	1
0:44:00	43	26,2	1
0:45:00	44	26,5	1
0:46:00	44	27,1	-1
0:47:00	45	27,9	-0
0:48:00	45	28,4	1
0:49:00	46	29,1	1
0:50:00	46	29,4	1
0:51:00	47	30,3	1
0:52:00	47	30,5	1
0:53:00	47	31,4	1
0:54:00	48	31,7	1
0:55:00	48	32,6	1
0:56:00	48	32,8	1
0:57:00	49	33,7	1
0:58:00	49	34,0	1
0:59:00	50	34,3	1
1:00:00	50	35,0	-0
1:01:00	51	36,0	-1
1:02:00	51	36,3	-0
1:03:00	51	36,8	1
1:04:00	52	37,5	-0
1:05:00	52	37,8	-0
1:06:00	53	38,2	1
1:07:00	53	38,9	-0
1:08:00	53	39,4	1
1:09:00	54	40,2	1
1:10:00	54	40,4	1
1:11:00	55	41,5	1
1:12:00	55	41,7	1
1:13:00	56	42,2	1
1:14:00	56	43,0	1
1:15:00	56	43,2	1
1:16:00	57	44,1	-0
1:17:00	57	44,5	1
1:18:00	58	45,0	1
1:19:00	58	46,0	1
1:20:00	58	46,3	0
1:21:00	59	46,5	0
1:22:00	59	47,3	1
1:23:00	60	47,9	1
1:24:00	60	48,4	0
1:25:00	60	48,9	1
1:26:00	61	48,9	1
1:27:00	61	49,0	1
1:28:00	61	49,2	1
1:29:00	62	49,3	1
1:30:00	62	49,4	1
1:31:00	62	49,2	0
1:32:00	62	49,1	1
1:33:00	62	49,1	1
1:34:00	62	49,0	1
1:35:00	62	49,1	1
1:36:00	62	48,8	0
1:37:00	62	49,0	1
1:38:00	62	48,9	1
1:39:00	62	48,8	1
1:40:00	62	48,6	0
1:41:00	61	48,6	0
1:42:00	61	48,7	0
1:43:00	61	48,6	-1
1:44:00	61	48,5	0
1:45:00	61	48,5	-0
1:46:00	61	48,8	0
1:47:00	61	48,7	0
1:48:00	61	48,7	-0
1:49:00	61	48,8	-0
1:50:00	61	48,9	0
1:51:00	61	48,9	0
1:52:00	61	48,8	0
1:53:00	61	48,7	0
1:54:00	61	48,9	-0
1:55:00	60	48,8	-0
1:56:00	61	49,0	0
1:57:00	60	49,2	-0
1:58:00	60	49,0	0
1:59:00	61	49,1	0
2:00:00	60	49,2	0
2:01:00	60	49,2	0
2:02:00	60	49,3	-0
2:03:00	60	49,1	0
2:04:00	60	49,2	0
2:05:00	60	49,3	0
2:06:00	60	49,2	-0
2:07:00	60	49,1	-1
2:08:00	60	49,2	0
2:09:00	60	49,2	-0
2:10:00	60	49,4	-0
2:11:00	60	49,2	0
2:12:00	60	49,3	-1
2:13:00	60	49,3	-1
2:14:00	60	49,3	0
2:15:00	60	49,4	-0
2:16:00	60	49,2	0
2:17:00	60	49,3	0
2:18:00	60	49,2	-0
2:19:00	60	49,2	0
2:20:00	60	49,4	0
2:21:00	60	49,2	0
2:22:00	60	49,3	-1
2:23:00	60	49,4	0
2:24:00	60	49,4	-1
2:25:00	60	49,3	-0
2:26:00	60	49,4	-1
2:27:00	60	49,2	-0
2:28:00	60	49,2	-0
2:29:00	60	49,4	-1
2:30:00	60	49,2	-0
2:31:00	60	49,3	-1
2:32:00	60	49,2	-0
2:33:00	60	49,4	-1
2:34:00	60	49,1	-0
2:35:00	60	49,3	-1
2:36:00	60	49,2	-0
2:37:00	60	49,2	0
2:38:00	60	49,3	-1
2:39:00	60	49,1	0
2:40:00	60	49,2	-0
2:41:00	60	49,2	0
2:42:00	60	49,1	0
2:43:00	60	49,2	0
2:44:00	60	49,3	0
2:45:00	60	49,4	-0
2:46:00	60	49,2	0
2:47:00	60	49,4	0
2:48:00	60	49,2	0
2:49:00	60	49,4	0
2:50:00	60	49,4	0
2:51:00	60	49,5	0
