--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	01.04.2005
Test Start Time	19:43:42
Test Stop Date	02.04.2005
Test Stop Time	0:08:48
Test Length	4:25:06
Final Sample Time Offset	4:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 22(30), T:58(30)
Information	WellID	465/2911
Information	Customer	Samotlorneftegaz
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.7%FL+0.3%RPM
Information	Density	1900
Information	BHCT	56
Information	BHST	56
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	4:11:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	54 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	22,8 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	128 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,4	10
0:01:00	24	2,4	9
0:02:00	25	3,2	9
0:03:00	25	3,8	9
0:04:00	25	4,7	10
0:05:00	26	5,9	10
0:06:00	27	6,7	10
0:07:00	28	7,4	10
0:08:00	29	8,2	10
0:09:00	30	8,8	10
0:10:00	32	9,5	10
0:11:00	33	9,9	10
0:12:00	35	10,7	10
0:13:00	36	11,4	10
0:14:00	38	11,8	9
0:15:00	39	12,6	9
0:16:00	40	13,1	9
0:17:00	41	14,0	9
0:18:00	43	14,5	9
0:19:00	44	15,4	9
0:20:00	45	15,8	8
0:21:00	46	16,5	8
0:22:00	47	17,4	8
0:23:00	48	17,6	8
0:24:00	49	18,6	8
0:25:00	51	19,5	8
0:26:00	52	19,9	8
0:27:00	53	20,1	8
0:28:00	54	21,1	8
0:29:00	55	22,0	7
0:30:00	56	22,2	3
0:31:00	56	22,7	3
0:32:00	56	22,6	4
0:33:00	56	22,4	3
0:34:00	56	22,7	2
0:35:00	56	22,6	2
0:36:00	56	22,7	2
0:37:00	56	22,8	2
0:38:00	57	22,5	2
0:39:00	57	23,0	2
0:40:00	57	22,9	5
0:41:00	61	22,1	7
0:42:00	62	21,8	13
0:43:00	62	22,0	10
0:44:00	62	22,1	11
0:45:00	61	22,2	14
0:46:00	61	22,0	12
0:47:00	61	22,1	10
0:48:00	60	22,0	7
0:49:00	60	21,9	7
0:50:00	60	22,0	9
0:51:00	60	22,0	10
0:52:00	60	22,1	8
0:53:00	60	22,2	10
0:54:00	60	21,9	10
0:55:00	59	22,2	8
0:56:00	58	22,0	9
0:57:00	57	22,0	10
0:58:00	55	22,3	9
0:59:00	55	22,9	10
1:00:00	54	22,7	6
1:01:00	54	22,6	7
1:02:00	54	22,2	7
1:03:00	54	22,9	9
1:04:00	54	22,6	8
1:05:00	54	22,4	7
1:06:00	54	22,4	7
1:07:00	54	22,6	8
1:08:00	54	22,3	7
1:09:00	54	22,0	7
1:10:00	54	22,4	9
1:11:00	56	22,1	8
1:12:00	57	22,1	8
1:13:00	58	21,9	8
1:14:00	58	21,9	9
1:15:00	58	22,2	10
1:16:00	58	21,9	10
1:17:00	58	21,9	9
1:18:00	58	22,2	10
1:19:00	58	22,2	10
1:20:00	58	22,3	7
1:21:00	58	22,1	7
1:22:00	58	22,2	10
1:23:00	58	22,0	10
1:24:00	58	22,2	7
1:25:00	57	22,1	9
1:26:00	57	22,3	10
1:27:00	56	21,9	9
1:28:00	55	22,2	8
1:29:00	55	22,5	8
1:30:00	54	22,8	6
1:31:00	54	22,5	6
1:32:00	54	22,9	6
1:33:00	54	22,7	8
1:34:00	54	22,2	15
1:35:00	54	22,8	7
1:36:00	54	22,7	16
1:37:00	55	22,2	12
1:38:00	55	22,7	13
1:39:00	55	22,2	6
1:40:00	55	22,8	8
1:41:00	56	22,0	13
1:42:00	57	22,0	10
1:43:00	57	22,1	9
1:44:00	57	22,1	9
1:45:00	57	22,1	6
1:46:00	57	22,1	8
1:47:00	57	22,2	8
1:48:00	57	22,3	9
1:49:00	57	22,1	8
1:50:00	57	22,2	8
1:51:00	57	22,0	8
1:52:00	57	22,3	26
1:53:00	57	22,1	25
1:54:00	57	22,0	25
1:55:00	57	22,2	10
1:56:00	56	22,1	10
1:57:00	55	22,0	11
1:58:00	55	22,3	10
1:59:00	55	22,6	10
2:00:00	54	22,9	11
2:01:00	54	22,6	6
2:02:00	54	22,1	20
2:03:00	54	22,6	15
2:04:00	54	22,0	27
2:05:00	54	22,6	18
2:06:00	55	22,3	15
2:07:00	55	22,9	15
2:08:00	55	22,7	13
2:09:00	55	22,5	18
2:10:00	55	21,9	11
2:11:00	56	21,8	12
2:12:00	57	22,0	10
2:13:00	57	22,2	10
2:14:00	57	22,2	11
2:15:00	57	22,0	21
2:16:00	57	22,1	15
2:17:00	57	22,2	16
2:18:00	57	22,0	16
2:19:00	57	22,2	18
2:20:00	57	22,1	17
2:21:00	57	22,2	14
2:22:00	57	22,1	12
2:23:00	57	22,3	13
