--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	09.11.2005
Test Start Time	23:10:14
Test Stop Date	10.11.2005
Test Stop Time	1:56:14
Test Length	2:46:00
Final Sample Time Offset	2:46:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(105), T:58(105)
Information	WellID	61354/2415
Information	Customer	TNK-Nizhnevartovsk
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.9%FL+0.9%RPM+1%TA-1
Information	Density	1900
Information	BHCT	58
Information	BHST	72
Information	FluidLoss	
Information	JobType	102 mm csg liner
Calculated Value	30Bc - TT	2:36:00
Calculated Value	70Bc - TT	2:46:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	30,0 MPa
Initial Consistency (Bc)	30 Bc
Final Consistency (Bc)	81 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,7	30
0:01:00	26	2,0	21
0:02:00	26	2,2	19
0:03:00	26	2,6	18
0:04:00	26	2,8	18
0:05:00	27	3,4	18
0:06:00	27	3,8	19
0:07:00	27	3,9	19
0:08:00	27	4,2	18
0:09:00	28	4,5	18
0:10:00	28	4,7	18
0:11:00	29	5,1	18
0:12:00	29	5,4	18
0:13:00	29	5,5	18
0:14:00	30	5,9	18
0:15:00	30	6,1	18
0:16:00	31	6,3	19
0:17:00	31	6,5	19
0:18:00	32	6,7	19
0:19:00	32	6,8	19
0:20:00	32	7,3	19
0:21:00	33	7,5	19
0:22:00	33	8,2	19
0:23:00	34	8,6	19
0:24:00	34	8,9	19
0:25:00	34	8,8	19
0:26:00	34	9,1	19
0:27:00	35	9,3	19
0:28:00	35	9,7	19
0:29:00	35	10,0	19
0:30:00	35	10,2	19
0:31:00	36	10,3	19
0:32:00	36	10,6	19
0:33:00	36	10,9	19
0:34:00	37	11,4	19
0:35:00	37	11,5	19
0:36:00	37	11,9	19
0:37:00	38	12,2	19
0:38:00	38	12,4	19
0:39:00	38	12,7	19
0:40:00	39	12,9	19
0:41:00	39	13,1	19
0:42:00	39	13,4	19
0:43:00	39	13,8	19
0:44:00	40	14,1	19
0:45:00	40	14,2	19
0:46:00	40	14,7	19
0:47:00	41	15,0	18
0:48:00	41	15,0	18
0:49:00	41	15,4	18
0:50:00	42	15,6	19
0:51:00	42	16,0	19
0:52:00	42	16,3	19
0:53:00	43	16,4	19
0:54:00	43	16,7	19
0:55:00	43	17,2	19
0:56:00	43	17,3	19
0:57:00	44	17,6	19
0:58:00	44	17,8	19
0:59:00	44	18,1	19
1:00:00	45	18,4	19
1:01:00	45	18,8	19
1:02:00	45	19,0	19
1:03:00	46	19,2	19
1:04:00	46	19,4	19
1:05:00	46	19,7	19
1:06:00	47	20,1	19
1:07:00	47	20,4	18
1:08:00	47	20,6	18
1:09:00	47	21,0	18
1:10:00	48	21,2	18
1:11:00	48	21,6	17
1:12:00	48	21,8	17
1:13:00	49	22,2	17
1:14:00	49	22,4	17
1:15:00	49	22,7	17
1:16:00	49	22,4	17
1:17:00	50	22,8	17
1:18:00	50	22,9	17
1:19:00	51	23,1	17
1:20:00	51	23,6	17
1:21:00	51	23,9	17
1:22:00	51	24,3	17
1:23:00	52	24,3	17
1:24:00	52	24,6	17
1:25:00	52	24,9	17
1:26:00	53	25,1	17
1:27:00	53	25,5	17
1:28:00	53	25,7	17
1:29:00	54	25,9	17
1:30:00	54	26,4	17
1:31:00	54	26,6	17
1:32:00	54	26,9	18
1:33:00	55	27,1	17
1:34:00	55	27,4	17
1:35:00	55	27,8	17
1:36:00	56	27,9	17
1:37:00	56	28,4	17
1:38:00	56	28,6	17
1:39:00	57	28,8	17
1:40:00	57	29,0	17
1:41:00	57	29,4	17
1:42:00	57	29,6	19
1:43:00	58	30,0	19
1:44:00	58	30,2	19
1:45:00	58	30,5	20
1:46:00	59	30,8	20
1:47:00	59	30,1	26
1:48:00	59	30,4	26
1:49:00	59	30,3	22
1:50:00	59	30,3	22
1:51:00	60	30,5	22
1:52:00	60	30,2	23
1:53:00	60	30,3	23
1:54:00	60	30,1	21
1:55:00	60	30,1	20
1:56:00	60	30,0	19
1:57:00	60	30,1	19
1:58:00	60	30,2	20
1:59:00	60	29,9	19
2:00:00	60	30,0	19
2:01:00	59	30,0	20
2:02:00	59	30,0	20
2:03:00	59	30,1	20
2:04:00	59	30,0	19
2:05:00	59	30,1	19
2:06:00	59	30,0	21
2:07:00	59	30,0	21
2:08:00	59	30,0	21
2:09:00	59	29,9	21
2:10:00	58	29,9	26
2:11:00	58	30,0	27
2:12:00	58	30,0	23
2:13:00	58	30,0	23
2:14:00	58	29,9	23
2:15:00	58	29,9	23
2:16:00	58	30,1	23
2:17:00	58	30,0	23
2:18:00	58	30,2	22
2:19:00	58	30,2	22
2:20:00	58	30,2	22
2:21:00	58	30,3	21
2:22:00	58	30,3	21
2:23:00	58	30,3	21
2:24:00	58	30,4	21
2:25:00	58	30,3	21
2:26:00	58	30,2	21
2:27:00	58	30,4	21
2:28:00	58	30,3	21
2:29:00	58	30,3	22
2:30:00	58	30,2	22
2:31:00	58	30,3	23
2:32:00	58	30,4	24
2:33:00	58	30,4	24
2:34:00	59	30,5	27
2:35:00	59	30,4	35
2:36:00	59	30,4	31
2:37:00	59	30,2	35
2:38:00	59	30,4	34
2:39:00	59	30,3	34
2:40:00	59	30,2	34
2:41:00	59	30,2	34
2:42:00	59	30,1	33
2:43:00	59	30,0	44
2:44:00	59	30,0	58
2:45:00	59	30,1	76
2:46:00	59	30,0	81
