--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	04.02.2005
Test Start Time	1:04:37
Test Stop Date	04.02.2005
Test Stop Time	3:08:37
Test Length	2:04:00
Final Sample Time Offset	2:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 33(35) T:60(35)
Information	WellID	3-107
Information	Customer	Kogalymsneftegas
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.25%FL+0.7%RPM+1.5%TA-1+0.2%LTR-100
Information	Density	1980
Information	BHCT	60
Information	BHST	79
Information	FluidLoss	n/a
Information	JobType	146 mm Csg. Tail Slurry
Calculated Value	30Bc - TT	1:27:00
Calculated Value	70Bc - TT	2:04:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	33,4 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	87 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,7	15
0:01:00	28	2,7	15
0:02:00	28	3,3	13
0:03:00	28	4,5	16
0:04:00	29	5,5	15
0:05:00	29	6,1	15
0:06:00	29	7,2	25
0:07:00	29	7,9	18
0:08:00	30	8,9	33
0:09:00	30	10,0	22
0:10:00	31	11,1	22
0:11:00	32	12,3	14
0:12:00	33	13,3	13
0:13:00	34	14,2	15
0:14:00	35	15,0	15
0:15:00	37	15,9	14
0:16:00	38	16,5	13
0:17:00	39	17,5	14
0:18:00	41	18,5	13
0:19:00	43	18,7	26
0:20:00	44	19,8	18
0:21:00	46	20,6	18
0:22:00	47	21,3	17
0:23:00	48	22,2	16
0:24:00	49	23,6	26
0:25:00	51	24,6	15
0:26:00	52	25,2	15
0:27:00	53	25,9	15
0:28:00	54	26,8	15
0:29:00	55	27,5	19
0:30:00	55	28,2	18
0:31:00	56	29,2	19
0:32:00	57	30,4	19
0:33:00	58	31,1	22
0:34:00	59	31,9	19
0:35:00	60	33,2	20
0:36:00	61	33,6	16
0:37:00	62	33,4	22
0:38:00	62	33,6	18
0:39:00	63	33,6	17
0:40:00	64	33,4	17
0:41:00	64	33,1	17
0:42:00	64	32,9	16
0:43:00	65	33,2	17
0:44:00	65	32,9	21
0:45:00	65	32,9	19
0:46:00	64	32,9	19
0:47:00	64	33,0	18
0:48:00	64	32,8	21
0:49:00	64	33,1	19
0:50:00	63	33,0	20
0:51:00	63	32,9	21
0:52:00	63	33,2	19
0:53:00	62	32,9	19
0:54:00	62	33,0	19
0:55:00	62	33,0	18
0:56:00	61	33,0	18
0:57:00	61	32,9	18
0:58:00	61	32,8	19
0:59:00	60	33,0	18
1:00:00	60	32,9	17
1:01:00	60	33,0	17
1:02:00	60	33,1	18
1:03:00	60	33,5	18
1:04:00	60	33,6	18
1:05:00	59	33,3	24
1:06:00	60	33,5	23
1:07:00	60	33,8	21
1:08:00	60	33,0	22
1:09:00	60	33,1	20
1:10:00	60	33,3	20
1:11:00	60	33,4	20
1:12:00	60	33,4	20
1:13:00	60	33,5	20
1:14:00	61	33,6	20
1:15:00	61	33,4	20
1:16:00	61	33,6	20
1:17:00	61	33,6	22
1:18:00	61	33,4	26
1:19:00	61	33,4	25
1:20:00	61	33,4	22
1:21:00	61	33,1	25
1:22:00	61	33,1	26
1:23:00	61	32,9	27
1:24:00	61	32,9	23
1:25:00	61	33,0	24
1:26:00	61	32,8	41
1:27:00	61	33,0	31
1:28:00	61	33,0	27
1:29:00	61	32,9	26
1:30:00	61	33,2	26
1:31:00	61	33,2	26
1:32:00	61	33,0	26
1:33:00	60	33,0	27
1:34:00	60	33,1	27
1:35:00	60	33,1	28
1:36:00	60	33,2	28
1:37:00	60	33,2	30
1:38:00	60	33,1	30
1:39:00	60	33,2	31
1:40:00	60	33,4	32
1:41:00	60	33,5	54
1:42:00	60	33,5	39
1:43:00	60	33,7	40
1:44:00	60	33,8	40
1:45:00	60	33,2	40
1:46:00	60	33,5	41
1:47:00	60	33,6	42
1:48:00	60	33,6	36
1:49:00	60	33,7	37
1:50:00	60	33,3	47
1:51:00	60	33,3	64
1:52:00	60	33,4	49
1:53:00	60	33,7	47
1:54:00	60	33,7	50
1:55:00	60	33,8	53
1:56:00	60	33,7	55
1:57:00	60	33,8	55
1:58:00	61	33,9	54
1:59:00	61	33,8	54
2:00:00	61	33,8	55
2:01:00	61	33,7	56
2:02:00	61	33,6	63
2:03:00	61	33,4	77
2:04:00	61	33,4	87
